"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.3858084311176692","100.91151622943529","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.4972673718129878","63.65638766519824","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.4295894272182198","79.00919305413687","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.14679597356890683","75.4108174444012","2020-03-01","2021-05-17"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.30037186540511795","86.23188405797102","2020-03-01","2021-05-17"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.37215813022512945","59.42426319396847","2020-03-01","2021-05-17"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.4701024684370359","96.4941569282137","2020-03-01","2021-05-17"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.35637177380215956","133.5630599586492","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.8840674852213304","133.19623669734204","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.011177848127460668","58.063414356463824","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.31909203841150535","68.19839533187455","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.39809701556228294","92.78381949385101","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.14426928727733848","50.24026910139356","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.06235337687202454","65.97133201258595","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.5016498905384043","100.10928502374847","2020-03-01","2021-05-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.20441530685546633","85.44047017189081","2020-03-01","2021-05-17"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.7621854804516655","277.34138972809666","2020-03-01","2021-05-17"
"NER","Niger","0","Niger","","","NE","Travel","0.897233372604491","423.00469483568077","2020-03-01","2021-05-17"
"NER","Niger","0","Niger","","","NE","Retail","0.4921372562594204","126.61888917327873","2020-03-01","2021-05-17"
"NER","Niger","0","Niger","","","NE","Local Events","0.904700632270055","293.7893789378938","2020-03-01","2021-05-17"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.5553061332122995","110.76011846001974","2020-03-01","2021-05-17"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.5026550126685924","130.64715411438456","2020-03-01","2021-05-17"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.3522872889976139","103.09155766944116","2020-03-01","2021-05-17"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.2948512482169158","46.56283566058002","2020-03-01","2021-05-17"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6192640187069535","139.34426229508196","2020-03-01","2021-05-17"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.6211143969531095","616.7441860465116","2020-03-01","2021-05-17"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.45046511513832205","73.25581395348837","2020-03-01","2021-05-17"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.4355317814228746","218.12627291242364","2020-03-01","2021-05-17"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.31292511755269165","0.0","2020-03-01","2021-05-17"
