"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.44194048071708225","98.06542384804783","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.09959602614999967","73.15323930193641","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5318341360594728","123.03501945525292","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.37746107624237213","102.32992741464703","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.2466685053093018","85.31102979613173","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6000311240426136","121.47054202670857","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.38408432996275954","107.93789074510607","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.5349997316003312","102.07655741806354","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.6654373564448824","137.80940594059405","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.30360405571094795","92.93368535486877","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.35142574249868214","103.80233912206977","2020-03-01","2021-08-01"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.2389050387003977","80.25705329153605","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.8210633292222764","187.8701536582884","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.3670802725074486","116.69187203428746","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.28310681827040185","98.49483968179388","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.37722699379438446","124.7668780305856","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.6809788329219273","137.25544227059797","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.285200595044853","89.4355859843349","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.39352641249284737","117.10432424232737","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.5823167638537345","156.84571097444717","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.3270330348673358","61.07612930399074","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.042748625835324364","78.32571352479027","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.36444040683974854","104.6133853151397","2020-03-01","2021-08-01"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.2942130442094069","92.29580390527627","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Manufacturing","0.32500543332650716","76.09574137395089","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.5707292258762166","110.06414885933982","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.29744764559829207","118.66708780795956","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","All","0.6014705006193931","112.50394780772596","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.11998413620891525","56.392214200859","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.8585659398700806","94.11263089674932","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Grocery & Convenience Stores","0.25934500139035094","86.6329625884732","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.3399024836614433","99.29359062715369","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Business & Utility Services","0.7606881847962741","119.11354890078294","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.8053846728563288","168.53651763399054","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Travel","0.25914924599024697","90.95258808177468","2020-03-01","2021-08-01"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.5350195368617967","132.77693474962064","2020-03-01","2021-08-01"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.6979673126376472","160.58999005634738","2020-03-01","2021-08-01"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.257626862508662","82.13762811127378","2020-03-01","2021-08-01"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.8488200581466522","563.1901840490797","2020-03-01","2021-08-01"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.6156702602542061","67.49515816655908","2020-03-01","2021-08-01"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.3449603233731685","108.6932136848009","2020-03-01","2021-08-01"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.4047492866768926","108.26740506329114","2020-03-01","2021-08-01"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.30740389597308637","42.13483146067416","2020-03-01","2021-08-01"
