"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.5356681441011106","112.46495982059429","2020-03-01","2021-05-16"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.44246243011330405","116.92595625219325","2020-03-01","2021-05-16"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.4250225738553436","79.4392523364486","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.14756627510989823","86.80551311418101","2020-03-01","2021-05-16"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.39487471524937906","55.798687089715536","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.3182276535367379","104.26742830741445","2020-03-01","2021-05-16"
"COM","Comoros","0","Comoros","","","KM","Retail","0.5089800649367625","76.11940298507463","2020-03-01","2021-05-16"
"ISL","Iceland","0","Iceland","","","IS","Retail","0.550210533716298","136.57685669167964","2020-03-01","2021-05-16"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.4659567270518173","114.32463720663728","2020-03-01","2021-05-16"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.6153376174227836","115.47742485689218","2020-03-01","2021-05-16"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.7261334934839481","137.86005701598532","2020-03-01","2021-05-16"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.5691880752431425","105.70998045178106","2020-03-01","2021-05-16"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.1716943028345557","42.5","2020-03-01","2021-05-16"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.30437177124557324","91.62449392712551","2020-03-01","2021-05-16"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.3785232199304098","83.9794168096055","2020-03-01","2021-05-16"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.790243322036842","201.2461059190031","2020-03-01","2021-05-16"
"AGO","Angola","0","Angola","","","AO","Local Events","0.20733624065822248","88.9128305582762","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.4341818425075909","89.08073808132254","2020-03-01","2021-05-16"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.4212083476864275","146.85863874345551","2020-03-01","2021-05-16"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.3853737692322623","74.93988779054234","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.5086626593903915","95.36697551655973","2020-03-01","2021-05-16"
"COM","Comoros","0","Comoros","","","KM","All","0.3524082330635228","92.97798377752028","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.3087195045853659","94.34064203464928","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.18884337851062766","87.93780584277843","2020-03-01","2021-05-16"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.3133214562924628","60.101010101010104","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.2771927446267518","93.22325120857359","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.3046989460799768","94.3951446072103","2020-03-01","2021-05-16"
"TUR","Turkey","0","Turkey","","","TR","Business & Utility Services","0.4393799831242477","111.13113235341892","2020-03-01","2021-05-16"
"TUR","Turkey","0","Turkey","","","TR","All","0.313068952739695","92.55556428210298","2020-03-01","2021-05-16"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.3059054764910997","89.60073076559996","2020-03-01","2021-05-16"
"TUR","Turkey","0","Turkey","","","TR","Public Good","0.531118123521106","120.64804931607333","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.3028187076065389","89.10686134769098","2020-03-01","2021-05-16"
"COM","Comoros","0","Comoros","","","KM","Travel","0.5348672406826541","104.33715220949263","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.20976582960210738","92.83248934253028","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.5059109815928078","99.42060892688076","2020-03-01","2021-05-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.3359045778927075","93.56779543610347","2020-03-01","2021-05-16"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.3432536380949542","88.47611827141773","2020-03-01","2021-05-16"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.3238439962890676","97.4339274738783","2020-03-01","2021-05-16"
"JPN","Japan","0","Japan","","","JP","Lifestyle Services","0.2539051047375945","109.5901476082704","2020-03-01","2021-05-16"
"JPN","Japan","0","Japan","","","JP","Retail","0.31984453247885103","114.51085702973255","2020-03-01","2021-05-16"
"ISL","Iceland","0","Iceland","","","IS","Restaurants","0.6063792557743286","141.58734292597174","2020-03-01","2021-05-16"
"ISL","Iceland","0","Iceland","","","IS","Lifestyle Services","0.37272920895665634","92.86592110114293","2020-03-01","2021-05-16"
