"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.300402953852163","91.14806822253142","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.74343167049987","116.14242576748867","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.11839063376284019","77.95458741000553","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.6161410011105514","122.23536743812653","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.81351268562423","115.96069276290787","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.014024595964621387","64.24664346096469","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.8158103101147216","150.80645161290323","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.4114813329918651","98.8409287622775","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.12154335516984703","72.65943012211669","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.5835589084713977","126.87542022860437","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.5393666934779103","101.22942428957496","2020-03-01","2020-09-14"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.7675602898620809","188.8888888888889","2020-03-01","2020-09-14"
"UGA","Uganda","0","Uganda","","","UG","All","0.4370834299906166","103.68108003362144","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.25419644145657366","84.40215142738931","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.1308206255452981","78.03780378037804","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.833326193075999","179.504883799259","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.3646402604958457","102.00766974960524","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.4036135841642657","83.17025440313111","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.530549062179177","150.3084304318026","2020-03-01","2020-09-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Grocery & Convenience Stores","0.7887138681084478","132.35397119551735","2020-03-01","2020-09-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.6296016297197957","123.52928064272407","2020-03-01","2020-09-14"
"HRV","Croatia","0","Croatia","","","HR","Professional Services","0.46080929717636643","101.51124769008847","2020-03-01","2020-09-14"
"HRV","Croatia","0","Croatia","","","HR","Retail","0.5864269362707056","130.1727055897101","2020-03-01","2020-09-14"
"HRV","Croatia","0","Croatia","","","HR","Restaurants","0.5374590258188475","113.62578509177662","2020-03-01","2020-09-14"
"HRV","Croatia","0","Croatia","","","HR","Local Events","0.4856656731200181","106.49191809693447","2020-03-01","2020-09-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Public Good","0.7828978605383973","118.75654064869046","2020-03-01","2020-09-14"
"HRV","Croatia","0","Croatia","","","HR","Manufacturing","0.5497195009692354","118.78787878787878","2020-03-01","2020-09-14"
"HRV","Croatia","0","Croatia","","","HR","Grocery & Convenience Stores","0.6875377026437413","137.93199592923563","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.44240822534627167","127.71285475792989","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.3390476809780977","67.16484166913288","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.31585201466913965","74.6341463414634","2020-03-01","2020-09-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.5920456663447877","108.26493065383526","2020-03-01","2020-09-14"
"HRV","Croatia","0","Croatia","","","HR","All","0.5222044931129313","112.87178673062263","2020-03-01","2020-09-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Lifestyle Services","0.6379208101405877","121.29092995902262","2020-03-01","2020-09-14"
"HRV","Croatia","0","Croatia","","","HR","Business & Utility Services","0.513044580591518","106.78636060577197","2020-03-01","2020-09-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Local Events","0.4062491299144674","104.70665002269632","2020-03-01","2020-09-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Restaurants","0.6641182827725999","129.3938336242001","2020-03-01","2020-09-14"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.33998382609971206","48.52521408182683","2020-03-01","2020-09-14"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.4846335226352851","78.00195248942401","2020-03-01","2020-09-14"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.4805528703888794","103.47226247753754","2020-03-01","2020-09-14"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.3872398314140489","91.74477498981196","2020-03-01","2020-09-14"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.8440644194076578","115.54128370775862","2020-03-01","2020-09-14"
