"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"FJI","Fiji","0","Fiji","","","FJ","Grocery & Convenience Stores","0.8248469516249782","168.46244593000395","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Public Good","0.7011886779591333","138.24969965807227","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Retail","0.43305485957462125","117.24137931034483","2020-03-01","2022-09-30"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.21111812178335126","47.69539078156313","2020-03-01","2022-09-30"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.07972478027547839","23.64394993045897","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","All","0.5142713223059847","131.05483976552503","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Business & Utility Services","0.6277938327725049","127.97047970479706","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Home Services","0.5559771492624432","142.0815498986258","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Professional Services","0.485479988309314","219.90388466159393","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Travel","0.5081615482037757","119.57493463776672","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Local Events","0.16767848880929637","63.70023419203748","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Restaurants","0.15453520181978725","63.73792842264723","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Lifestyle Services","0.4068047134037252","94.34112381899553","2020-03-01","2022-09-30"
"FJI","Fiji","0","Fiji","","","FJ","Manufacturing","0.5188576554282222","147.0846394984326","2020-03-01","2022-09-30"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.04851730069338937","57.2289156626506","2020-03-01","2022-09-30"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.047908766687027635","49.6067880794702","2020-03-01","2022-09-30"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.2579884155585214","54.351687388987564","2020-03-01","2022-09-30"
"IRL","Ireland","0","Ireland","","","IE","Business & Utility Services","0.2600439628505322","82.32668951981645","2020-03-01","2022-09-30"
"IRL","Ireland","0","Ireland","","","IE","Professional Services","0.23036590031551046","84.80668037430239","2020-03-01","2022-09-30"
"IRL","Ireland","0","Ireland","","","IE","Retail","0.3197693782624665","108.32263723744312","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.21772022507193625","54.39146800501882","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.36147143504689694","111.36136996664489","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.25201021430068826","75.3578574726797","2020-03-01","2022-09-30"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.43780260891341","85.60528992878942","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3862861141048407","101.78343949044586","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.2637520398863218","89.0461312258776","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.27962079898308173","63.2112676056338","2020-03-01","2022-09-30"
"LBY","Libya","0","Libya","","","LY","Travel","0.41914907661299655","108.72965813044026","2020-03-01","2022-09-30"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.4625193961372954","111.19427269768956","2020-03-01","2022-09-30"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.5810251223818365","106.78934010152284","2020-03-01","2022-09-30"
"ESP","Spain","0","Spain","","","ES","Restaurants","0.1285260499041277","92.77039729455076","2020-03-01","2022-09-30"
"ESP","Spain","0","Spain","","","ES","All","0.24448032304868628","94.1268645605687","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6814177311736159","151.92483959670028","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.21821729680678162","82.37086698156331","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.35231139197324535","91.51977131967604","2020-03-01","2022-09-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.19604853342232711","78.09829059829059","2020-03-01","2022-09-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5069886268476212","103.44562496304034","2020-03-01","2022-09-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.3369130619201081","105.05847484780519","2020-03-01","2022-09-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.27621589360666976","79.85646713423586","2020-03-01","2022-09-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.3273563630622407","99.66927239927841","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.4167304249814233","117.26422447388933","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.5842785787408812","145.9729309962281","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.46167505503206624","150.73591001555582","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.4271876585514765","70.50691244239631","2020-03-01","2022-09-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.42777413755847343","122.39125776730233","2020-03-01","2022-09-30"
"TGO","Togo","0","Togo","","","TG","Restaurants","0.26955491021959116","93.26522890654559","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.5563951096823944","122.46575342465754","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.10521037504490115","86.7090479006505","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.20586530342210313","73.79082265398925","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.03308893798915529","43.791098309874464","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.21225853838964667","55.248412401942474","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.1503247706828547","71.58934146518551","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5103572098011638","71.4884155576322","2020-03-01","2022-09-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.19541103700819532","58.93949694085656","2020-03-01","2022-09-30"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.14671220306308533","89.77055449330784","2020-03-01","2022-09-30"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.17999559349823807","73.59768765242525","2020-03-01","2022-09-30"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.32742602673173943","68.34716017868539","2020-03-01","2022-09-30"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.5585248227112845","116.64751958224542","2020-03-01","2022-09-30"
"GEO","Georgia","0","Georgia","","","GE","Business & Utility Services","0.23443749598768918","87.73664015449903","2020-03-01","2022-09-30"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.33270556741899787","112.07040199958341","2020-03-01","2022-09-30"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.4504199349148525","192.0","2020-03-01","2022-09-30"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.15548276507687234","68.85107579805934","2020-03-01","2022-09-30"
"GEO","Georgia","0","Georgia","","","GE","Home Services","0.12464911886101561","80.57516402471146","2020-03-01","2022-09-30"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.35327351190223105","79.79751495628165","2020-03-01","2022-09-30"
"GEO","Georgia","0","Georgia","","","GE","Restaurants","0.0031766617229286626","66.90724938192838","2020-03-01","2022-09-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.27088637274680577","123.79490504156814","2020-03-01","2022-09-30"
"MNG","Mongolia","0","Mongolia","","","MN","Manufacturing","0.4024740026653761","153.72340425531917","2020-03-01","2022-09-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","Business & Utility Services","0.4464845355918609","146.51132358586037","2020-03-01","2022-09-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","Professional Services","0.4400890788705029","110.36880942449044","2020-03-01","2022-09-30"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.159217073299395","78.69082407948568","2020-03-01","2022-09-30"
"SEN","Senegal","0","Senegal","","","SN","Grocery & Convenience Stores","0.2583605836135785","108.35579514824798","2020-03-01","2022-09-30"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Professional Services","0.43613838714868863","111.65839533976329","2020-03-01","2022-09-30"
"SEN","Senegal","0","Senegal","","","SN","Lifestyle Services","0.19653857419423323","139.51205465825504","2020-03-01","2022-09-30"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.5338538942319386","205.17241379310346","2020-03-01","2022-09-30"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.3422334028058561","105.24607269143817","2020-03-01","2022-09-30"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.5156173086588558","107.54623952262355","2020-03-01","2022-09-30"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.479974502194034","120.08830022075054","2020-03-01","2022-09-30"
"NCL","New Caledonia","0","New Caledonia","","","NC","Retail","0.49894176808614593","115.65073010963016","2020-03-01","2022-09-30"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.5252030268568576","114.30715875562917","2020-03-01","2022-09-30"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.21615837258438336","77.30581484970455","2020-03-01","2022-09-30"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.4121777553592129","104.57223662502945","2020-03-01","2022-09-30"
"NIU","Niue","0","Niue","","","NU","All","0.374686273855045","104.08163265306122","2020-03-01","2022-09-30"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.6304393431444024","161.34800550206327","2020-03-01","2022-09-30"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.3579362087441155","119.58315240990014","2020-03-01","2022-09-30"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.47678177782593406","229.26208651399492","2020-03-01","2022-09-30"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.3201169854873719","69.287772745986","2020-03-01","2022-09-30"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.1251516108650567","14.521640091116174","2020-03-01","2022-09-30"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.41710744777934516","139.9442896935933","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6017493987167921","142.87937743190662","2020-03-01","2022-09-30"
"MDG","Madagascar","0","Madagascar","","","MG","Public Good","0.48838073773971374","99.86253143336128","2020-03-01","2022-09-30"
"MDG","Madagascar","0","Madagascar","","","MG","Restaurants","0.8470907421498042","193.2788944723618","2020-03-01","2022-09-30"
"MDG","Madagascar","0","Madagascar","","","MG","All","0.6571342384288689","84.116982585814","2020-03-01","2022-09-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.5171151131743491","159.375","2020-03-01","2022-09-30"
"TON","Tonga","0","Tonga","","","TO","Retail","0.5768617822855947","188.37837837837836","2020-03-01","2022-09-30"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.39705585826070566","102.54461494059359","2020-03-01","2022-09-30"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.48248657485267865","182.58868835873503","2020-03-01","2022-09-30"
"BLZ","Belize","0","Belize","","","BZ","All","0.2923136452858496","121.48093016102321","2020-03-01","2022-09-30"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.2954221505524622","115.9090909090909","2020-03-01","2022-09-30"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.5209683648773409","147.59700953354363","2020-03-01","2022-09-30"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.42291434185040117","130.11350216088198","2020-03-01","2022-09-30"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.9068106479591614","134.36344102864962","2020-03-01","2022-09-30"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.026049909467156667","69.85785490123685","2020-03-01","2022-09-30"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.036910053033346935","83.40053763440861","2020-03-01","2022-09-30"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.3800964803936905","123.63636363636363","2020-03-01","2022-09-30"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.2313227572088611","99.6457261223967","2020-03-01","2022-09-30"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.2129426096103954","98.26272216591285","2020-03-01","2022-09-30"
"MDV","Maldives","0","Maldives","","","MV","Lifestyle Services","0.5261263355188907","85.04921829762594","2020-03-01","2022-09-30"
"MDV","Maldives","0","Maldives","","","MV","Manufacturing","0.7481531572388088","196.0939884040281","2020-03-01","2022-09-30"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.04720414052149541","83.05015769661206","2020-03-01","2022-09-30"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Retail","0.3237616617660395","110.05059760527956","2020-03-01","2022-09-30"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.40412429177961956","118.4190790460477","2020-03-01","2022-09-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","Grocery & Convenience Stores","0.4946910662291072","120.66692268305172","2020-03-01","2022-09-30"
"MNG","Mongolia","0","Mongolia","","","MN","Restaurants","0.1694504673323735","86.86060467508716","2020-03-01","2022-09-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","Manufacturing","0.41625852504274513","98.25749605470806","2020-03-01","2022-09-30"
"MNG","Mongolia","0","Mongolia","","","MN","Professional Services","0.394003346764384","108.04764158607487","2020-03-01","2022-09-30"
"MNG","Mongolia","0","Mongolia","","","MN","Business & Utility Services","0.5077804054206166","115.12398507790213","2020-03-01","2022-09-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.3153263080918539","114.95640538125707","2020-03-01","2022-09-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","All","0.3392181145510138","118.57563505915066","2020-03-01","2022-09-30"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.06343162512693871","80.9789933922877","2020-03-01","2022-09-30"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.2846797931100114","145.69957601453663","2020-03-01","2022-09-30"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.23724793517613","52.42821694434598","2020-03-01","2022-09-30"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.20552390288246267","47.19938086485441","2020-03-01","2022-09-30"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.5009145894183197","178.40621168778097","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.40316832287866633","110.0701905171179","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.4265805090969475","204.25099969240233","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.4887216545499819","107.11266188015837","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.23788777871574301","61.055908056985515","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.4034455476694789","109.38653136531366","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.40426831735980756","91.51103565365025","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.27810305777921057","110.4078548206461","2020-03-01","2022-09-30"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.8750805167455137","305.26499302649927","2020-03-01","2022-09-30"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.35542301123645303","173.24600355239787","2020-03-01","2022-09-30"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.47046760588113906","161.65497896213182","2020-03-01","2022-09-30"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.8378211156726414","438.1861575178998","2020-03-01","2022-09-30"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.3651311926558097","100.56738908008558","2020-03-01","2022-09-30"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.7180896788458883","184.375","2020-03-01","2022-09-30"
"MYS","Malaysia","0","Malaysia","","","MY","Manufacturing","0.010549757083538827","91.90150014599001","2020-03-01","2022-09-30"
"MYS","Malaysia","0","Malaysia","","","MY","Business & Utility Services","0.034938549624359105","91.151904472841","2020-03-01","2022-09-30"
"MYS","Malaysia","0","Malaysia","","","MY","Lifestyle Services","0.00046893056938853073","69.03080394050262","2020-03-01","2022-09-30"
"AUS","Australia","0","Australia","","","AU","Retail","0.14239661758564967","88.98019932233434","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.4938854095650284","103.23357589422979","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.2763013955933498","107.41734595716673","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.41592084009682334","95.20420792079207","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.5036351982699641","243.3696799155821","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.35483105396764614","56.142106579934946","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.3975278991142228","113.69835035349568","2020-03-01","2022-09-30"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.9711359946632435","245.69432735155968","2020-03-01","2022-09-30"
"LBY","Libya","0","Libya","","","LY","Local Events","0.844494412202556","152.8578066914498","2020-03-01","2022-09-30"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.5172369748989711","106.81657565049791","2020-03-01","2022-09-30"
"LBY","Libya","0","Libya","","","LY","Public Good","0.5337683489241289","136.101585577021","2020-03-01","2022-09-30"
"LBY","Libya","0","Libya","","","LY","All","0.7469280597748226","159.6478567522312","2020-03-01","2022-09-30"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.3712035759845838","104.40944881889764","2020-03-01","2022-09-30"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.26508796094656945","91.96582145036898","2020-03-01","2022-09-30"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.16935941558017253","0.0","2020-03-01","2022-09-30"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.16258364197230454","90.67768241273318","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.10016666200242093","70.22710972985895","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.27459652893969494","106.63878724516466","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.4005302171634208","86.33228840125392","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.254219374203105","98.2140083863954","2020-03-01","2022-09-30"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.3358723632116085","107.83495919139108","2020-03-01","2022-09-30"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.406573412752361","197.10144927536234","2020-03-01","2022-09-30"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.520124273763722","142.3127137236966","2020-03-01","2022-09-30"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.452847902695786","113.01992669795591","2020-03-01","2022-09-30"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.28035429065740647","92.85849056603773","2020-03-01","2022-09-30"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.24762471136451383","100.59843752759642","2020-03-01","2022-09-30"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.29815377042916735","123.24253075571178","2020-03-01","2022-09-30"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.5940170132503221","149.61976010881662","2020-03-01","2022-09-30"
"DEU","Germany","0","Germany","","","DE","Public Good","0.19651871756328482","95.33942125927003","2020-03-01","2022-09-30"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Home Services","0.2588642866812218","94.09931873001771","2020-03-01","2022-09-30"
"MLT","Malta","0","Malta","","","MT","Home Services","0.14166612004639764","94.49729241877256","2020-03-01","2022-09-30"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Public Good","0.37743343683718156","98.37841699463345","2020-03-01","2022-09-30"
"MLT","Malta","0","Malta","","","MT","Public Good","0.33728691487944806","93.68778829813061","2020-03-01","2022-09-30"
"MLT","Malta","0","Malta","","","MT","Retail","0.31824225717182736","96.4889178142183","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.39531875183672804","84.8311232269094","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.1576174785381308","83.45183597935132","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.015499413461022364","46.47326835457638","2020-03-01","2022-09-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.43105108652854146","112.5919869174162","2020-03-01","2022-09-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.5309021408064621","151.2761554380317","2020-03-01","2022-09-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.28305531257110755","101.63765541740675","2020-03-01","2022-09-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.6126868341330276","125.33748701973","2020-03-01","2022-09-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.10049210750064981","68.96797153024912","2020-03-01","2022-09-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.32663125845728475","118.71563925605334","2020-03-01","2022-09-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.2731359875140534","63.8572229489815","2020-03-01","2022-09-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.3010929329386104","102.97251822770612","2020-03-01","2022-09-30"
"IRL","Ireland","0","Ireland","","","IE","Local Events","0.027360359233410386","87.40683947401588","2020-03-01","2022-09-30"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.13072263277236626","75.96019887914446","2020-03-01","2022-09-30"
"IRL","Ireland","0","Ireland","","","IE","Public Good","0.28692663728264794","97.11875095822987","2020-03-01","2022-09-30"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.4030099524272451","110.45138212533867","2020-03-01","2022-09-30"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Professional Services","0.3823121701737808","169.6298984034833","2020-03-01","2022-09-30"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","All","0.17526279793682395","92.00317581556149","2020-03-01","2022-09-30"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Professional Services","0.5447081946393485","138.72983286100018","2020-03-01","2022-09-30"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Public Good","0.604458149100003","121.6992065614692","2020-03-01","2022-09-30"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Restaurants","0.40144877743573976","136.76791108505296","2020-03-01","2022-09-30"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.27725139337099136","71.54902958493858","2020-03-01","2022-09-30"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Public Good","0.41130796200972747","99.40434015059625","2020-03-01","2022-09-30"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Grocery & Convenience Stores","0.32278402101360765","109.56833101253233","2020-03-01","2022-09-30"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Retail","0.4324624241262804","129.68637324761357","2020-03-01","2022-09-30"
"BDI","Burundi","0","Burundi","","","BI","All","0.31639799779225214","136.82213299210167","2020-03-01","2022-09-30"
