"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.2980898147793892","64.14619709973366","2020-03-01","2020-11-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.49547316526672497","83.89307745030843","2020-03-01","2020-11-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.2572505710412544","49.756097560975604","2020-03-01","2020-11-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.2785545173646281","80.0210542146026","2020-03-01","2020-11-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.3554131210594092","104.34782608695652","2020-03-01","2020-11-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.5052868723298982","99.62950488379926","2020-03-01","2020-11-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.12995409321050555","51.413141314131416","2020-03-01","2020-11-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.4430088191565681","76.51663405088063","2020-03-01","2020-11-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.546161867889565","124.1437871497311","2020-03-01","2020-11-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.08574073199576362","46.421183285064124","2020-03-01","2020-11-15"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.6840558037122697","177.37896494156928","2020-03-01","2020-11-15"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.39810697505353543","138.64605543710022","2020-03-01","2020-11-15"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.3929261515862997","62.97950604308986","2020-03-01","2020-11-15"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.531477481745556","108.11629315566323","2020-03-01","2020-11-15"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.3670730048765301","61.467564693371145","2020-03-01","2020-11-15"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.7667246517760743","171.47360126083532","2020-03-01","2020-11-15"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.3975630764360497","81.91927512355848","2020-03-01","2020-11-15"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.5179540930901506","163.54712041884818","2020-03-01","2020-11-15"
"PLW","Palau","0","Palau","","","PW","All","0.40097293490228586","110.26308934618389","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Travel","0.281224401905158","79.9790904338735","2020-03-01","2020-11-15"
"PLW","Palau","0","Palau","","","PW","Public Good","0.3826677903151524","110.29411764705881","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.3882487793089421","130.86115992970124","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Local Events","0.10320512113579879","62.33133168491699","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Public Good","0.6469153021801816","114.09883720930233","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.5785653257294062","144.73228638555707","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.1408695359775518","59.71507716660071","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.413343558641116","138.7953182986012","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Professional Services","0.44393844342733935","113.67440985610834","2020-03-01","2020-11-15"
"PLW","Palau","0","Palau","","","PW","Retail","0.723130675702498","292.3566878980892","2020-03-01","2020-11-15"
"PLW","Palau","0","Palau","","","PW","Local Events","0.09292910750485626","74.7557003257329","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.6237890199725783","157.23723723723725","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.2662446619956677","44.26229508196722","2020-03-01","2020-11-15"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.7554940056557715","195.0","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.6295763300313038","191.67089893346875","2020-03-01","2020-11-15"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","All","0.3198664632408162","105.8445527380854","2020-03-01","2020-11-15"
"PLW","Palau","0","Palau","","","PW","Travel","0.18406311318557256","65.75342465753425","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.5527020125283612","112.40771782160563","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.4407748943575619","109.3857570810049","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.3375629890191561","81.68338907469342","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.31614687820639814","104.45537970474797","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.4046471631201352","79.09698319497875","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.530068514581319","144.8262156074725","2020-03-01","2020-11-15"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.3372248897672917","37.77777777777778","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Local Events","0.060241408456792524","52.872398472211394","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Retail","0.8802316717539165","162.40572709271711","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.7006980851779315","127.70454069889098","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.6502612798851385","146.05146776340672","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Public Good","0.6050309682343","125.68567026194144","2020-03-01","2020-11-15"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Local Events","0.4880627626515802","119.89150090415913","2020-03-01","2020-11-15"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.5116264117905736","127.07063989951571","2020-03-01","2020-11-15"
"TUN","Tunisia","0","Tunisia","","","TN","Business & Utility Services","0.5125952890815284","130.29138383671153","2020-03-01","2020-11-15"
"TUN","Tunisia","0","Tunisia","","","TN","Home Services","0.5763363488207809","127.1859335854566","2020-03-01","2020-11-15"
"TUN","Tunisia","0","Tunisia","","","TN","Professional Services","0.5441483058559257","123.81145435030935","2020-03-01","2020-11-15"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.3634712951736578","63.08277830637488","2020-03-01","2020-11-15"
"COL","Colombia","0","Colombia","","","CO","Public Good","0.9915330622873485","163.49838080287836","2020-03-01","2020-11-15"
"COL","Colombia","0","Colombia","","","CO","Grocery & Convenience Stores","0.9355741350904454","174.23457455311944","2020-03-01","2020-11-15"
"KOR","South Korea","0","South Korea","","","KR","Home Services","0.40119342460862634","112.9888146398966","2020-03-01","2020-11-15"
"COL","Colombia","0","Colombia","","","CO","Professional Services","0.6695240714925579","141.13402021824703","2020-03-01","2020-11-15"
"COL","Colombia","0","Colombia","","","CO","Home Services","0.7339629991623376","151.43820094136788","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.14144152614545352","88.77921844856206","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.40593310331354815","104.26110457115382","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.4216640310146982","93.94845277530904","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.5395422036631361","139.99237514296607","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.5200752381582641","119.59396460975488","2020-03-01","2020-11-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.5756769275337097","155.3478712357217","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Local Events","0.1467297460892505","85.46958750873922","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Home Services","0.4194476696678998","100.83558903142286","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.3543105857522867","87.03950084874066","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.7181773657971499","124.47172068120977","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Travel","0.19198581323397024","41.067285382830626","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","All","0.7287672508066186","142.98112080311918","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.8423465515429055","144.3363212755207","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","All","0.47056438049122035","119.66989284479779","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.6933546054903125","153.42983054871354","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.9877239281846178","196.76558531331384","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.5227474151875546","131.70259316380333","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Retail","0.6966702757999091","158.9922123292656","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Home Services","0.744869510305778","182.16942939985776","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.845741248646634","172.85472192266215","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.5351207047215785","220.81989866421003","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.6726548112833195","131.45388642770843","2020-03-01","2020-11-15"
"GUM","Guam","0","Guam","","","GU","Public Good","0.6783702492825098","118.67942912821688","2020-03-01","2020-11-15"
"ALB","Albania","0","Albania","","","AL","Travel","0.1279008516255433","84.96862254995708","2020-03-01","2020-11-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707883","0.0","2020-03-01","2020-11-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.24179458730921843","32.64","2020-03-01","2020-11-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.3152184757663252","71.48080438756855","2020-03-01","2020-11-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.580629662659215","85.95505617977528","2020-03-01","2020-11-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.20037765067149796","56.723107569721115","2020-03-01","2020-11-15"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.2787721488493988","29.31034482758621","2020-03-01","2020-11-15"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.4988473694384478","81.88554960889255","2020-03-01","2020-11-15"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5145805092488018","84.181568088033","2020-03-01","2020-11-15"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.4338958799463741","89.13373860182371","2020-03-01","2020-11-15"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.4440193620358369","69.70387243735763","2020-03-01","2020-11-15"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.3972786190186858","64.88549618320612","2020-03-01","2020-11-15"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.14120828143134245","38.58552631578947","2020-03-01","2020-11-15"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6786938256120908","155.42330152854453","2020-03-01","2020-11-15"
