"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.8026071776487689","170.10159962467122","2020-03-01","2021-12-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.367491156498505","116.69365327953707","2020-03-01","2021-12-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.7779348735073953","166.24768946395565","2020-03-01","2021-12-16"
"ABW","Aruba","0","Aruba","","","AW","Lifestyle Services","0.5686978248064829","148.3861638130495","2020-03-01","2021-12-16"
"SVN","Slovenia","0","Slovenia","","","SI","Grocery & Convenience Stores","0.7335126927060956","139.94993303144332","2020-03-01","2021-12-16"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.49684958955893127","119.67600916666771","2020-03-01","2021-12-16"
"LBR","Liberia","0","Liberia","","","LR","Professional Services","0.5170273273309436","136.84087727484834","2020-03-01","2021-12-16"
"SVN","Slovenia","0","Slovenia","","","SI","Professional Services","0.5158044562262546","116.4243869638201","2020-03-01","2021-12-16"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.35746100715991075","109.77349518207984","2020-03-01","2021-12-16"
"ABW","Aruba","0","Aruba","","","AW","Travel","0.1610522150905588","68.57047613756319","2020-03-01","2021-12-16"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.8098782280603051","209.06832298136644","2020-03-01","2021-12-16"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.8604200585205438","322.8105095541401","2020-03-01","2021-12-16"
"NZL","New Zealand","0","New Zealand","","","NZ","All","0.4581117406523814","112.13295421625114","2020-03-01","2021-12-16"
"NZL","New Zealand","0","New Zealand","","","NZ","Home Services","0.40632233083596087","114.34886414179135","2020-03-01","2021-12-16"
"NZL","New Zealand","0","New Zealand","","","NZ","Public Good","0.4609698074267163","106.23401403345596","2020-03-01","2021-12-16"
"NZL","New Zealand","0","New Zealand","","","NZ","Grocery & Convenience Stores","0.7381861820193726","139.69920432129004","2020-03-01","2021-12-16"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Professional Services","0.2842419414426846","61.18479880774963","2020-03-01","2021-12-16"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.41918591005471295","101.90941385435168","2020-03-01","2021-12-16"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.8518454810304764","362.5","2020-03-01","2021-12-16"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.45421993505634145","136.61984931634265","2020-03-01","2021-12-16"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.1145142807179449","42.33224982586487","2020-03-01","2021-12-16"
"TGO","Togo","0","Togo","","","TG","Public Good","0.30074903387844965","73.12692034979911","2020-03-01","2021-12-16"
"PHL","Philippines","0","Philippines","","","PH","Lifestyle Services","0.037184608664162","105.23504996438898","2020-03-01","2021-12-16"
"BRB","Barbados","0","Barbados","","","BB","Travel","0.058457527214450584","62.500945608593696","2020-03-01","2021-12-16"
"TGO","Togo","0","Togo","","","TG","Travel","0.3364081136262377","174.92378048780486","2020-03-01","2021-12-16"
"BRB","Barbados","0","Barbados","","","BB","Home Services","0.4702288925125018","112.02360462257191","2020-03-01","2021-12-16"
"PHL","Philippines","0","Philippines","","","PH","Manufacturing","0.22908542081626168","93.1814415907208","2020-03-01","2021-12-16"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.7351410261585194","224.83349191246432","2020-03-01","2021-12-16"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.3451246094322629","76.76387582314204","2020-03-01","2021-12-16"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.8973196764641757","626.7141585040072","2020-03-01","2021-12-16"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.30462802501805386","29.941291585127203","2020-03-01","2021-12-16"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7933414719221136","752.4590163934425","2020-03-01","2021-12-16"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.4166783218710893","71.16279069767441","2020-03-01","2021-12-16"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.31970728584247887","55.81395348837209","2020-03-01","2021-12-16"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.4564887146133038","117.13496832873152","2020-03-01","2021-12-16"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.8033272625588249","173.49857623608594","2020-03-01","2021-12-16"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5549569321833175","113.46996697183187","2020-03-01","2021-12-16"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.28557491600275753","80.82764692934184","2020-03-01","2021-12-16"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.27139460029133494","129.38689217758983","2020-03-01","2021-12-16"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.35035618416493336","65.22380718150517","2020-03-01","2021-12-16"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.005761811287773628","42.49573336010441","2020-03-01","2021-12-16"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.41129692817895375","108.12220336367845","2020-03-01","2021-12-16"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.585889277508934","126.59225328629847","2020-03-01","2021-12-16"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.163393499729268","68.38683462007313","2020-03-01","2021-12-16"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.48963141545292876","138.73246158251408","2020-03-01","2021-12-16"
