"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JOR","Jordan","0","Jordan","","","JO","Local Events","0.016606172979923974","73.87738291362673","2020-03-01","2021-02-26"
"JOR","Jordan","0","Jordan","","","JO","Travel","0.11155362739010817","64.43716192205946","2020-03-01","2021-02-26"
"JOR","Jordan","0","Jordan","","","JO","All","0.42856931329635733","135.81271935426423","2020-03-01","2021-02-26"
"CHL","Chile","0","Chile","","","CL","Lifestyle Services","0.2825949387377285","99.01647604171914","2020-03-01","2021-02-26"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.05643376751388192","55.647896879240164","2020-03-01","2021-02-26"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.3165437100337454","100.91249639804055","2020-03-01","2021-02-26"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.143304220471828","71.89861605245835","2020-03-01","2021-02-26"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.2100763688021812","84.47852760736197","2020-03-01","2021-02-26"
"UGA","Uganda","0","Uganda","","","UG","All","0.11190035911719899","85.99908417335537","2020-03-01","2021-02-26"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.08785290266697575","86.97690606829907","2020-03-01","2021-02-26"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.00042705857094742824","49.64513358347272","2020-03-01","2021-02-26"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.039014397091997555","60.160605501199925","2020-03-01","2021-02-26"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.33488509658944077","89.80061958852967","2020-03-01","2021-02-26"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.06690025870373305","22.683469236471463","2020-03-01","2021-02-26"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.4831862013745599","130.76923076923077","2020-03-01","2021-02-26"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.5377911301426479","105.43097407147863","2020-03-01","2021-02-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.4477370778120261","122.95081967213115","2020-03-01","2021-02-26"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.6318745177864395","130.33910251390085","2020-03-01","2021-02-26"
"AGO","Angola","0","Angola","","","AO","Public Good","0.8506060902962284","129.72955597462712","2020-03-01","2021-02-26"
"IND","India","0","India","","","IN","Travel","0.22462395988450687","100.1727074804735","2020-03-01","2021-02-26"
"IND","India","0","India","","","IN","Public Good","0.3413055633824416","105.5836584275246","2020-03-01","2021-02-26"
"IND","India","0","India","","","IN","Manufacturing","0.5015484295925762","125.19801544197516","2020-03-01","2021-02-26"
"IND","India","0","India","","","IN","Home Services","0.37635295764426374","114.2527958395064","2020-03-01","2021-02-26"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6958851215776826","167.19356878330774","2020-03-01","2021-02-26"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.5723447728201736","128.77629063097513","2020-03-01","2021-02-26"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6208920772617864","146.464791427478","2020-03-01","2021-02-26"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9221066668954245","127.67891161519947","2020-03-01","2021-02-26"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.25146579445468525","100.7670850767085","2020-03-01","2021-02-26"
"MDV","Maldives","0","Maldives","","","MV","Professional Services","0.3344105669538108","95.73239210652976","2020-03-01","2021-02-26"
"MDV","Maldives","0","Maldives","","","MV","Home Services","0.36673933532752717","186.11701100598572","2020-03-01","2021-02-26"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.7498319392904784","344.17177914110425","2020-03-01","2021-02-26"
"BRA","Brazil","0","Brazil","","","BR","Public Good","0.8477197926329066","134.95468783727847","2020-03-01","2021-02-26"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.35997743620562395","75.57446808510637","2020-03-01","2021-02-26"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.27682463613529074","97.50950875096545","2020-03-01","2021-02-26"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.1991524647738848","93.45009111156105","2020-03-01","2021-02-26"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.4169554098754978","140.93411175979983","2020-03-01","2021-02-26"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.6272485889314471","132.05135149775202","2020-03-01","2021-02-26"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.4626176439986975","121.40355527445317","2020-03-01","2021-02-26"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.24094619236319265","91.44448101821374","2020-03-01","2021-02-26"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.61918483833394","136.04725756441783","2020-03-01","2021-02-26"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.6259121033950404","106.62335328513568","2020-03-01","2021-02-26"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.6314431002218532","139.24281033855115","2020-03-01","2021-02-26"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.07380598902439088","52.84974093264248","2020-03-01","2021-02-26"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.37098298315868394","46.65280665280665","2020-03-01","2021-02-26"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.3853100440746652","134.84951538853937","2020-03-01","2021-02-26"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.29464373516966097","67.01992369648156","2020-03-01","2021-02-26"
"TZA","Tanzania","0","Tanzania","","","TZ","Professional Services","0.5618118187689723","113.17835036706492","2020-03-01","2021-02-26"
"TZA","Tanzania","0","Tanzania","","","TZ","Manufacturing","0.21064298812250137","69.84732824427482","2020-03-01","2021-02-26"
"TZA","Tanzania","0","Tanzania","","","TZ","Retail","0.5626126440560605","110.54897391079174","2020-03-01","2021-02-26"
"TZA","Tanzania","0","Tanzania","","","TZ","Local Events","0.1348120757916854","86.61856889414548","2020-03-01","2021-02-26"
"TZA","Tanzania","0","Tanzania","","","TZ","All","0.41358067172148","114.43082175332472","2020-03-01","2021-02-26"
"TZA","Tanzania","0","Tanzania","","","TZ","Public Good","0.6501445496705676","145.64356688548878","2020-03-01","2021-02-26"
"TZA","Tanzania","0","Tanzania","","","TZ","Lifestyle Services","0.5599495175951787","141.52685050798257","2020-03-01","2021-02-26"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4496466379453465","115.0630391506304","2020-03-01","2021-02-26"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.4930558587174304","107.6963778921545","2020-03-01","2021-02-26"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.2661117763095115","82.50684076616581","2020-03-01","2021-02-26"
"FJI","Fiji","0","Fiji","","","FJ","Home Services","0.5761983896756536","106.4654201396711","2020-03-01","2021-02-26"
"GBR","United Kingdom","0","United Kingdom","","","GB","Professional Services","0.4560831795188828","99.20279097896473","2020-03-01","2021-02-26"
"PHL","Philippines","0","Philippines","","","PH","Public Good","0.999999557864162","168.3713579532644","2020-03-01","2021-02-26"
"PHL","Philippines","0","Philippines","","","PH","Retail","0.5750075215357902","108.37520797352151","2020-03-01","2021-02-26"
"TGO","Togo","0","Togo","","","TG","Grocery & Convenience Stores","0.5254830930026316","140.25","2020-03-01","2021-02-26"
"TGO","Togo","0","Togo","","","TG","Restaurants","0.33727456711428533","76.54180855088914","2020-03-01","2021-02-26"
"TGO","Togo","0","Togo","","","TG","All","0.3509274390676827","95.33372218981751","2020-03-01","2021-02-26"
"TGO","Togo","0","Togo","","","TG","Retail","0.48817855016855677","129.22297297297297","2020-03-01","2021-02-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.5834486772897574","124.74299893654732","2020-03-01","2021-02-26"
"LBR","Liberia","0","Liberia","","","LR","Retail","0.6579842928265976","91.41021305377072","2020-03-01","2021-02-26"
"LBR","Liberia","0","Liberia","","","LR","Lifestyle Services","0.8236013402905628","316.3167938931298","2020-03-01","2021-02-26"
"ABW","Aruba","0","Aruba","","","AW","Grocery & Convenience Stores","0.47951440198446654","99.54954954954955","2020-03-01","2021-02-26"
"ABW","Aruba","0","Aruba","","","AW","All","0.42834753296199085","106.73450703607395","2020-03-01","2021-02-26"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.4374216687166355","91.6329047031883","2020-03-01","2021-02-26"
"LBR","Liberia","0","Liberia","","","LR","Local Events","0.07187072216742907","3.932151117964534","2020-03-01","2021-02-26"
"SVN","Slovenia","0","Slovenia","","","SI","Travel","0.04692250730506833","71.75120325805257","2020-03-01","2021-02-26"
"COL","Colombia","0","Colombia","","","CO","Business & Utility Services","0.6539700168046816","130.40008316739838","2020-03-01","2021-02-26"
"KOR","South Korea","0","South Korea","","","KR","Retail","0.2625973001738599","104.4342219190937","2020-03-01","2021-02-26"
"COL","Colombia","0","Colombia","","","CO","Travel","0.44991560554703686","119.5501458313573","2020-03-01","2021-02-26"
"COL","Colombia","0","Colombia","","","CO","Local Events","0.3024209958188731","106.54176451430432","2020-03-01","2021-02-26"
"KOR","South Korea","0","South Korea","","","KR","Professional Services","0.3286304712690909","92.08050922105498","2020-03-01","2021-02-26"
"COL","Colombia","0","Colombia","","","CO","All","0.7412021673394612","140.52216399627312","2020-03-01","2021-02-26"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.6500658498359783","163.59032076533484","2020-03-01","2021-02-26"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.7352987761796869","198.7012987012987","2020-03-01","2021-02-26"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.5388699394399209","128.11004784688996","2020-03-01","2021-02-26"
