"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9546302310774137","807.0262738853503","2020-03-01","2020-12-18"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.9208141751877748","392.3076923076923","2020-03-01","2020-12-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.45582522956143406","105.95441900278195","2020-03-01","2020-12-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.8340196866051099","196.49068883261282","2020-03-01","2020-12-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.14002114376679828","78.88520164238709","2020-03-01","2020-12-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.33209671048110856","111.53275072119465","2020-03-01","2020-12-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.877160287067307","142.70311898344244","2020-03-01","2020-12-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.6544882539250276","154.38602731929424","2020-03-01","2020-12-18"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.24117080432181373","81.88453494863313","2020-03-01","2020-12-18"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.5677075940243875","95.60895822848515","2020-03-01","2020-12-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.8242361038082381","184.76981654551747","2020-03-01","2020-12-18"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.7499995631002047","147.1274231891782","2020-03-01","2020-12-18"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.7486402844558485","163.07381888029323","2020-03-01","2020-12-18"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5484518216309853","125.86483156611277","2020-03-01","2020-12-18"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.3569511730751386","109.83936920168253","2020-03-01","2020-12-18"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.17997495341819691","85.3446284174047","2020-03-01","2020-12-18"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.34328932337727347","112.5996015936255","2020-03-01","2020-12-18"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707873","0.0","2020-03-01","2020-12-18"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.25036769492415484","17.171717171717173","2020-03-01","2020-12-18"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.6300615850492759","114.25970273319216","2020-03-01","2020-12-18"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.19287216859570128","90.93690275337258","2020-03-01","2020-12-18"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.2693434003836106","15.88785046728972","2020-03-01","2020-12-18"
"OMN","Oman","0","Oman","","","OM","All","0.6625344608845752","137.84514461783124","2020-03-01","2020-12-18"
"OMN","Oman","0","Oman","","","OM","Travel","0.7424069688034617","217.98099469332348","2020-03-01","2020-12-18"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.5213438782309431","108.72836719337849","2020-03-01","2020-12-18"
"OMN","Oman","0","Oman","","","OM","Retail","0.7254900395167746","150.7940377516194","2020-03-01","2020-12-18"
"OMN","Oman","0","Oman","","","OM","Public Good","0.7134052339343929","134.6547919293821","2020-03-01","2020-12-18"
"OMN","Oman","0","Oman","","","OM","Home Services","0.46067526190791125","129.2931506849315","2020-03-01","2020-12-18"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.3405327140625383","85.54996405463694","2020-03-01","2020-12-18"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.6162891045227289","110.75154353842879","2020-03-01","2020-12-18"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.53496068378364","110.67109173639332","2020-03-01","2020-12-18"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.5531230606159067","109.46800766032243","2020-03-01","2020-12-18"
