"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.26348020324507304","38.76","2020-03-01","2022-03-12"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.5102747999412839","339.1304347826087","2020-03-01","2022-03-12"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.31249770101001173","0.0","2020-03-01","2022-03-12"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.5331765298963829","132.46753246753246","2020-03-01","2022-03-12"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.2135259189962995","34.18647166361974","2020-03-01","2022-03-12"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.5305045050102726","114.72336778962026","2020-03-01","2022-03-12"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.34225651428464693","87.06321685782875","2020-03-01","2022-03-12"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.39584571570102245","88.87693631669535","2020-03-01","2022-03-12"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.21789271900670384","78.82261005470176","2020-03-01","2022-03-12"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.23119859195520126","82.96812749003983","2020-03-01","2022-03-12"
"MYS","Malaysia","0","Malaysia","","","MY","Professional Services","0.142364423387734","94.06974666270587","2020-03-01","2022-03-12"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.450754407254801","98.57253513334071","2020-03-01","2022-03-12"
"BWA","Botswana","0","Botswana","","","BW","All","0.5535029494861476","109.93431249538712","2020-03-01","2022-03-12"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.48026695091743826","111.84210526315789","2020-03-01","2022-03-12"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.659056029797261","152.20409404134577","2020-03-01","2022-03-12"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.44095113718536955","103.09155766944116","2020-03-01","2022-03-12"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.8713854367610722","240.97938144329896","2020-03-01","2022-03-12"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.45465454448504933","113.65348399246705","2020-03-01","2022-03-12"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.6214804716669721","144.88154025411976","2020-03-01","2022-03-12"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5837879651720013","157.42392444910806","2020-03-01","2022-03-12"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.3650057353082275","43.465909090909086","2020-03-01","2022-03-12"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.4533485910469382","173.82092851879145","2020-03-01","2022-03-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.34842101265549735","70.38895859473024","2020-03-01","2022-03-12"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.29279514126837963","87.40866029545322","2020-03-01","2022-03-12"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.01485305578761125","84.68875728945346","2020-03-01","2022-03-12"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.2396893506471214","96.10782344318368","2020-03-01","2022-03-12"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.4980227624116189","122.25289955905407","2020-03-01","2022-03-12"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.47705932683873353","140.25244347019066","2020-03-01","2022-03-12"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.4471215237047594","141.3010323791647","2020-03-01","2022-03-12"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.5692158435567142","129.59237691900475","2020-03-01","2022-03-12"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.5976884600596328","242.85714285714283","2020-03-01","2022-03-12"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.7583255023922737","141.37068169671056","2020-03-01","2022-03-12"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.4277358195944336","115.84640346133044","2020-03-01","2022-03-12"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.23646392331198968","48.91239865532925","2020-03-01","2022-03-12"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.38343400028569224","108.6569579288026","2020-03-01","2022-03-12"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.6693792040551688","185.9214501510574","2020-03-01","2022-03-12"
"MWI","Malawi","0","Malawi","","","MW","Grocery & Convenience Stores","0.25334552495914553","88.05755395683454","2020-03-01","2022-03-12"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.6218101190620159","120.8888888888889","2020-03-01","2022-03-12"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.6339050040007733","87.95964855190367","2020-03-01","2022-03-12"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.507920775447871","116.66260541133265","2020-03-01","2022-03-12"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.6865676807783047","160.08856245466467","2020-03-01","2022-03-12"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.38575261190330334","107.56393413907865","2020-03-01","2022-03-12"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.40262640844235387","152.11354520209812","2020-03-01","2022-03-12"
"MLI","Mali","0","Mali","","","ML","Public Good","0.7455828189021652","160.43389830508477","2020-03-01","2022-03-12"
"MLI","Mali","0","Mali","","","ML","Retail","0.5093005076214892","149.05696597398858","2020-03-01","2022-03-12"
"GIN","Guinea","0","Guinea","","","GN","Business & Utility Services","0.4798778973191965","97.8688070855245","2020-03-01","2022-03-12"
"ROU","Romania","0","Romania","","","RO","Travel","0.36742887170710814","123.40704702218686","2020-03-01","2022-03-12"
"GIN","Guinea","0","Guinea","","","GN","Travel","0.4008192348932632","85.13513513513513","2020-03-01","2022-03-12"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.19446371650437458","87.95572690826738","2020-03-01","2022-03-12"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.20163513635730856","90.00856073454965","2020-03-01","2022-03-12"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.08019160285106024","85.47918977647434","2020-03-01","2022-03-12"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.0681129071241628","90.26172893136403","2020-03-01","2022-03-12"
"BGD","Bangladesh","0","Bangladesh","","","BD","Restaurants","0.3039760643010782","115.69479406849575","2020-03-01","2022-03-12"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Retail","0.45023118652026206","108.56025647117355","2020-03-01","2022-03-12"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Public Good","0.6057779060386744","114.45299731973589","2020-03-01","2022-03-12"
"THA","Thailand","0","Thailand","","","TH","Grocery & Convenience Stores","0.016233991486450865","92.2908556899194","2020-03-01","2022-03-12"
"BGD","Bangladesh","0","Bangladesh","","","BD","Manufacturing","0.5547650399097727","75.1236828129804","2020-03-01","2022-03-12"
"THA","Thailand","0","Thailand","","","TH","Business & Utility Services","0.20952464586834646","94.67906550045349","2020-03-01","2022-03-12"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Local Events","0.05059147994172295","86.29682537380535","2020-03-01","2022-03-12"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Travel","0.08556939533511085","87.02120182733981","2020-03-01","2022-03-12"
"BGD","Bangladesh","0","Bangladesh","","","BD","Business & Utility Services","0.3511784287447419","103.2323599304518","2020-03-01","2022-03-12"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.16216374758410718","98.10354599764165","2020-03-01","2022-03-12"
"UGA","Uganda","0","Uganda","","","UG","All","0.20184225526430583","102.51654844439068","2020-03-01","2022-03-12"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.4272129574874532","136.3351254480287","2020-03-01","2022-03-12"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.6034708864572549","137.16261646335607","2020-03-01","2022-03-12"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.1781131865260421","86.21099050203529","2020-03-01","2022-03-12"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.420908224408486","85.79937304075234","2020-03-01","2022-03-12"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.48451296023707785","111.50190114068441","2020-03-01","2022-03-12"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.21034801008077347","49.287894201424216","2020-03-01","2022-03-12"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.49112674345194585","134.8515864892528","2020-03-01","2022-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.40705820713460994","88.25237784070283","2020-03-01","2022-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.4107054467236099","70.48935375420247","2020-03-01","2022-03-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.3313065592484982","58.39694656488549","2020-03-01","2022-03-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.42141971218668267","173.76490630323678","2020-03-01","2022-03-12"
"MDV","Maldives","0","Maldives","","","MV","Business & Utility Services","0.5906961442203923","119.66576637407158","2020-03-01","2022-03-12"
"MDV","Maldives","0","Maldives","","","MV","Local Events","0.4206972367146858","110.35350358535663","2020-03-01","2022-03-12"
"MDV","Maldives","0","Maldives","","","MV","Professional Services","0.5310997582348208","141.3893791111824","2020-03-01","2022-03-12"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.4105227707823208","97.51617224255097","2020-03-01","2022-03-12"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.7984424031285815","150.81745912704363","2020-03-01","2022-03-12"
"GRD","Grenada","0","Grenada","","","GD","Restaurants","0.41303265780728643","86.66597164303586","2020-03-01","2022-03-12"
"GRD","Grenada","0","Grenada","","","GD","All","0.5493863143237545","118.69773483802875","2020-03-01","2022-03-12"
"GRD","Grenada","0","Grenada","","","GD","Home Services","0.5573930121615415","125.42065752006212","2020-03-01","2022-03-12"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.32787100345358133","114.69605878423513","2020-03-01","2022-03-12"
"DEU","Germany","0","Germany","","","DE","Home Services","0.37872480142742276","113.58105073382231","2020-03-01","2022-03-12"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Business & Utility Services","0.41503873840529515","104.47791220526958","2020-03-01","2022-03-12"
"MLT","Malta","0","Malta","","","MT","All","0.4484824539659085","114.70502017968242","2020-03-01","2022-03-12"
"MLT","Malta","0","Malta","","","MT","Professional Services","0.44155989631649545","105.77497544056617","2020-03-01","2022-03-12"
