"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.6274784611830257","135.45091935013133","2020-03-01","2020-09-12"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.33254357213873936","98.3235540653814","2020-03-01","2020-09-12"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.644677878795201","152.7421236872812","2020-03-01","2020-09-12"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.6197346921951228","116.57354328423193","2020-03-01","2020-09-12"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.5540868535761073","112.56351681186862","2020-03-01","2020-09-12"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.5974908602052941","125.21500305165623","2020-03-01","2020-09-12"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.24613500512888123","58.49559882635369","2020-03-01","2020-09-12"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.30164259394575055","62.01179071481208","2020-03-01","2020-09-12"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5662902857760991","112.38601823708207","2020-03-01","2020-09-12"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.7391574519519715","123.73781775987372","2020-03-01","2020-09-12"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.5254907636235497","113.30403910627265","2020-03-01","2020-09-12"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.7736354815552772","145.39667998673258","2020-03-01","2020-09-12"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.074841078180044","86.26925410437286","2020-03-01","2020-09-12"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.7736007159021764","140.3405535903407","2020-03-01","2020-09-12"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.6532978474907066","180.95952023988008","2020-03-01","2020-09-12"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.5934095163727642","118.89121065691525","2020-03-01","2020-09-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.5844437317885737","114.77282414116443","2020-03-01","2020-09-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.8295993873655843","162.700077271222","2020-03-01","2020-09-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.546745890617729","142.3120728929385","2020-03-01","2020-09-12"
