"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.10700373408064408","45.560518575008174","2020-03-01","2020-05-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.5875341248706165","113.7302785900196","2020-03-01","2020-05-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.30499146051048776","85.92759761337992","2020-03-01","2020-05-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.8330507025901489","259.4408799266728","2020-03-01","2020-05-06"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.02345507976560001","62.26971382883033","2020-03-01","2020-05-06"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.549569568710309","110.84156696865432","2020-03-01","2020-05-06"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.7654014071846096","163.7710992177851","2020-03-01","2020-05-06"
"TWN","Taiwan","0","Taiwan","","","TW","Home Services","0.47015248227428463","101.83520839143367","2020-03-01","2020-05-06"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.5947627646468635","119.75464770206877","2020-03-01","2020-05-06"
"LTU","Lithuania","0","Lithuania","","","LT","Business & Utility Services","0.5129344523460398","112.56873391905962","2020-03-01","2020-05-06"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.4658082368083976","107.88062485427838","2020-03-01","2020-05-06"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.4112793601786015","81.07812917162205","2020-03-01","2020-05-06"
"LAO","Laos","0","Laos","","","LA","Home Services","0.5350231960641219","105.7712836011257","2020-03-01","2020-05-06"
"MDV","Maldives","0","Maldives","","","MV","Lifestyle Services","0.004191493521026054","20.0810654313839","2020-03-01","2020-05-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.5555367650350588","98.75640087783466","2020-03-01","2020-05-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.8698038212541978","176.85559434135587","2020-03-01","2020-05-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.09368893775544505","71.68736746440473","2020-03-01","2020-05-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.8332373820405572","176.38480906420477","2020-03-01","2020-05-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.7258371455616793","153.42465753424656","2020-03-01","2020-05-06"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.7081170169001482","148.09979726483306","2020-03-01","2020-05-06"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.021259283737825343","60.17973915902532","2020-03-01","2020-05-06"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.7654658487995152","211.9592875318066","2020-03-01","2020-05-06"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.7313311085474924","137.85280069474598","2020-03-01","2020-05-06"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.32697023811981785","39.08045977011495","2020-03-01","2020-05-06"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.6447262875192771","107.46013667425969","2020-03-01","2020-05-06"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.6004421431813842","238.51444291609351","2020-03-01","2020-05-06"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.5226034035819616","108.71173223798216","2020-03-01","2020-05-06"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9925367452295151","163.96017252071155","2020-03-01","2020-05-06"
"DEU","Germany","0","Germany","","","DE","Public Good","0.7090696038671647","124.42803548058745","2020-03-01","2020-05-06"
"MLT","Malta","0","Malta","","","MT","Business & Utility Services","0.6127131267047565","117.87333088325371","2020-03-01","2020-05-06"
"MLT","Malta","0","Malta","","","MT","Manufacturing","0.546278792614356","105.65229038306991","2020-03-01","2020-05-06"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Travel","0.24906399719324107","88.50339362226521","2020-03-01","2020-05-06"
"DEU","Germany","0","Germany","","","DE","Professional Services","0.5433313462887595","114.20258601027287","2020-03-01","2020-05-06"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Professional Services","0.49872185841087446","99.34094757462067","2020-03-01","2020-05-06"
