"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.23830073566114304","102.81082988807098","2020-03-01","2021-09-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.5823612309999907","111.69871794871794","2020-03-01","2021-09-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.24378332657437746","66.3696582449147","2020-03-01","2021-09-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.6114618676965604","98.06725670694448","2020-03-01","2021-09-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.46340996392299955","106.53696449356079","2020-03-01","2021-09-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.38996706866184033","86.26413908671974","2020-03-01","2021-09-20"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.4724175258334185","89.81838194826638","2020-03-01","2021-09-20"
"SMR","San Marino","0","San Marino","","","SM","Business & Utility Services","0.44008314413354926","136.1089819524772","2020-03-01","2021-09-20"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.6142856957390567","294.2307692307692","2020-03-01","2021-09-20"
"SMR","San Marino","0","San Marino","","","SM","Lifestyle Services","0.506611562880867","144.56163480553724","2020-03-01","2021-09-20"
"SMR","San Marino","0","San Marino","","","SM","Travel","0.14787145883369007","43.132611637347765","2020-03-01","2021-09-20"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.16433415030717605","86.49303452453059","2020-03-01","2021-09-20"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.20042771802215895","42.00988467874794","2020-03-01","2021-09-20"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.3251907677227487","83.44240837696336","2020-03-01","2021-09-20"
"EST","Estonia","0","Estonia","","","EE","Retail","0.3662121038033255","114.62927994409557","2020-03-01","2021-09-20"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.6164050871295955","103.2008830022075","2020-03-01","2021-09-20"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.4334903355595647","93.97410358565736","2020-03-01","2021-09-20"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.48158272246379485","98.15692585815384","2020-03-01","2021-09-20"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.6317486827656563","126.60307171006593","2020-03-01","2021-09-20"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.5742355543547656","126.48308785003202","2020-03-01","2021-09-20"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.6066350612258697","198.73825157718554","2020-03-01","2021-09-20"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.4109006853128845","109.77608956417433","2020-03-01","2021-09-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.455821450055812","94.11529804690336","2020-03-01","2021-09-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6237350095636633","116.71232876712328","2020-03-01","2021-09-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6625921546789453","130.71517155849526","2020-03-01","2021-09-20"
"DMA","Dominica","0","Dominica","","","DM","All","0.25080358761274163","84.1222288795686","2020-03-01","2021-09-20"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.22130653214808316","88.81266490765172","2020-03-01","2021-09-20"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.3051695184392906","46.30350194552529","2020-03-01","2021-09-20"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.13129486542538774","51.6986301369863","2020-03-01","2021-09-20"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.6631885712179907","110.65414507772022","2020-03-01","2021-09-20"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.6017280031094214","200.70080862533692","2020-03-01","2021-09-20"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.5408259057888875","72.2007722007722","2020-03-01","2021-09-20"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.28679864890550905","148.9463955637708","2020-03-01","2021-09-20"
"WSM","Samoa","0","Samoa","","","WS","All","0.4875257570393668","108.96578843885175","2020-03-01","2021-09-20"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.7020648523010521","158.63141524105754","2020-03-01","2021-09-20"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.5718604459657836","120.35398230088497","2020-03-01","2021-09-20"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.11493270628423084","18.0","2020-03-01","2021-09-20"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.7068847574462375","277.563202247191","2020-03-01","2021-09-20"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.22258977808892194","49.76958525345623","2020-03-01","2021-09-20"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.6077053374796249","88.37074078381208","2020-03-01","2021-09-20"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.40614205720370977","120.99644128113877","2020-03-01","2021-09-20"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.3784643162867508","96.76600600758162","2020-03-01","2021-09-20"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.37937214061273156","96.23881266805878","2020-03-01","2021-09-20"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.34097736348486746","107.33070674769031","2020-03-01","2021-09-20"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.36509262963592687","100.71693012869484","2020-03-01","2021-09-20"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.40199282365706995","100.67890997952236","2020-03-01","2021-09-20"
"MDA","Moldova","0","Moldova","","","MD","Public Good","0.595938059270769","116.5537536958035","2020-03-01","2021-09-20"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.5712041635293841","143.08273834523308","2020-03-01","2021-09-20"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.5899137784102227","158.08333708590385","2020-03-01","2021-09-20"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.34488764490840856","77.05981690516398","2020-03-01","2021-09-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.3467674750266953","99.53878170875751","2020-03-01","2021-09-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.30365064647547907","82.71720522148513","2020-03-01","2021-09-20"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.3869052884668976","104.03024224656689","2020-03-01","2021-09-20"
