"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.5989722951913636","177.39437921789775","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.6510774175139576","117.18846956619845","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.6091680638408506","143.4806739345887","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.6686349916925","168.9580818675073","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.24126424784898098","89.9532633918358","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.4655275631256353","169.94278020868393","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.586951865132179","143.08990611186204","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.16430436984070365","102.14653933913631","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.7643278598388747","184.44357135841273","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.5121933931063867","146.3873670641315","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.23752010316515276","63.794301598332176","2020-03-01","2021-11-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.39972645645861926","96.76867108923604","2020-03-01","2021-11-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.4743795751525322","141.08410983274274","2020-03-01","2021-11-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.6623462272955362","199.42135120507285","2020-03-01","2021-11-13"
"BEN","Benin","0","Benin","","","BJ","All","0.30757556354127163","117.45063859044788","2020-03-01","2021-11-13"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.10523087519456638","113.2089279180388","2020-03-01","2021-11-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.18622992863463064","89.1404367194917","2020-03-01","2021-11-13"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.4808734224955179","250.35063113604488","2020-03-01","2021-11-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.36328605047188695","112.34409468861361","2020-03-01","2021-11-13"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.8422343560957911","332.4257425742574","2020-03-01","2021-11-13"
"BEN","Benin","0","Benin","","","BJ","Retail","0.2658221721356973","133.41638118966054","2020-03-01","2021-11-13"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.24252891560706935","124.69437652811736","2020-03-01","2021-11-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.6185982802244243","121.4940315748941","2020-03-01","2021-11-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.5819931292740562","141.44728581592935","2020-03-01","2021-11-13"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.5692182302072742","126.82360742705569","2020-03-01","2021-11-13"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.6124197989956353","127.96316634282336","2020-03-01","2021-11-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7518313964885496","190.65420560747663","2020-03-01","2021-11-13"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.19655086195660706","89.15506636451926","2020-03-01","2021-11-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.3364978400679055","97.53079475786039","2020-03-01","2021-11-13"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6854029369075941","133.50486631614274","2020-03-01","2021-11-13"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.6182425579568884","96.21554450971531","2020-03-01","2021-11-13"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7240552621730654","154.3645484949833","2020-03-01","2021-11-13"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.2549504011412914","75.39083271296394","2020-03-01","2021-11-13"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.5914864904789007","132.98196948682386","2020-03-01","2021-11-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.2643413767334048","74.75570032573289","2020-03-01","2021-11-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.40330373004979475","86.48029330889094","2020-03-01","2021-11-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.21755727231575733","87.3736909792394","2020-03-01","2021-11-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.4464862376261672","102.62601871415636","2020-03-01","2021-11-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.32938729082937074","76.54373927958834","2020-03-01","2021-11-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.4710122670631583","103.66962661816625","2020-03-01","2021-11-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.4416206597649345","102.32312565997887","2020-03-01","2021-11-13"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.3056557885314666","112.11503812557491","2020-03-01","2021-11-13"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.3263779163694246","83.02325581395348","2020-03-01","2021-11-13"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.08984124060478206","70.94095331565487","2020-03-01","2021-11-13"
