"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.4732833590067727","122.8515625","2020-03-01","2021-02-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.8765731431126687","174.50812660393498","2020-03-01","2021-02-02"
"JEY","Jersey","0","Jersey","","","JE","All","0.4325989639182656","103.91039256735074","2020-03-01","2021-02-02"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.06589533664046356","12.673956262425447","2020-03-01","2021-02-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.30104563243652016","93.28335832083958","2020-03-01","2021-02-02"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5856365737699092","126.70807453416148","2020-03-01","2021-02-02"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.3004626397976003","84.82812601917682","2020-03-01","2021-02-02"
"SLV","El Salvador","0","El Salvador","","","SV","Grocery & Convenience Stores","0.6601930903665579","118.78990331995622","2020-03-01","2021-02-02"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.5708450721004449","134.78902822958986","2020-03-01","2021-02-02"
"MTQ","Martinique","0","Martinique","","","MQ","Public Good","0.50694147312207","104.56679614929911","2020-03-01","2021-02-02"
"MTQ","Martinique","0","Martinique","","","MQ","Home Services","0.2817309413941251","90.05524861878453","2020-03-01","2021-02-02"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.2971559519986694","98.3880130663258","2020-03-01","2021-02-02"
"MTQ","Martinique","0","Martinique","","","MQ","Manufacturing","0.43145534027951876","63.27543424317618","2020-03-01","2021-02-02"
"MTQ","Martinique","0","Martinique","","","MQ","Professional Services","0.5630422468752887","93.69673093677791","2020-03-01","2021-02-02"
"SLV","El Salvador","0","El Salvador","","","SV","Public Good","0.9189373706796096","120.83184576936809","2020-03-01","2021-02-02"
"SLV","El Salvador","0","El Salvador","","","SV","Home Services","0.5188170445634744","134.8941486157896","2020-03-01","2021-02-02"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.6829182096428278","140.08138351983723","2020-03-01","2021-02-02"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.5218947872025885","102.97315287330818","2020-03-01","2021-02-02"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.22529446280380744","105.57616369510589","2020-03-01","2021-02-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.5188379166744919","107.00673724735323","2020-03-01","2021-02-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.6939620991605813","120.47533309326612","2020-03-01","2021-02-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.7401836190382134","157.9646017699115","2020-03-01","2021-02-02"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.47300990385412317","98.59019545017622","2020-03-01","2021-02-02"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.5772624885727194","101.14921223354958","2020-03-01","2021-02-02"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.5301740882909174","137.16199815525027","2020-03-01","2021-02-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.09970301030395998","64.68601364858344","2020-03-01","2021-02-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.31585089162190283","163.33288098792238","2020-03-01","2021-02-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.6141659397535401","109.43144623590737","2020-03-01","2021-02-02"
"BLR","Belarus","0","Belarus","","","BY","Lifestyle Services","0.9361886599515775","196.3487625077993","2020-03-01","2021-02-02"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.4936321126743503","121.06824925816024","2020-03-01","2021-02-02"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.46660062211500236","130.67916185912964","2020-03-01","2021-02-02"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9649849149864539","836.4649681528662","2020-03-01","2021-02-02"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.15351090504376202","100.11922057108609","2020-03-01","2021-02-02"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.20323873748909635","80.96629986244842","2020-03-01","2021-02-02"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.5381340895981401","126.96989430446325","2020-03-01","2021-02-02"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.42874020884074104","109.02734150938242","2020-03-01","2021-02-02"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.5514636826974153","154.6009625745277","2020-03-01","2021-02-02"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.6058238699082172","149.70339682682638","2020-03-01","2021-02-02"
"MDA","Moldova","0","Moldova","","","MD","Manufacturing","0.5191633541821995","98.89733840304183","2020-03-01","2021-02-02"
"MDA","Moldova","0","Moldova","","","MD","Retail","0.7112185066920185","157.21470637136082","2020-03-01","2021-02-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.3984369744452124","79.92312241277351","2020-03-01","2021-02-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.6459069053645088","133.10053299025915","2020-03-01","2021-02-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5237083789198739","95.25588345162495","2020-03-01","2021-02-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.22976446163410552","52.00543847722638","2020-03-01","2021-02-02"
