"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.2574347715332392","101.68079951544517","2020-03-01","2021-02-08"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.28454373839247044","66.75392670157068","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.6489580712252607","134.27707919009066","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5031753918258739","121.36228973345055","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.6335896194178613","135.0974930362117","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.7470136776119728","142.6067822260104","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.667365327842362","141.80074178283667","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.09712712243652319","92.8391633796969","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.5771709051722697","97.90120296902995","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.4122734845771531","161.6329955014427","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.033805614250608754","72.85432168879194","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.2915150464344558","109.80737250554323","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.0703990684765511","57.6787956154325","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.36204805287289166","129.88485290715263","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.43319249730524995","97.52790984513857","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.5611971279267013","129.14671947649387","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.5077896842117778","121.34680134680134","2020-03-01","2021-02-08"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.1185794176963516","73.40085287846482","2020-03-01","2021-02-08"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.41110074265490315","142.82169443459767","2020-03-01","2021-02-08"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.13700877044426973","85.75932737782449","2020-03-01","2021-02-08"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.1990567549929024","56.713344316309716","2020-03-01","2021-02-08"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.8951008856675261","171.47360126083532","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.1764927264934754","108.04681404421326","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.14989822517422896","110.97079290111063","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.46069981675093263","175.25239713865355","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.3044086804035965","188.0059671805072","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.018750832693402688","66.50324024162569","2020-03-01","2021-02-08"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.003510607060389407","35.34995383194829","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.5681760051643807","129.9438990182328","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.6013233023985467","131.11924991908208","2020-03-01","2021-02-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7314203090108256","156.85446862135865","2020-03-01","2021-02-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.3090283941876669","88.37788393129384","2020-03-01","2021-02-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.7574868802039937","130.8364608503419","2020-03-01","2021-02-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.3493065785468751","52.42290748898678","2020-03-01","2021-02-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.4408825549541663","102.12517585081864","2020-03-01","2021-02-08"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.23133899767726554","93.50845335932591","2020-03-01","2021-02-08"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.7172823691651119","140.27863559797868","2020-03-01","2021-02-08"
"EGY","Egypt","0","Egypt","","","EG","All","0.248302770650241","107.290161042706","2020-03-01","2021-02-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.10814697037475941","67.45717282368022","2020-03-01","2021-02-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.4482077924516253","144.59394521864488","2020-03-01","2021-02-08"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.6066438730493129","142.8685426291474","2020-03-01","2021-02-08"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.6707912494849613","134.77655252466627","2020-03-01","2021-02-08"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.5226841013545115","117.06044631394937","2020-03-01","2021-02-08"
"MDA","Moldova","0","Moldova","","","MD","Retail","0.7235810175314754","152.52872406520999","2020-03-01","2021-02-08"
"CRI","Costa Rica","0","Costa Rica","","","CR","Lifestyle Services","0.4120765494041453","116.89913659365808","2020-03-01","2021-02-08"
