"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7499692839271065","127.39726027397259","2020-03-01","2020-11-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.7962858986907712","125.73776615614493","2020-03-01","2020-11-28"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.7178710835753688","168.78650227125243","2020-03-01","2020-11-28"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.5965107056385791","126.30094043887146","2020-03-01","2020-11-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Business & Utility Services","0.4669294161170797","115.83011583011583","2020-03-01","2020-11-28"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6594950764170996","142.7748044462742","2020-03-01","2020-11-28"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.23323934705604793","19.540229885057474","2020-03-01","2020-11-28"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5286565034450104","91.19669876203575","2020-03-01","2020-11-28"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.6187694013690402","90.11461318051575","2020-03-01","2020-11-28"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.4919924680589412","114.58570432101031","2020-03-01","2020-11-28"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.5026330255847969","117.59331767162621","2020-03-01","2020-11-28"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.35517197876316126","90.79409697821504","2020-03-01","2020-11-28"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.43953949833092476","116.37549024601437","2020-03-01","2020-11-28"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.6244481056832327","98.10922985703934","2020-03-01","2020-11-28"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.4411718151014533","110.34150790433725","2020-03-01","2020-11-28"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.5013393907647344","206.49717514124296","2020-03-01","2020-11-28"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.437664677946277","74.53027139874739","2020-03-01","2020-11-28"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.2760575173803485","73.39754234473597","2020-03-01","2020-11-28"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.2485914003846846","30.279898218829516","2020-03-01","2020-11-28"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.45301967907557883","99.65262700825011","2020-03-01","2020-11-28"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.26792561312034957","100.41412661984673","2020-03-01","2020-11-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.8648759892722221","161.71172622691972","2020-03-01","2020-11-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.4231589654608538","77.5774647887324","2020-03-01","2020-11-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4301785769257914","88.97102306327616","2020-03-01","2020-11-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.7693935554938397","156.53372541812166","2020-03-01","2020-11-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.49775893723927817","114.77707006369425","2020-03-01","2020-11-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.772396351988248","127.50308574747696","2020-03-01","2020-11-28"
"NIU","Niue","0","Niue","","","NU","All","0.30411440164044484","52.04081632653061","2020-03-01","2020-11-28"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6152503557460723","176.73267326732673","2020-03-01","2020-11-28"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.6820491593424165","143.14354450681637","2020-03-01","2020-11-28"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.727959950991162","160.07023512304866","2020-03-01","2020-11-28"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.7235023233619023","122.46203251814619","2020-03-01","2020-11-28"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.6505024142700864","139.77888637078783","2020-03-01","2020-11-28"
"NER","Niger","0","Niger","","","NE","Travel","0.5025162206924957","135.68075117370893","2020-03-01","2020-11-28"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.8019852463489215","260.8910891089109","2020-03-01","2020-11-28"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.6791671464285328","243.19775596072932","2020-03-01","2020-11-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.31867223128726135","97.2439394791608","2020-03-01","2020-11-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.6992321894364751","135.70005691519634","2020-03-01","2020-11-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.5122761146551436","120.55157286539696","2020-03-01","2020-11-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.7011843329238051","200.02568241855008","2020-03-01","2020-11-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.6166399978824962","115.91400814525709","2020-03-01","2020-11-28"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.4884992157165849","134.29672447013488","2020-03-01","2020-11-28"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.6718403308202818","125.11516336128962","2020-03-01","2020-11-28"
"PYF","French Polynesia","0","French Polynesia","","","PF","All","0.6178907654831133","133.91302508566352","2020-03-01","2020-11-28"
"PYF","French Polynesia","0","French Polynesia","","","PF","Home Services","0.43378864272923146","100.17320816156858","2020-03-01","2020-11-28"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.6762372413853563","158.78313294958687","2020-03-01","2020-11-28"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.7404431766139782","247.77327935222675","2020-03-01","2020-11-28"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.6814703769052903","189.7674418604651","2020-03-01","2020-11-28"
"MAC","Macao","0","Macao","","","MO","Local Events","0.3994954904586607","106.94430898273676","2020-03-01","2020-11-28"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.2424389620358145","90.53721638312147","2020-03-01","2020-11-28"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.33185068830992964","98.61307957076332","2020-03-01","2020-11-28"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.6201227827011543","134.6955796497081","2020-03-01","2020-11-28"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.27773972430665295","98.5474826406462","2020-03-01","2020-11-28"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.8780560149967691","191.599603567889","2020-03-01","2020-11-28"
