"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.5375188106535237","131.61290322580646","2020-03-01","2022-02-28"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.3403803216194558","171.2123847625674","2020-03-01","2022-02-28"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.24320806844642062","99.30648172846091","2020-03-01","2022-02-28"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.5412682580373499","161.47101802240624","2020-03-01","2022-02-28"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.6282275189611103","145.95487066593287","2020-03-01","2022-02-28"
"GEO","Georgia","0","Georgia","","","GE","Lifestyle Services","0.11240857657516821","89.37879804277485","2020-03-01","2022-02-28"
"GEO","Georgia","0","Georgia","","","GE","Travel","0.05367563825993451","54.11790872369582","2020-03-01","2022-02-28"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.7048931604282679","179.92835432045158","2020-03-01","2022-02-28"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.394258655089223","123.7554676109144","2020-03-01","2022-02-28"
"GEO","Georgia","0","Georgia","","","GE","Grocery & Convenience Stores","0.357406737798241","107.97896251011419","2020-03-01","2022-02-28"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.2835146311191307","66.95232017503874","2020-03-01","2022-02-28"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.5689956517624212","141.68146214099215","2020-03-01","2022-02-28"
"GEO","Georgia","0","Georgia","","","GE","Home Services","0.3320494242567231","118.62793927493894","2020-03-01","2022-02-28"
"GEO","Georgia","0","Georgia","","","GE","Business & Utility Services","0.48074385242620615","120.39488730211166","2020-03-01","2022-02-28"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.39839673210816234","83.99534973842277","2020-03-01","2022-02-28"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.48730247358783635","130.80258459445673","2020-03-01","2022-02-28"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.710733511939066","164.51612903225805","2020-03-01","2022-02-28"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.39218286728870705","105.24195084778053","2020-03-01","2022-02-28"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.29099900261197476","86.62681454630106","2020-03-01","2022-02-28"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.4084432515648553","102.57935469713976","2020-03-01","2022-02-28"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6805147432445063","128.07739810621655","2020-03-01","2022-02-28"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.3596371697615669","28.977272727272727","2020-03-01","2022-02-28"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.4724856500903595","136.23802505526896","2020-03-01","2022-02-28"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6355400387603686","140.3398259428098","2020-03-01","2022-02-28"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.572833113444118","105.6925498426023","2020-03-01","2022-02-28"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.3980881467729918","114.64556533219834","2020-03-01","2022-02-28"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.4093305242938694","85.2975495915986","2020-03-01","2022-02-28"
"GEO","Georgia","0","Georgia","","","GE","Restaurants","0.08225232742960724","76.2620623654199","2020-03-01","2022-02-28"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.46978975301480164","99.50197669045542","2020-03-01","2022-02-28"
"GEO","Georgia","0","Georgia","","","GE","Public Good","0.43507559451015554","95.05810974234939","2020-03-01","2022-02-28"
"AND","Andorra","0","Andorra","","","AD","Retail","0.531354416831803","120.88338192419826","2020-03-01","2022-02-28"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.2876467816135394","88.7833827893175","2020-03-01","2022-02-28"
