"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3927465168771788","71.83098591549296","2020-03-01","2020-07-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.43848340046751144","77.96178343949045","2020-03-01","2020-07-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.6757963474933811","101.78888231815493","2020-03-01","2020-07-20"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.4064845855943605","82.29756987801365","2020-03-01","2020-07-20"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.47211489506715626","95.22561624764556","2020-03-01","2020-07-20"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.0641853954781634","71.92911205464279","2020-03-01","2020-07-20"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.12542787350074155","69.6319538670285","2020-03-01","2020-07-20"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.32868052071488946","39.08045977011495","2020-03-01","2020-07-20"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.6358204169802065","117.38929747361296","2020-03-01","2020-07-20"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.5567788737015763","116.97841795505491","2020-03-01","2020-07-20"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.6719697056081785","141.18271312842012","2020-03-01","2020-07-20"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.29132252537020864","104.42664418212479","2020-03-01","2020-07-20"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.37763547993875285","100.65018609566695","2020-03-01","2020-07-20"
"ARM","Armenia","0","Armenia","","","AM","All","0.43742470230243075","118.30987131669524","2020-03-01","2020-07-20"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.5752267500701843","117.32141166072162","2020-03-01","2020-07-20"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.12177611543053848","79.17513409068194","2020-03-01","2020-07-20"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.8477707074586222","148.16939890710384","2020-03-01","2020-07-20"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.7898717354811715","144.17442189119308","2020-03-01","2020-07-20"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.7695720062472837","153.8190601296665","2020-03-01","2020-07-20"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.4568708284902342","111.06912312114217","2020-03-01","2020-07-20"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.5806277046537248","125.55157397438575","2020-03-01","2020-07-20"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.12139392601198737","85.97451364199257","2020-03-01","2020-07-20"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.9041127467339931","157.8962199424987","2020-03-01","2020-07-20"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","All","0.6000503522648717","117.70033909243976","2020-03-01","2020-07-20"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.5621438867044544","109.11997376726647","2020-03-01","2020-07-20"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.660060938065298","119.77449654232252","2020-03-01","2020-07-20"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.44824532215572116","90.90985891695532","2020-03-01","2020-07-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.5789579563746187","102.99860903060133","2020-03-01","2020-07-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.9214958506867078","143.75048132460532","2020-03-01","2020-07-20"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.6912429249766066","145.50706603857435","2020-03-01","2020-07-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.9586234829588639","234.9923929580526","2020-03-01","2020-07-20"
"BEN","Benin","0","Benin","","","BJ","Retail","0.36002750868375416","115.78635938959825","2020-03-01","2020-07-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.7786435262703096","129.43640760223994","2020-03-01","2020-07-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.32904407434355437","85.10210044476187","2020-03-01","2020-07-20"
