"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.5432642838055464","112.40123827565495","2020-03-01","2021-10-18"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7569239323615314","244.41095047677635","2020-03-01","2021-10-18"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.4957727274165756","111.28778112018335","2020-03-01","2021-10-18"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.3615067652641532","91.4494926199262","2020-03-01","2021-10-18"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.05424570188960289","57.62150579526639","2020-03-01","2021-10-18"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.5131524893445654","125.2474976754362","2020-03-01","2021-10-18"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.6934914581323436","123.1572809873184","2020-03-01","2021-10-18"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Local Events","0.06812760109599632","58.789625360230545","2020-03-01","2021-10-18"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Lifestyle Services","0.22618490040492695","89.0105014051176","2020-03-01","2021-10-18"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Restaurants","0.2734498829568531","93.07619943555974","2020-03-01","2021-10-18"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","All","0.250729112348698","101.05336638714122","2020-03-01","2021-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.7717158022511583","258.5253456221198","2020-03-01","2021-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.12519353506317255","44.79297365119197","2020-03-01","2021-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.2760023469251888","78.68009427898006","2020-03-01","2021-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.36265402615339115","144.53755904312052","2020-03-01","2021-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.2789994024310434","89.48745574880714","2020-03-01","2021-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.40982768083420107","102.8585040495474","2020-03-01","2021-10-18"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.4398372282006138","59.42426319396847","2020-03-01","2021-10-18"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.48881504363836303","117.10866752910738","2020-03-01","2021-10-18"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.046336955372889004","63.65343835201454","2020-03-01","2021-10-18"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.12267027752378372","83.87439235626083","2020-03-01","2021-10-18"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.4573934467678166","106.07652117122021","2020-03-01","2021-10-18"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.6568446384117416","105.27360066833752","2020-03-01","2021-10-18"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.3148925656802521","85.93150684931507","2020-03-01","2021-10-18"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.46821849915499236","112.53816078410368","2020-03-01","2021-10-18"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.3690184116032514","70.00686341798216","2020-03-01","2021-10-18"
"POL","Poland","0","Poland","","","PL","Home Services","0.3921744061783814","115.95649787997559","2020-03-01","2021-10-18"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.24473406811588377","56.108859293572664","2020-03-01","2021-10-18"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.48095390236571867","124.8470012239902","2020-03-01","2021-10-18"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.8159706973773861","193.59531772575252","2020-03-01","2021-10-18"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.6423361410519212","97.01825692963753","2020-03-01","2021-10-18"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.39333242875795343","70.94042939219837","2020-03-01","2021-10-18"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.4828170708706599","123.03175955220249","2020-03-01","2021-10-18"
"NAM","Namibia","0","Namibia","","","NA","Travel","0.34611574078415547","105.03775167785236","2020-03-01","2021-10-18"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.4925467136344441","106.37581621950808","2020-03-01","2021-10-18"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.3558970706384489","126.94843095516033","2020-03-01","2021-10-18"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.5084633243250256","123.78072123114616","2020-03-01","2021-10-18"
"NAM","Namibia","0","Namibia","","","NA","All","0.44551276273681883","109.27896536059346","2020-03-01","2021-10-18"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.424661213746042","76.08024691358024","2020-03-01","2021-10-18"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.7424196079830798","210.2683780630105","2020-03-01","2021-10-18"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.514790649928592","104.88431876606684","2020-03-01","2021-10-18"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.38438224404872295","65.38461538461539","2020-03-01","2021-10-18"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.3473440884320262","80.11917659804983","2020-03-01","2021-10-18"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.12363368484421713","46.30470310513891","2020-03-01","2021-10-18"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.7804852372672328","252.3220536756126","2020-03-01","2021-10-18"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.237087110220057","77.11045779084418","2020-03-01","2021-10-18"
"GMB","Gambia","0","Gambia","","","GM","All","0.27560329409550294","100.87312900926585","2020-03-01","2021-10-18"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.39704286756958806","119.58620689655173","2020-03-01","2021-10-18"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.34212336689673883","62.614347616754934","2020-03-01","2021-10-18"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.2455939006214154","84.03198449236734","2020-03-01","2021-10-18"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.26446753053851163","60.69421487603306","2020-03-01","2021-10-18"
"CZE","Czech Republic","0","Czech Republic","","","CZ","All","0.45097979757559514","109.40583220944305","2020-03-01","2021-10-18"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Business & Utility Services","0.4258675317872651","104.75078598349062","2020-03-01","2021-10-18"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Professional Services","0.4710279596883487","108.49463793618646","2020-03-01","2021-10-18"
"MLT","Malta","0","Malta","","","MT","Travel","0.06235398009626531","96.60500682171526","2020-03-01","2021-10-18"
"MLT","Malta","0","Malta","","","MT","Restaurants","0.16490451364949","100.29411560685622","2020-03-01","2021-10-18"
"DEU","Germany","0","Germany","","","DE","Business & Utility Services","0.4138170882041363","100.76331594572443","2020-03-01","2021-10-18"
"MLT","Malta","0","Malta","","","MT","Home Services","0.3135918532019676","129.66335740072202","2020-03-01","2021-10-18"
"MLT","Malta","0","Malta","","","MT","Lifestyle Services","0.370768183109267","104.93864485150276","2020-03-01","2021-10-18"
"MTQ","Martinique","0","Martinique","","","MQ","Manufacturing","0.7342271562464349","240.44665012406946","2020-03-01","2021-10-18"
"MTQ","Martinique","0","Martinique","","","MQ","Lifestyle Services","0.3703601214270436","94.11296450410681","2020-03-01","2021-10-18"
"SLV","El Salvador","0","El Salvador","","","SV","Manufacturing","0.7002130178040232","157.43318083313267","2020-03-01","2021-10-18"
"MTQ","Martinique","0","Martinique","","","MQ","Retail","0.6074745632152929","161.18222532795477","2020-03-01","2021-10-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.5943978848441969","122.36842105263158","2020-03-01","2021-10-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.20742169668575464","58.11094452773613","2020-03-01","2021-10-18"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Local Events","0.2400523824373506","73.77938517179022","2020-03-01","2021-10-18"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","All","0.29111260596064714","83.03672851192731","2020-03-01","2021-10-18"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Business & Utility Services","0.44179922734038385","85.95505617977528","2020-03-01","2021-10-18"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.277289365341411","178.0419934227169","2020-03-01","2021-10-18"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.6972991052870585","124.8628113127902","2020-03-01","2021-10-18"
"BGD","Bangladesh","0","Bangladesh","","","BD","Restaurants","0.2374956212623254","105.94208110337824","2020-03-01","2021-10-18"
"BGD","Bangladesh","0","Bangladesh","","","BD","Manufacturing","0.5730980146714638","80.07728428878889","2020-03-01","2021-10-18"
"THA","Thailand","0","Thailand","","","TH","All","0.0767569439776645","88.93407851565081","2020-03-01","2021-10-18"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Local Events","0.013473095488680935","77.9389584209534","2020-03-01","2021-10-18"
"BGD","Bangladesh","0","Bangladesh","","","BD","Travel","0.17959924803089766","97.82168328949035","2020-03-01","2021-10-18"
"GEO","Georgia","0","Georgia","","","GE","Home Services","0.15151733445543142","83.79914755040467","2020-03-01","2021-10-18"
"GEO","Georgia","0","Georgia","","","GE","Public Good","0.3202107451249913","84.74388669112673","2020-03-01","2021-10-18"
"GEO","Georgia","0","Georgia","","","GE","Local Events","0.025945214608986158","78.08446778861615","2020-03-01","2021-10-18"
"MEX","Mexico","0","Mexico","","","MX","Retail","0.4295928029459816","124.87143345894526","2020-03-01","2021-10-18"
"MEX","Mexico","0","Mexico","","","MX","All","0.3417694494098357","110.91440219671051","2020-03-01","2021-10-18"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.5505898128734595","137.99353083123685","2020-03-01","2021-10-18"
"GEO","Georgia","0","Georgia","","","GE","Grocery & Convenience Stores","0.3548510758612281","98.80877461116606","2020-03-01","2021-10-18"
"MEX","Mexico","0","Mexico","","","MX","Restaurants","0.26326655500244606","111.86771416946823","2020-03-01","2021-10-18"
"GEO","Georgia","0","Georgia","","","GE","Lifestyle Services","0.1314042828248133","96.14572646199984","2020-03-01","2021-10-18"
"GEO","Georgia","0","Georgia","","","GE","Retail","0.30788685324501663","112.16666907295381","2020-03-01","2021-10-18"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Local Events","0.25667619060578156","124.74933628888832","2020-03-01","2021-10-18"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Manufacturing","0.41694177240694297","136.85872138910813","2020-03-01","2021-10-18"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.3231312961261716","31.67701863354037","2020-03-01","2021-10-18"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.5017702736025315","123.01860785665058","2020-03-01","2021-10-18"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.6848432967597589","168.88736934648824","2020-03-01","2021-10-18"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.3411177621833237","93.9855922265036","2020-03-01","2021-10-18"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.46095199414261584","144.84226243344585","2020-03-01","2021-10-18"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.20985184331636125","116.17371011110548","2020-03-01","2021-10-18"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.2829344244336637","61.07784431137725","2020-03-01","2021-10-18"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.3497860597125683","91.03596001557835","2020-03-01","2021-10-18"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4688763195062986","120.33551554828152","2020-03-01","2021-10-18"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.6652754378602231","111.80166626632447","2020-03-01","2021-10-18"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.34124838402993074","565.5770929688719","2020-03-01","2021-10-18"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.5499142763944548","127.37381382080689","2020-03-01","2021-10-18"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.6250676726980051","146.26348937424038","2020-03-01","2021-10-18"
"ALA","Åland","0","Åland","","","AX","Home Services","0.48276383577596477","100.10804970286333","2020-03-01","2021-10-18"
"ALA","Åland","0","Åland","","","AX","Retail","0.37693996902984533","113.17753338570307","2020-03-01","2021-10-18"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.3521709589950932","115.06338380979726","2020-03-01","2021-10-18"
