"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.37111046730345315","103.39019536676638","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.44000427615735926","101.74015015703137","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.47833343499259734","119.28868952258891","2020-03-01","2022-06-25"
"VNM","Vietnam","0","Vietnam","","","VN","Home Services","0.034515198290693834","101.16758916939801","2020-03-01","2022-06-25"
"VNM","Vietnam","0","Vietnam","","","VN","Manufacturing","0.012310982098666687","84.74448971154426","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.33721708129084954","93.71978352375226","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.41926709960344877","92.94093003770423","2020-03-01","2022-06-25"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.4379007195986119","153.68701889433171","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.37806812391576494","101.36542628795117","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.34221343096343954","107.28921402883226","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.1699398872478267","83.28796951551442","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.24802261426924535","87.2970279617797","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.4730543842563821","99.22335455638564","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.6648086846235683","116.23931623931624","2020-03-01","2022-06-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.29124864684576196","106.410708883735","2020-03-01","2022-06-25"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.042738026559592655","74.1895896315364","2020-03-01","2022-06-25"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.393520502633332","92.55565266567272","2020-03-01","2022-06-25"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.5063460080174879","114.4403379091869","2020-03-01","2022-06-25"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.325334564351522","79.82518548632991","2020-03-01","2022-06-25"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.645861365631785","275.6756756756757","2020-03-01","2022-06-25"
