"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.6156267826169118","138.7524883875249","2020-03-01","2020-05-26"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.7817552777126389","151.36935731843963","2020-03-01","2020-05-26"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9199362605897069","476.09474522292993","2020-03-01","2020-05-26"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7907524895628165","221.7391304347826","2020-03-01","2020-05-26"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.411601657779356","67.62037683182136","2020-03-01","2020-05-26"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.2861711775969851","65.02217294900221","2020-03-01","2020-05-26"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.6569948740304915","121.7044200687999","2020-03-01","2020-05-26"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.4640748012913561","112.61829652996845","2020-03-01","2020-05-26"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.7135888122424454","114.933675652546","2020-03-01","2020-05-26"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.09376258189253332","81.42007226231765","2020-03-01","2020-05-26"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.6773253607536882","130.56527989305434","2020-03-01","2020-05-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.27371556854850143","73.34070796460176","2020-03-01","2020-05-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.6098927818276907","102.40963855421687","2020-03-01","2020-05-26"
"QAT","Qatar","0","Qatar","","","QA","Restaurants","0.5221857286892675","167.3377292396456","2020-03-01","2020-05-26"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.3554928568808283","94.4615485931609","2020-03-01","2020-05-26"
"QAT","Qatar","0","Qatar","","","QA","Local Events","0.10488084512085767","42.967837156386445","2020-03-01","2020-05-26"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.21039898364709178","153.25227682492718","2020-03-01","2020-05-26"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.5744043113715099","125.68093385214007","2020-03-01","2020-05-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.7234221389114701","140.18324607329842","2020-03-01","2020-05-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.4907294653972449","110.73716208880687","2020-03-01","2020-05-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.8673352423016075","157.76346341098045","2020-03-01","2020-05-26"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.12327858510658798","72.35149925083077","2020-03-01","2020-05-26"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.7661940389260723","145.68053031113013","2020-03-01","2020-05-26"
"POL","Poland","0","Poland","","","PL","Grocery & Convenience Stores","0.7637050448760948","149.11739941433174","2020-03-01","2020-05-26"
"POL","Poland","0","Poland","","","PL","Professional Services","0.603185279414116","123.87111612765793","2020-03-01","2020-05-26"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.6537322098105262","140.3325748293366","2020-03-01","2020-05-26"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.5377843211248995","106.83997214733347","2020-03-01","2020-05-26"
"LAO","Laos","0","Laos","","","LA","All","0.5528791238520161","103.84084405696213","2020-03-01","2020-05-26"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.5897651847922855","120.34700172454994","2020-03-01","2020-05-26"
"MTQ","Martinique","0","Martinique","","","MQ","Grocery & Convenience Stores","0.42288531206719326","93.75","2020-03-01","2020-05-26"
"MTQ","Martinique","0","Martinique","","","MQ","All","0.4423439855535269","118.6558809615458","2020-03-01","2020-05-26"
"MTQ","Martinique","0","Martinique","","","MQ","Retail","0.44991807405003165","132.45561096464758","2020-03-01","2020-05-26"
"MTQ","Martinique","0","Martinique","","","MQ","Lifestyle Services","0.5319080084088005","126.59116401924956","2020-03-01","2020-05-26"
"SLV","El Salvador","0","El Salvador","","","SV","Professional Services","0.4377275582128438","106.37769593730316","2020-03-01","2020-05-26"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.7264991717832238","145.71428571428572","2020-03-01","2020-05-26"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5233743296306169","114.14038657171923","2020-03-01","2020-05-26"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.41722303887218926","101.19900095642564","2020-03-01","2020-05-26"
