"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.8266688840387394","131.53785543467743","2020-03-01","2020-03-18"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.6327713602354361","113.94687765928555","2020-03-01","2020-03-18"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.8361646022150561","148.47436526420097","2020-03-01","2020-03-18"
"SVN","Slovenia","0","Slovenia","","","SI","Restaurants","0.5743163555897999","111.04778094999811","2020-03-01","2020-03-18"
"ABW","Aruba","0","Aruba","","","AW","All","0.6964726876215025","116.56512061214282","2020-03-01","2020-03-18"
"ABW","Aruba","0","Aruba","","","AW","Manufacturing","0.6114390016145058","114.48152562574494","2020-03-01","2020-03-18"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.46336734346495106","104.05224144016942","2020-03-01","2020-03-18"
"LBR","Liberia","0","Liberia","","","LR","Retail","0.5567368372329213","120.73047007101793","2020-03-01","2020-03-18"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.7964597618527234","130.31004661432777","2020-03-01","2020-03-18"
"LBR","Liberia","0","Liberia","","","LR","Professional Services","0.6699562874465899","241.55389640690618","2020-03-01","2020-03-18"
"LBR","Liberia","0","Liberia","","","LR","Business & Utility Services","0.3485409055468572","82.36747102413072","2020-03-01","2020-03-18"
"ABW","Aruba","0","Aruba","","","AW","Travel","0.6871128655242484","113.3396299794433","2020-03-01","2020-03-18"
"ABW","Aruba","0","Aruba","","","AW","Home Services","0.7498894074193546","179.86302448240573","2020-03-01","2020-03-18"
"LBR","Liberia","0","Liberia","","","LR","Home Services","0.3389696849544017","80.7760839437735","2020-03-01","2020-03-18"
"LBR","Liberia","0","Liberia","","","LR","Restaurants","0.24603337487853777","45.90717299578059","2020-03-01","2020-03-18"
"LBR","Liberia","0","Liberia","","","LR","Lifestyle Services","0.6254589294527876","197.90076335877862","2020-03-01","2020-03-18"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.725361093164962","127.24311877963433","2020-03-01","2020-03-18"
"ABW","Aruba","0","Aruba","","","AW","Grocery & Convenience Stores","0.43223896559124536","85.19144144144144","2020-03-01","2020-03-18"
"LBR","Liberia","0","Liberia","","","LR","Local Events","0.38829487096068244","62.91441788743254","2020-03-01","2020-03-18"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.8522848744411021","147.4283569015142","2020-03-01","2020-03-18"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.3451546665455171","88.67881548974944","2020-03-01","2020-03-18"
"ABW","Aruba","0","Aruba","","","AW","Professional Services","0.8661729537740478","143.26997033293046","2020-03-01","2020-03-18"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.6352425379222214","143.99131274131275","2020-03-01","2020-03-18"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.4679519022816125","107.34669095324834","2020-03-01","2020-03-18"
