"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.1982723068127142","85.10790442062637","2020-03-01","2020-04-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9935772716852973","164.10231397933376","2020-03-01","2020-04-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.08103494427804911","63.81073356621149","2020-03-01","2020-04-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.017255073800673155","75.5842288179603","2020-03-01","2020-04-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.04088541991563719","71.16889375326713","2020-03-01","2020-04-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.40605022167950156","84.34559452523524","2020-03-01","2020-04-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.23559540397132597","91.35892744398201","2020-03-01","2020-04-23"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.36585117739004497","109.61280993948482","2020-03-01","2020-04-23"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.9388137835498921","257.82493368700267","2020-03-01","2020-04-23"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.7424253591419169","158.09948333502177","2020-03-01","2020-04-23"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.5383900662339258","77.30876865671642","2020-03-01","2020-04-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.5810535757164474","120.62530295685895","2020-03-01","2020-04-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.0030969959499561445","39.34913598598466","2020-03-01","2020-04-23"
