"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.6881308834771875","128.63749224479812","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.6086458190466143","118.52177105453089","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.20684960973972602","88.62159056666876","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.04549416398192566","76.07649096185669","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.7559391260739751","131.44808305957434","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.14585789754005613","80.45583058793204","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.6002144233371516","118.26960032518491","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.754943385446568","135.89361718117846","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.7297877545646962","136.77089548628467","2020-03-01","2020-03-30"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.31610741546116544","45.62624254473161","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.8578517437000508","259.5189873417721","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.46282160047869897","57.440690150970525","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.7800361187049735","172.6421119863743","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.49585520475077993","118.27156793584538","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.9324284173045214","164.5178210540931","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.7515930998758352","133.27111525898272","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9473515387356196","216.50943396226415","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.20709874694071737","57.70862800565771","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.5601761898031876","102.34113712374582","2020-03-01","2020-03-30"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.5688423034871632","110.25737014506318","2020-03-01","2020-03-30"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.7962208015520006","157.81132075471697","2020-03-01","2020-03-30"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.35059137988185884","101.58635496183206","2020-03-01","2020-03-30"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.646501445306202","142.49267041617387","2020-03-01","2020-03-30"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.6756849157461604","121.13922429779994","2020-03-01","2020-03-30"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.8634501301941698","150.08396641343464","2020-03-01","2020-03-30"
"BEL","Belgium","0","Belgium","","","BE","All","0.7169001223592321","132.16134739403864","2020-03-01","2020-03-30"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.8135084939171333","156.09348914858097","2020-03-01","2020-03-30"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.957288776418092","190.88689991863305","2020-03-01","2020-03-30"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.22007861673004875","100.70156775859776","2020-03-01","2020-03-30"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.8063363454994666","149.66453900076587","2020-03-01","2020-03-30"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.8050083541241367","124.88903544929926","2020-03-01","2020-03-30"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.7601787248088121","138.62224287142982","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.5598713929198252","92.28312932410857","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.7739535253671861","319.3737769080235","2020-03-01","2020-03-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.8599759500929413","158.54375362198857","2020-03-01","2020-03-30"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.14182235321653502","25.38716814159292","2020-03-01","2020-03-30"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.43947391358316995","108.88888888888889","2020-03-01","2020-03-30"
