"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBY","Libya","0","Libya","","","LY","Travel","0.5065259376152386","117.09347798662797","2020-03-01","2022-09-29"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.7922082347853802","215.06139103092013","2020-03-01","2022-09-29"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.4670580364433575","308.81567230632237","2020-03-01","2022-09-29"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.003848965468962018","82.26698576355498","2020-03-01","2022-09-29"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.43829036248272996","91.04075446278208","2020-03-01","2022-09-29"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.16527149962035584","107.5043236333559","2020-03-01","2022-09-29"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.1831264191025395","73.44734473447345","2020-03-01","2022-09-29"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.3853335578248644","111.68476096939453","2020-03-01","2022-09-29"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.12458500567804563","56.43535139920326","2020-03-01","2022-09-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.2121304689801383","76.71929149018098","2020-03-01","2022-09-29"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.038654491928257","54.11635565312844","2020-03-01","2022-09-29"
"BEN","Benin","0","Benin","","","BJ","All","0.08822684538785361","87.27333337963316","2020-03-01","2022-09-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.05872647436233948","73.50776344815884","2020-03-01","2022-09-29"
"BEN","Benin","0","Benin","","","BJ","Retail","0.15692869290272132","81.79694799127998","2020-03-01","2022-09-29"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.20637693630519902","72.40593596634727","2020-03-01","2022-09-29"
"BEN","Benin","0","Benin","","","BJ","Travel","0.11631843634464545","46.3253509496284","2020-03-01","2022-09-29"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.16192613417651172","181.78050397877982","2020-03-01","2022-09-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.05988291019658091","84.91930183305338","2020-03-01","2022-09-29"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.7963783590847928","350.49088359046283","2020-03-01","2022-09-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.15575831049258104","82.30793922533705","2020-03-01","2022-09-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.25789616059277126","93.51482085606614","2020-03-01","2022-09-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.35353742265263144","198.8420342244703","2020-03-01","2022-09-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.4585340521093567","106.46830055767539","2020-03-01","2022-09-29"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.4094330853684771","118.87596721571045","2020-03-01","2022-09-29"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.21737900531629167","102.12716222533894","2020-03-01","2022-09-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.14888478475127045","39.36651583710407","2020-03-01","2022-09-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.28134370795348246","108.05108242994922","2020-03-01","2022-09-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.43871414674669634","115.56157749077491","2020-03-01","2022-09-29"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.2831791266438088","79.17993630573248","2020-03-01","2022-09-29"
"AUT","Austria","0","Austria","","","AT","All","0.2457038450715503","101.03914848719137","2020-03-01","2022-09-29"
"CMR","Cameroon","0","Cameroon","","","CM","All","0.28318373700805105","113.30821414343188","2020-03-01","2022-09-29"
"CMR","Cameroon","0","Cameroon","","","CM","Lifestyle Services","0.5755722924087321","151.08787152755292","2020-03-01","2022-09-29"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.5995493705031735","102.88858321870701","2020-03-01","2022-09-29"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.5592123088137803","182.14285714285714","2020-03-01","2022-09-29"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.21978369623199726","0.0","2020-03-01","2022-09-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.09504549994648848","75.91224229155263","2020-03-01","2022-09-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.108330177609319","34.13273842721696","2020-03-01","2022-09-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.3228471516306161","89.06605922551253","2020-03-01","2022-09-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.17183511888508868","64.84882735235942","2020-03-01","2022-09-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.049355482318381216","48.85543667579","2020-03-01","2022-09-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.13792179315864353","45.736040609137056","2020-03-01","2022-09-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.2174388456009894","95.14295176067999","2020-03-01","2022-09-29"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.22122278641195653","94.59901800327333","2020-03-01","2022-09-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.4144492365431874","94.56706281833617","2020-03-01","2022-09-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.4457413553594676","118.84709730171708","2020-03-01","2022-09-29"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.20842052519681847","70.05846275241204","2020-03-01","2022-09-29"
"GUM","Guam","0","Guam","","","GU","Home Services","0.44477368387038035","89.83170530775568","2020-03-01","2022-09-29"
"ALB","Albania","0","Albania","","","AL","Retail","0.4035735260916992","144.0285484257023","2020-03-01","2022-09-29"
"GUM","Guam","0","Guam","","","GU","Travel","0.11239908586258676","41.76334106728539","2020-03-01","2022-09-29"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.7195583158436829","130.42674472346326","2020-03-01","2022-09-29"
