"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.20438433704015463","66.92233054567296","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.20620346441353934","37.85466299533102","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.25101571186862554","112.87553414737575","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.14176200066412564","129.15165092042466","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.4090391419330503","93.75447643604069","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.3788626162762631","94.450781721801","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.045520531702311795","51.179422112001845","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.5157024217216436","248.80344509381726","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.17918743224849185","87.62684501845018","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.4109152895994072","96.09507640067912","2020-03-01","2022-08-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.3648700771972107","83.40147179067866","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.28392501799076925","92.4279009197211","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.0500623579440127","65.88255982252763","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.040799793250722485","61.93369552351652","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.29789239138462204","106.49188958451906","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.07560354066270365","67.80095133552872","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.6303380677803645","137.44838078678546","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.23732412738441164","108.32458404421307","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","All","0.10789941881141767","92.44456173735493","2020-03-01","2022-08-30"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.13936381698487213","62.35109717868338","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.4706310951128536","153.01738833958404","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.19532159152119896","83.43070810937134","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.5347894166561992","147.820663340182","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Travel","0.10331211947486839","23.1626754748142","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.0603800901254671","78.97377792165749","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.3665223019035855","155.15471839314708","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.3239637408222788","197.8448275862069","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.47551353807781244","121.9134934473255","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.1621597387294294","72.91740075170307","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.1120762108789233","68.08489578011648","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.25301834126663103","88.44441800077348","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.12405824404334546","84.07533015083403","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","All","0.1201260903375565","78.40750599084194","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.15440864504788537","81.4361291966447","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.06885485219952105","81.19155886149625","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.08028801030269707","75.30428421974807","2020-03-01","2022-08-30"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.21263496245960928","77.9429607670816","2020-03-01","2022-08-30"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.01849201504496434","65.09199403281949","2020-03-01","2022-08-30"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.17891900684576514","121.10412825047982","2020-03-01","2022-08-30"
"UGA","Uganda","0","Uganda","","","UG","All","0.04071462004695682","96.4609841803907","2020-03-01","2022-08-30"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.10894960926021177","249.60996477101156","2020-03-01","2022-08-30"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.11724347205008998","106.25000000000001","2020-03-01","2022-08-30"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.6463737587327306","143.59719438877755","2020-03-01","2022-08-30"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.3434779136450648","95.3793457783867","2020-03-01","2022-08-30"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.2972874772176944","91.1275415896488","2020-03-01","2022-08-30"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.2900903358074619","103.71908872590382","2020-03-01","2022-08-30"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.35602215953040844","140.43855175930648","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.1949589199893408","69.84806334260647","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.08085323399534805","80.07741181625647","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.2412358739811216","87.58562477680745","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Retail","0.15606002005099823","106.57427592650265","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.7762136918123844","314.726507713885","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.33609957005684016","100.38861197938667","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.5136758495932521","168.31683168316832","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.09012626394823076","49.09841075794621","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.06555684895075006","73.4536738503309","2020-03-01","2022-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.18809824338675527","76.58837119753561","2020-03-01","2022-08-30"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.3556165836288023","90.20531508310373","2020-03-01","2022-08-30"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.5796628857109332","83.7782340862423","2020-03-01","2022-08-30"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.30127636724824164","25.888324873096447","2020-03-01","2022-08-30"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.2904144956928324","104.68696544645913","2020-03-01","2022-08-30"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.21327008843040188","46.55541292255028","2020-03-01","2022-08-30"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.4100288965005631","60.50244242847174","2020-03-01","2022-08-30"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.23328937437527447","84.81152993348115","2020-03-01","2022-08-30"
