"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.3287097476536664","110.69049061175045","2020-03-01","2020-04-14"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.19044053695627763","77.71939043615345","2020-03-01","2020-04-14"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.24933756884830355","76.11940298507463","2020-03-01","2020-04-14"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.43160528374490964","106.35808748728383","2020-03-01","2020-04-14"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.31988481263944346","105.97402597402596","2020-03-01","2020-04-14"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.058649408032971743","60.829327111292066","2020-03-01","2020-04-14"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.3290962992004655","107.95791918326539","2020-03-01","2020-04-14"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.16228437810399857","66.5954725668244","2020-03-01","2020-04-14"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.8515804000853545","132.68957083671555","2020-03-01","2020-04-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.6498486388137644","126.64223595689985","2020-03-01","2020-04-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.5006104384907257","174.09638554216866","2020-03-01","2020-04-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.19010870892515658","50.788381742738586","2020-03-01","2020-04-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.903443575345328","142.98139060298334","2020-03-01","2020-04-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.09413591489512828","49.416650187858416","2020-03-01","2020-04-14"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.43152231545005426","103.94736842105263","2020-03-01","2020-04-14"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.07754814937417069","48.93553223388306","2020-03-01","2020-04-14"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.39391002732344776","142.86469344608878","2020-03-01","2020-04-14"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.2752755455396222","68.15804764671702","2020-03-01","2020-04-14"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.455255446744232","97.37414965986395","2020-03-01","2020-04-14"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.4992393761963549","97.83571077225776","2020-03-01","2020-04-14"
