"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.3381033966441869","77.68469154607769","2020-03-01","2020-06-09"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.16153278836874874","59.829363668681125","2020-03-01","2020-06-09"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.247664066118266","52.05852330724736","2020-03-01","2020-06-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.22335828950742398","50.55280213495997","2020-03-01","2020-06-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.7756024032829364","129.57390721831854","2020-03-01","2020-06-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.7812209681646981","133.7570805554163","2020-03-01","2020-06-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.9108565731460603","198.89235029421945","2020-03-01","2020-06-09"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.663954359875693","102.66733769501761","2020-03-01","2020-06-09"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.594515669645561","118.84968184447565","2020-03-01","2020-06-09"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.4891621712544281","89.6484375","2020-03-01","2020-06-09"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.47809560855129984","100.7446891902485","2020-03-01","2020-06-09"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5311687319681313","99.84793765443833","2020-03-01","2020-06-09"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.6813826766427982","145.08471285013837","2020-03-01","2020-06-09"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.7359693846673855","180.5309734513274","2020-03-01","2020-06-09"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.6749613787040597","140.08138351983723","2020-03-01","2020-06-09"
