"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.24664469337295053","116.67404048224753","2020-03-01","2021-09-22"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.2435423121802071","94.8252867431315","2020-03-01","2021-09-22"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.6082207691390721","107.91569478389354","2020-03-01","2021-09-22"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.5267557522483155","119.68313922988145","2020-03-01","2021-09-22"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.6334160534131815","146.83241975226898","2020-03-01","2021-09-22"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","All","0.5319893359407356","131.89259175861292","2020-03-01","2021-09-22"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.4092086352126652","158.04182509505702","2020-03-01","2021-09-22"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.662863896728707","117.72802742220556","2020-03-01","2021-09-22"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.33132194197345627","70.00686341798216","2020-03-01","2021-09-22"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.4153941108698825","102.05181234352891","2020-03-01","2021-09-22"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.2765702343386303","80.61792707023531","2020-03-01","2021-09-22"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.11044026811471322","60.35502958579882","2020-03-01","2021-09-22"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.5547013922754547","114.1499582289056","2020-03-01","2021-09-22"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.5070219054734649","149.88244514106583","2020-03-01","2021-09-22"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.2480065106308695","39.271047227926076","2020-03-01","2021-09-22"
"BWA","Botswana","0","Botswana","","","BW","All","0.4946963836127856","112.08207247767363","2020-03-01","2021-09-22"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.5553780846805862","119.83805668016194","2020-03-01","2021-09-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.5068843470037552","104.75382003395586","2020-03-01","2021-09-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.4728513195314573","94.63665748832754","2020-03-01","2021-09-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.4083907738822204","111.51692418097403","2020-03-01","2021-09-22"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.38296053001652963","117.6939700834781","2020-03-01","2021-09-22"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.38211429589662227","94.66207897976578","2020-03-01","2021-09-22"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.23105934625491745","120.88972463692676","2020-03-01","2021-09-22"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.3208244917715601","99.08790148417037","2020-03-01","2021-09-22"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.3260296880286645","30.722891566265062","2020-03-01","2021-09-22"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4438343365423783","90.42553191489363","2020-03-01","2021-09-22"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.10536663281455168","17.37649063032368","2020-03-01","2021-09-22"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.2491686881137006","156.62100456621005","2020-03-01","2021-09-22"
"MLI","Mali","0","Mali","","","ML","Local Events","0.6413547735764646","206.07106598984774","2020-03-01","2021-09-22"
