"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.29851199726693195","50.69582504970179","2020-03-01","2021-05-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.5499233108264634","117.57582814228329","2020-03-01","2021-05-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.6828133983434272","156.65721336230712","2020-03-01","2021-05-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.6322013773803192","143.8195633561644","2020-03-01","2021-05-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.4809356658376764","95.45845366961353","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.7361429829255913","174.7663551401869","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.3673798725032414","76.5","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.12962510802074043","70.7829181494662","2020-03-01","2021-05-24"
"GEO","Georgia","0","Georgia","","","GE","Public Good","0.5187166514875894","102.54985959374423","2020-03-01","2021-05-24"
"GEO","Georgia","0","Georgia","","","GE","Retail","0.5500108212936373","126.20591080374803","2020-03-01","2021-05-24"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.49083766034597104","121.7589977922678","2020-03-01","2021-05-24"
"GEO","Georgia","0","Georgia","","","GE","Restaurants","0.13821801788403681","101.94421974866987","2020-03-01","2021-05-24"
"GEO","Georgia","0","Georgia","","","GE","Business & Utility Services","0.44860945029439253","121.10766650573018","2020-03-01","2021-05-24"
"GEO","Georgia","0","Georgia","","","GE","Local Events","0.03878366887557321","76.01922321077643","2020-03-01","2021-05-24"
"GEO","Georgia","0","Georgia","","","GE","Lifestyle Services","0.5504759625101124","120.01864493725832","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.31483624935412396","106.72384219554031","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.3445265932239147","97.56127886323267","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.5224314640905928","122.59615384615385","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.3228970947684601","68.65384615384615","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.35087987795505055","97.83600421101883","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.16311848965546857","37.184520471116095","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.5273024176752757","111.03532050084097","2020-03-01","2021-05-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.53977717055822","109.64589560818578","2020-03-01","2021-05-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.2936883002245093","358.0574754456166","2020-03-01","2021-05-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.5499539086060928","119.15011037527593","2020-03-01","2021-05-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.7022709779435264","111.22138080127435","2020-03-01","2021-05-24"
