"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3241390805782324","80.12738853503184","2020-03-01","2021-12-31"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.06875498048933261","22.813121272365805","2020-03-01","2021-12-31"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.2633323393555503","30.36618041083656","2020-03-01","2021-12-31"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.2250931160417106","21.04539202200825","2020-03-01","2021-12-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.3050244612262056","106.61612680909717","2020-03-01","2021-12-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.3129251175526919","0.0","2020-03-01","2021-12-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.7255486974488774","557.4898785425102","2020-03-01","2021-12-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.4816121914526755","166.04651162790697","2020-03-01","2021-12-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.6175055447932983","197.35234215885947","2020-03-01","2021-12-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.20527809079314804","46.974749880895665","2020-03-01","2021-12-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.10924103378336206","34.28047662694776","2020-03-01","2021-12-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.2228494498573282","75.37711412463813","2020-03-01","2021-12-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.14080811235587049","41.52560531390615","2020-03-01","2021-12-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.4411058412667402","144.0958690568979","2020-03-01","2021-12-31"
"AGO","Angola","0","Angola","","","AO","Local Events","0.062290807633875844","60.690499510284035","2020-03-01","2021-12-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Restaurants","0.4035123684340053","96.1030637097808","2020-03-01","2021-12-31"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.2599101956432125","102.92139150490102","2020-03-01","2021-12-31"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.6361144309658641","112.770485987939","2020-03-01","2021-12-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.4803856452127437","135.92892605173765","2020-03-01","2021-12-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.23850480647089464","86.8176100628931","2020-03-01","2021-12-31"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.5641154549290633","107.82241014799153","2020-03-01","2021-12-31"
"DEU","Germany","0","Germany","","","DE","Home Services","0.17289697285913158","79.93964491688817","2020-03-01","2021-12-31"
