"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HTI","Haiti","0","Haiti","","","HT","All","0.27339529058275164","115.87897133843622","2020-03-01","2021-10-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.6948996184143813","176.48624667258207","2020-03-01","2021-10-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.5298863499831034","100.82908163265306","2020-03-01","2021-10-19"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.2021893368861131","89.80579033051977","2020-03-01","2021-10-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.203296689989239","188.15010570824523","2020-03-01","2021-10-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.28427286715800465","152.99799346893812","2020-03-01","2021-10-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.21580940367970175","67.2158154859967","2020-03-01","2021-10-19"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.7675655209070908","245.18086347724622","2020-03-01","2021-10-19"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.397042867569588","119.58620689655173","2020-03-01","2021-10-19"
"GMB","Gambia","0","Gambia","","","GM","All","0.2366538129557958","97.99536707056308","2020-03-01","2021-10-19"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.1756393230951474","59.97480050398992","2020-03-01","2021-10-19"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.2558314058439683","59.00826446280992","2020-03-01","2021-10-19"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.2422129345342687","92.68233583716986","2020-03-01","2021-10-19"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.10178056290967284","39.822044670419466","2020-03-01","2021-10-19"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.33761952429182657","101.3101237409344","2020-03-01","2021-10-19"
"PAN","Panama","0","Panama","","","PA","Retail","0.7229003907655376","161.37974528648212","2020-03-01","2021-10-19"
"DZA","Algeria","0","Algeria","","","DZ","Home Services","0.7308415871286554","167.60620147687212","2020-03-01","2021-10-19"
"SEN","Senegal","0","Senegal","","","SN","All","0.3901140331445196","119.84192896492539","2020-03-01","2021-10-19"
"SEN","Senegal","0","Senegal","","","SN","Travel","0.4657492326860165","126.46811265781808","2020-03-01","2021-10-19"
"SEN","Senegal","0","Senegal","","","SN","Restaurants","0.24035294944885982","97.69030864017286","2020-03-01","2021-10-19"
"PAN","Panama","0","Panama","","","PA","Lifestyle Services","0.4677167684594831","117.48802826723697","2020-03-01","2021-10-19"
"SEN","Senegal","0","Senegal","","","SN","Grocery & Convenience Stores","0.7610656173740635","194.8787061994609","2020-03-01","2021-10-19"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Travel","0.3076782713169423","106.53797223297748","2020-03-01","2021-10-19"
"DZA","Algeria","0","Algeria","","","DZ","Professional Services","0.7263050110376928","177.35681925755628","2020-03-01","2021-10-19"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.17024185843434628","43.6283185840708","2020-03-01","2021-10-19"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.43134429809352304","69.78395061728395","2020-03-01","2021-10-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.44535221232624805","125.96912521440824","2020-03-01","2021-10-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.3816628999466496","97.92362344582592","2020-03-01","2021-10-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.24368300030757453","102.24199288256229","2020-03-01","2021-10-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.6727542960188222","156.9230769230769","2020-03-01","2021-10-19"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.4531355780831305","154.08990420044213","2020-03-01","2021-10-19"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.6084379366404563","209.47191953059516","2020-03-01","2021-10-19"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.3903408791695944","102.12486883525708","2020-03-01","2021-10-19"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.45648345168157123","122.04348241507205","2020-03-01","2021-10-19"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.20018051124365197","9.980430528375734","2020-03-01","2021-10-19"
"TON","Tonga","0","Tonga","","","TO","Retail","0.7810705540867318","225.13513513513513","2020-03-01","2021-10-19"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.24583722068498645","109.45788156797332","2020-03-01","2021-10-19"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.34824242440951936","110.97827395799288","2020-03-01","2021-10-19"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.4358495300334277","23.802505526897566","2020-03-01","2021-10-19"
"MAC","Macao","0","Macao","","","MO","Retail","0.2477943167866814","110.28994557944509","2020-03-01","2021-10-19"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.4578370899967833","132.39145416953824","2020-03-01","2021-10-19"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7896035813625844","404.0983606557377","2020-03-01","2021-10-19"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.3129251175526913","0.0","2020-03-01","2021-10-19"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.8987110872302673","887.8542510121458","2020-03-01","2021-10-19"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Home Services","0.46271847831862783","128.75866174009724","2020-03-01","2021-10-19"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.46336553861235297","101.91406908171862","2020-03-01","2021-10-19"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Travel","0.128618279001621","90.96665447832407","2020-03-01","2021-10-19"
"BOL","Bolivia","0","Bolivia","","","BO","Business & Utility Services","0.5253710086946931","133.9932991818204","2020-03-01","2021-10-19"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","All","0.44738251306547616","120.14464127246845","2020-03-01","2021-10-19"
"EST","Estonia","0","Estonia","","","EE","Professional Services","0.5051359115474015","108.39021014841141","2020-03-01","2021-10-19"
"EST","Estonia","0","Estonia","","","EE","Retail","0.4262932708084671","123.91880874690455","2020-03-01","2021-10-19"
"EST","Estonia","0","Estonia","","","EE","Restaurants","0.39798135357386627","104.30942332147661","2020-03-01","2021-10-19"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Home Services","0.469916714464958","72.03389830508475","2020-03-01","2021-10-19"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Restaurants","0.22069328897931156","23.583815028901736","2020-03-01","2021-10-19"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Business & Utility Services","0.33774898686521165","73.77557346559207","2020-03-01","2021-10-19"
"BHS","Bahamas","0","Bahamas","","","BS","Professional Services","0.37532022803928244","88.49868305531167","2020-03-01","2021-10-19"
"BHS","Bahamas","0","Bahamas","","","BS","Public Good","0.37519929907723676","96.04207645599932","2020-03-01","2021-10-19"
"BHS","Bahamas","0","Bahamas","","","BS","Business & Utility Services","0.4806429656971893","91.05831533477323","2020-03-01","2021-10-19"
"ARG","Argentina","0","Argentina","","","AR","All","0.6859101054636748","146.8766547781433","2020-03-01","2021-10-19"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Restaurants","0.38323045080002766","131.6695352839931","2020-03-01","2021-10-19"
"ARG","Argentina","0","Argentina","","","AR","Professional Services","0.6077946934763717","129.94184155458254","2020-03-01","2021-10-19"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Travel","0.1099297051589886","20.987654320987655","2020-03-01","2021-10-19"
"ARG","Argentina","0","Argentina","","","AR","Restaurants","0.6311207876597237","136.48785456246267","2020-03-01","2021-10-19"
"ARG","Argentina","0","Argentina","","","AR","Manufacturing","0.8832377663175477","197.57916522113626","2020-03-01","2021-10-19"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","All","0.5139758632453079","113.49195241427572","2020-03-01","2021-10-19"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.6724681081861418","247.99154334038053","2020-03-01","2021-10-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.3051080814043575","109.52040085898354","2020-03-01","2021-10-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.0644058038009027","27.722772277227723","2020-03-01","2021-10-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.38221089093603516","135.42268786127167","2020-03-01","2021-10-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.555133814455935","135.2514385789342","2020-03-01","2021-10-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.3864641369775063","83.90129259694477","2020-03-01","2021-10-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.32772056663826443","109.45961428298645","2020-03-01","2021-10-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.7408648945775246","135.62684677078937","2020-03-01","2021-10-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.36135144324892426","171.591196559575","2020-03-01","2021-10-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.3733373995117627","77.15582450832072","2020-03-01","2021-10-19"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.4440112172599205","95.84166333466612","2020-03-01","2021-10-19"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Restaurants","0.3220394018046103","58.462575859743765","2020-03-01","2021-10-19"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Business & Utility Services","0.48480254672458273","95.50561797752809","2020-03-01","2021-10-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.5856946208055765","147.0177648985763","2020-03-01","2021-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.15385483854181686","100.74000699219205","2020-03-01","2021-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.2438617802314777","87.00144161460835","2020-03-01","2021-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.11633673493146575","59.51859956236324","2020-03-01","2021-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.326304249778397","59.91189427312775","2020-03-01","2021-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.2913379754863802","51.57536334993394","2020-03-01","2021-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.01724106017195543","59.224682643593106","2020-03-01","2021-10-19"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.41570060682526727","98.43842228839016","2020-03-01","2021-10-19"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.49023138382894743","105.0383126293556","2020-03-01","2021-10-19"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.3090403288119303","99.62694042966521","2020-03-01","2021-10-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.383528872164549","159.62883456824318","2020-03-01","2021-10-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.2739007568996807","63.27777777777778","2020-03-01","2021-10-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.2874022158686323","15.361445783132531","2020-03-01","2021-10-19"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.21713374764151924","71.0108604845447","2020-03-01","2021-10-19"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.04874964566817257","45.50977786216062","2020-03-01","2021-10-19"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.5153998911234091","138.33362816203785","2020-03-01","2021-10-19"
