"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.5931468300237552","153.65685372585097","2020-03-01","2021-07-11"
"GUM","Guam","0","Guam","","","GU","All","0.3493800572043345","112.76529554096093","2020-03-01","2021-07-11"
"ALB","Albania","0","Albania","","","AL","Public Good","0.38246161170630416","129.38366718027734","2020-03-01","2021-07-11"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.3248248609980826","106.46147871255887","2020-03-01","2021-07-11"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.3907414791847222","116.2109375","2020-03-01","2021-07-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5295205688346724","144.97975373936038","2020-03-01","2021-07-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5279205716894545","111.22832613209135","2020-03-01","2021-07-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.4690901362832077","88.10158807128137","2020-03-01","2021-07-11"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.45648156780808324","82.4928639391056","2020-03-01","2021-07-11"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.3846941928477481","78.70370370370371","2020-03-01","2021-07-11"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.43794264505438285","76.91107644305772","2020-03-01","2021-07-11"
"BOL","Bolivia","0","Bolivia","","","BO","Business & Utility Services","0.5190922093376137","139.5239020126733","2020-03-01","2021-07-11"
"BOL","Bolivia","0","Bolivia","","","BO","Lifestyle Services","0.6329864666914015","133.58673706361319","2020-03-01","2021-07-11"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","All","0.38800078991856074","115.5126333403598","2020-03-01","2021-07-11"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Professional Services","0.4133387282954085","100.04108041491219","2020-03-01","2021-07-11"
