"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.8515471785470954","246.45933014354068","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.1489240459109173","38.914794404408646","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.40700332763506214","164.1154983475387","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.3236770375197579","101.89593606529502","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.6832377414832714","157.18216840946616","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.5579919760831046","87.09677419354838","2020-03-01","2021-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.8790360531608047","400.6042296072508","2020-03-01","2021-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.1932302807656066","30.565068493150683","2020-03-01","2021-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.4559823845775153","86.44067796610169","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.3357769305090813","55.65081839438815","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.23883846837865844","33.92931392931393","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.2993511300682862","90.96774193548387","2020-03-01","2021-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.3178536533219444","67.67608029942157","2020-03-01","2021-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.545047384967811","102.80314960629921","2020-03-01","2021-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.23451299488880073","92.46356203341628","2020-03-01","2021-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.7095931662299784","191.81739879414297","2020-03-01","2021-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.556633496664257","132.06397562833206","2020-03-01","2021-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.4930838804468992","145.084940973222","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.2835999391671005","100.19483682415976","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.16943272807447557","50.76356694845923","2020-03-01","2021-05-26"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.5513991720904079","120.677102293411","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.4217332292162745","111.22054168132254","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.3037702116685889","80.73667711598746","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.5101442070110601","125.32373361138748","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.4417383756058258","116.45486304490913","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6300828266913883","138.34352418010005","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.3799477984665568","91.8689016762572","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.3699367096867962","139.13651188072683","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.496232978927469","110.81274982064159","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.7432524932626422","143.85829207920793","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6513933874594191","156.4854673998429","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.5516980586632938","133.4143957817223","2020-03-01","2021-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.2645285061864728","94.85536696151087","2020-03-01","2021-05-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.04324689210938277","76.84948513839187","2020-03-01","2021-05-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.37775152151047625","129.8039982925441","2020-03-01","2021-05-26"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.6481629446704348","126.67060910703727","2020-03-01","2021-05-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.7343999466860194","221.6569000193774","2020-03-01","2021-05-26"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.354056811091893","93.84946949602121","2020-03-01","2021-05-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.3406689554913836","115.88953259463412","2020-03-01","2021-05-26"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.11096647075752435","67.80095133552872","2020-03-01","2021-05-26"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.42216738637764617","100.31893563679314","2020-03-01","2021-05-26"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.05716534080009371","67.23474152910514","2020-03-01","2021-05-26"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.006327308858299606","64.27735513150016","2020-03-01","2021-05-26"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.2950201293730398","94.34484644957377","2020-03-01","2021-05-26"
