"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.5093443081281651","130.832927423283","2020-03-01","2021-01-31"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.9586998771669872","215.83680042947253","2020-03-01","2021-01-31"
"SMR","San Marino","0","San Marino","","","SM","Local Events","0.024926533443684284","62.42471342529629","2020-03-01","2021-01-31"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.6196060286974322","471.58653846153845","2020-03-01","2021-01-31"
"DNK","Denmark","0","Denmark","","","DK","Public Good","0.4318382555287283","99.49180886004967","2020-03-01","2021-01-31"
"DNK","Denmark","0","Denmark","","","DK","Restaurants","0.08817496401080226","89.24640364870098","2020-03-01","2021-01-31"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.7307412765634201","161.0917986352517","2020-03-01","2021-01-31"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.22751166873419035","96.21520903691626","2020-03-01","2021-01-31"
"TCD","Chad","0","Chad","","","TD","Public Good","0.25200497583160475","42.391304347826086","2020-03-01","2021-01-31"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787973","0.0","2020-03-01","2021-01-31"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.5989060635308252","112.62811127379209","2020-03-01","2021-01-31"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.11421470387185566","37.04162976085031","2020-03-01","2021-01-31"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.20116801187197839","79.77346278317152","2020-03-01","2021-01-31"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Restaurants","0.21447739411874872","62.87015945330296","2020-03-01","2021-01-31"
"MWI","Malawi","0","Malawi","","","MW","Manufacturing","0.43291921745469286","84.88210818307905","2020-03-01","2021-01-31"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.28670340752702905","92.7400468384075","2020-03-01","2021-01-31"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.8025514976137867","231.5893385982231","2020-03-01","2021-01-31"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.3335547220468225","92.50690852211139","2020-03-01","2021-01-31"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.6009083080737356","129.9013562138687","2020-03-01","2021-01-31"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.279069952519779","176.0358135226922","2020-03-01","2021-01-31"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.8092586841888544","124.40988395042235","2020-03-01","2021-01-31"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.48071978496378504","90.63139791990828","2020-03-01","2021-01-31"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.7187393343227114","191.7743830787309","2020-03-01","2021-01-31"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.28404367878870324","202.5550215026562","2020-03-01","2021-01-31"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.6022481481957603","149.98950902224087","2020-03-01","2021-01-31"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.3745226045711041","88.13491204748509","2020-03-01","2021-01-31"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.07341689053941293","15.208747514910536","2020-03-01","2021-01-31"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.7351557007682609","172.47250798155375","2020-03-01","2021-01-31"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.20917632452058094","30.321046373365046","2020-03-01","2021-01-31"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.11411611650864598","93.12798653344919","2020-03-01","2021-01-31"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.3712215211494003","96.70942869278689","2020-03-01","2021-01-31"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.036619257442942206","45.717832023169215","2020-03-01","2021-01-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Business & Utility Services","0.4213792818238744","100.3672547228765","2020-03-01","2021-01-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.8343381956873541","183.4547360681852","2020-03-01","2021-01-31"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.40214425654190794","142.99065420560748","2020-03-01","2021-01-31"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.6173849936208072","160.1449275362319","2020-03-01","2021-01-31"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.267544897214857","92.21669626998224","2020-03-01","2021-01-31"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.1748230695786763","62.92765002804263","2020-03-01","2021-01-31"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.5712611146325487","91.02037002429452","2020-03-01","2021-01-31"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.3758976691051416","78.71963562753037","2020-03-01","2021-01-31"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.09040456694578124","60.84922213124342","2020-03-01","2021-01-31"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.3263936713157131","72.37798546209761","2020-03-01","2021-01-31"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.3204163906588017","77.84210526315789","2020-03-01","2021-01-31"
"PER","Peru","0","Peru","","","PE","Restaurants","0.6767559913003864","144.65872832922088","2020-03-01","2021-01-31"
"PER","Peru","0","Peru","","","PE","Public Good","0.9343872168536149","146.46699771763699","2020-03-01","2021-01-31"
"PER","Peru","0","Peru","","","PE","Grocery & Convenience Stores","0.8461174610079546","152.90868492184745","2020-03-01","2021-01-31"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.6939758198925984","151.1980672756527","2020-03-01","2021-01-31"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.4179768671134054","95.16229350931383","2020-03-01","2021-01-31"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.6252337331986565","143.56183655198873","2020-03-01","2021-01-31"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.5360930065275689","121.6026889075984","2020-03-01","2021-01-31"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.3854155675146539","110.1515500180808","2020-03-01","2021-01-31"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.6035923331168063","130.15216255039493","2020-03-01","2021-01-31"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.061926797913794844","85.58230870506326","2020-03-01","2021-01-31"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.5800236423912699","138.17735563566401","2020-03-01","2021-01-31"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.35563980116657623","106.33945814114227","2020-03-01","2021-01-31"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.6016566851020951","125.15208705087396","2020-03-01","2021-01-31"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.42283139594293423","103.4622889487349","2020-03-01","2021-01-31"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.10138119894850255","30.19736842105263","2020-03-01","2021-01-31"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.5552376295418331","119.56274375255153","2020-03-01","2021-01-31"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.4362689883767849","95.88142707240293","2020-03-01","2021-01-31"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.73143731704079","136.93939099134155","2020-03-01","2021-01-31"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5261939834441774","113.28636552009947","2020-03-01","2021-01-31"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.010943662395914886","71.8140739466273","2020-03-01","2021-01-31"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.5151200759817797","108.2598353019246","2020-03-01","2021-01-31"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.32900645942626483","51.79048637092464","2020-03-01","2021-01-31"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.3765159687718586","106.88084902576422","2020-03-01","2021-01-31"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.42750200217944423","92.51162790697674","2020-03-01","2021-01-31"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.370492368533763","107.41758921437793","2020-03-01","2021-01-31"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.19312188234681193","39.491150442477874","2020-03-01","2021-01-31"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.24727139351543093","51.111111111111114","2020-03-01","2021-01-31"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.3296528213117198","83.15217391304348","2020-03-01","2021-01-31"
"NIC","Nicaragua","0","Nicaragua","","","NI","Professional Services","0.5111741377356956","115.37556997166323","2020-03-01","2021-01-31"
"NIC","Nicaragua","0","Nicaragua","","","NI","Local Events","0.2282575858590501","113.02804626842021","2020-03-01","2021-01-31"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.5096360849254989","130.1385118969482","2020-03-01","2021-01-31"
"MNG","Mongolia","0","Mongolia","","","MN","Travel","0.12757760318235534","81.37551581843192","2020-03-01","2021-01-31"
"BEN","Benin","0","Benin","","","BJ","Retail","0.3729924511922546","143.2637807536593","2020-03-01","2021-01-31"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.32415193475558063","72.71220159151193","2020-03-01","2021-01-31"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.0660489482274103","41.053787047200885","2020-03-01","2021-01-31"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.2773607677197037","60.170870626525634","2020-03-01","2021-01-31"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.15100207982147923","66.63910023155806","2020-03-01","2021-01-31"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.36902135091169214","67.9212507237985","2020-03-01","2021-01-31"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.20311446539438519","86.2384345421674","2020-03-01","2021-01-31"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.646754356160997","201.90231362467864","2020-03-01","2021-01-31"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.5855902044652564","118.40453533103869","2020-03-01","2021-01-31"
"MAC","Macao","0","Macao","","","MO","Travel","0.4831626418939967","90.18326010073946","2020-03-01","2021-01-31"
"MAC","Macao","0","Macao","","","MO","Local Events","0.37739035392445025","91.0270164829806","2020-03-01","2021-01-31"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.2522363687053516","99.882491186839","2020-03-01","2021-01-31"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.6599254632626954","183.55196770938446","2020-03-01","2021-01-31"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.37792056912120525","118.04154302670622","2020-03-01","2021-01-31"
"AND","Andorra","0","Andorra","","","AD","All","0.5416303379927749","126.88367857955839","2020-03-01","2021-01-31"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.28443145023003036","89.7161171572995","2020-03-01","2021-01-31"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.3407915142996579","103.66668611006145","2020-03-01","2021-01-31"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.0362274868120912","63.89918433048819","2020-03-01","2021-01-31"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.4932683548386586","85.95505617977528","2020-03-01","2021-01-31"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.4938087881907908","96.34369287020108","2020-03-01","2021-01-31"
"TZA","Tanzania","0","Tanzania","","","TZ","Grocery & Convenience Stores","0.8512037000627698","357.12314591238356","2020-03-01","2021-01-31"
"TZA","Tanzania","0","Tanzania","","","TZ","Professional Services","0.4691880666220292","87.85087087951634","2020-03-01","2021-01-31"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.27208888867580805","46.24352331606218","2020-03-01","2021-01-31"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.30590642340018726","89.42465753424658","2020-03-01","2021-01-31"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.33301628364423486","59.07335907335908","2020-03-01","2021-01-31"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.38904167120717975","54.44839857651245","2020-03-01","2021-01-31"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.2802381380899783","41.474654377880185","2020-03-01","2021-01-31"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.2768349818359817","76.64500406173842","2020-03-01","2021-01-31"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.4144175767123281","107.21311475409836","2020-03-01","2021-01-31"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.09316880380942005","45.51031790295594","2020-03-01","2021-01-31"
