"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NIU","Niue","0","Niue","","","NU","All","0.2533121182296593","42.57884972170687","2020-03-01","2022-06-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.47970108837823794","142.32558139534882","2020-03-01","2022-06-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.3870807234302293","93.52853412905631","2020-03-01","2022-06-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.6408097656730789","205.81395348837208","2020-03-01","2022-06-03"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.27339995631958364","90.4859313684562","2020-03-01","2022-06-03"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.29160809560612716","86.64094647614922","2020-03-01","2022-06-03"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.3466280467821563","47.66355140186916","2020-03-01","2022-06-03"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.325805482558624","86.82938541057943","2020-03-01","2022-06-03"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.029603618777171086","71.02779292086021","2020-03-01","2022-06-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.5381488877944037","125.88898495318975","2020-03-01","2022-06-03"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.28868299319842433","98.7958192329647","2020-03-01","2022-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.36087516720470675","82.2892938496583","2020-03-01","2022-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.009923738106783162","23.475989052002987","2020-03-01","2022-06-03"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.3426478625909984","64.9090909090909","2020-03-01","2022-06-03"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.5763982726093492","67.49515816655908","2020-03-01","2022-06-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.28218690636415883","106.42899842399869","2020-03-01","2022-06-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.2876757669280182","95.16445218906557","2020-03-01","2022-06-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.11235353202942253","56.54937906564163","2020-03-01","2022-06-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.24100758738724942","45.97183098591549","2020-03-01","2022-06-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.5500031919259323","125.75342465753424","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.3701423047717322","110.37068780801371","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.3520074330402428","116.62253705168322","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.5159851801238543","195.2853894938375","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.3695093019412693","102.8585040495474","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.2803596689870881","80.85270124672925","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.4012686793677257","82.25806451612904","2020-03-01","2022-06-03"
"HKG","Hong Kong","0","Hong Kong","","","HK","Lifestyle Services","0.21700522303822187","105.18169487023829","2020-03-01","2022-06-03"
"HKG","Hong Kong","0","Hong Kong","","","HK","Grocery & Convenience Stores","0.285202158902838","104.8934059038975","2020-03-01","2022-06-03"
"HKG","Hong Kong","0","Hong Kong","","","HK","Restaurants","0.2200280598349655","101.98022105875509","2020-03-01","2022-06-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.5304728880497278","111.1033217723147","2020-03-01","2022-06-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.5784898249794788","142.08224365764545","2020-03-01","2022-06-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.5415118754638069","169.4276094276094","2020-03-01","2022-06-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.541364069768906","144.5125348189415","2020-03-01","2022-06-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.6428490788589128","157.91149763396854","2020-03-01","2022-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.3890207328420843","130.04746660779335","2020-03-01","2022-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.24474054078169405","92.22944334557785","2020-03-01","2022-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.19703027645233454","56.09137055837564","2020-03-01","2022-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.2301498049930415","92.04068600620325","2020-03-01","2022-06-03"
"ALA","Åland","0","Åland","","","AX","Local Events","0.5459553635905021","149.07692307692307","2020-03-01","2022-06-03"
"ALA","Åland","0","Åland","","","AX","Manufacturing","0.7295328187437858","117.78290993071593","2020-03-01","2022-06-03"
"ALA","Åland","0","Åland","","","AX","Retail","0.3150721311419895","92.14454045561666","2020-03-01","2022-06-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.5807448197576346","236.88524590163934","2020-03-01","2022-06-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.34476065378534343","87.25050916496946","2020-03-01","2022-06-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.5163404270624914","145.4175152749491","2020-03-01","2022-06-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.789963109226077","247.77327935222675","2020-03-01","2022-06-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.31292511755269203","0.0","2020-03-01","2022-06-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.3806943760713012","101.28037627384373","2020-03-01","2022-06-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.4575725310909955","137.65945646145312","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.799850561205777","165.948670944088","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.1632631937645855","115.18193224592221","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.26666130519783815","83.73641002884402","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.21586390870814354","78.48544872771598","2020-03-01","2022-06-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.3309041033239269","72.5448168355417","2020-03-01","2022-06-03"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.3170581952210031","101.06880427521709","2020-03-01","2022-06-03"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.2393868078113804","77.80427405301293","2020-03-01","2022-06-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.3762413909794321","88.61003861003861","2020-03-01","2022-06-03"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.21236425647314164","79.91842867875926","2020-03-01","2022-06-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.23780369819459743","94.81612159044646","2020-03-01","2022-06-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.40816397827003587","101.11645813282003","2020-03-01","2022-06-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.3777648031957907","107.94174757281553","2020-03-01","2022-06-03"
