"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.5144793979800327","146.39439906651108","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.4293177444345764","72.76264591439688","2020-03-01","2022-06-09"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.23848090919996887","42.01599224618367","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5846424067993936","166.56298600311044","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.39141276955852033","118.50382544630206","2020-03-01","2022-06-09"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.29242516043261985","69.40664126292869","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.5111243434604926","83.03291080358181","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.5040695918523933","135.1826167360148","2020-03-01","2022-06-09"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.3562644875747224","212.86597102623847","2020-03-01","2022-06-09"
"BLR","Belarus","0","Belarus","","","BY","Retail","0.5036760781154358","159.21133984591316","2020-03-01","2022-06-09"
"CHL","Chile","0","Chile","","","CL","Retail","0.38633632381572836","118.1558973088508","2020-03-01","2022-06-09"
"JOR","Jordan","0","Jordan","","","JO","Retail","0.782447780748326","184.77253344024493","2020-03-01","2022-06-09"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.3392117113594554","98.33350321068188","2020-03-01","2022-06-09"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.24994711484138252","37.15846994535519","2020-03-01","2022-06-09"
"DNK","Denmark","0","Denmark","","","DK","Public Good","0.40636342199938014","103.1688095810302","2020-03-01","2022-06-09"
"SMR","San Marino","0","San Marino","","","SM","All","0.36030086988604865","112.47595845621234","2020-03-01","2022-06-09"
"DNK","Denmark","0","Denmark","","","DK","Local Events","0.3661926594691005","116.49166769411224","2020-03-01","2022-06-09"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.38287519718232227","61.34723336006416","2020-03-01","2022-06-09"
"SWE","Sweden","0","Sweden","","","SE","Retail","0.38323960841637034","116.9217449620775","2020-03-01","2022-06-09"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.48001709616328725","117.5","2020-03-01","2022-06-09"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.49948075461311586","170.47587683187882","2020-03-01","2022-06-09"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.18422263732311706","66.11564579189245","2020-03-01","2022-06-09"
"SWE","Sweden","0","Sweden","","","SE","Lifestyle Services","0.2269226975913044","91.95770293262107","2020-03-01","2022-06-09"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.2571976182728344","79.16116248348744","2020-03-01","2022-06-09"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.0648507032295887","38.00298062593145","2020-03-01","2022-06-09"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.40807883908338866","141.9815479368706","2020-03-01","2022-06-09"
"BLR","Belarus","0","Belarus","","","BY","All","0.47564143156221794","152.57210184144023","2020-03-01","2022-06-09"
"GMB","Gambia","0","Gambia","","","GM","All","0.22533069890949142","83.90947968638632","2020-03-01","2022-06-09"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.19363455772990254","65.848934796643","2020-03-01","2022-06-09"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.6409099335548064","149.9370012599748","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","All","0.47412927587092557","126.88163586315375","2020-03-01","2022-06-09"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.12323630256861454","32.03305785123967","2020-03-01","2022-06-09"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.38666330984001124","69.36687530091478","2020-03-01","2022-06-09"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.2304401168807437","75.93971309242782","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.6851666850769772","393.96067415730334","2020-03-01","2022-06-09"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.9098191365072827","267.3103448275862","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.3471791996950696","54.44839857651245","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.16769640638293404","53.858651502843216","2020-03-01","2022-06-09"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.5035679775293657","138.40508092869524","2020-03-01","2022-06-09"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.13434001675816326","98.81264148430911","2020-03-01","2022-06-09"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.41540090161508775","134.8799253905339","2020-03-01","2022-06-09"
"LAO","Laos","0","Laos","","","LA","Restaurants","0.0035387774541142075","59.942994621266685","2020-03-01","2022-06-09"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.5559995421797261","133.2616186684283","2020-03-01","2022-06-09"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.25248803472375875","118.15584708491522","2020-03-01","2022-06-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.28859613832152764","85.89937378535954","2020-03-01","2022-06-09"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.3371171599968386","73.25581395348837","2020-03-01","2022-06-09"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.4039403796848413","154.15973377703827","2020-03-01","2022-06-09"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.3669546603372575","111.47540983606557","2020-03-01","2022-06-09"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.31292511755269253","0.0","2020-03-01","2022-06-09"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.2840675581508276","90.21364576154376","2020-03-01","2022-06-09"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.4553200334026294","98.52692586331803","2020-03-01","2022-06-09"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.08884672479257286","67.16524640962993","2020-03-01","2022-06-09"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.29661513064702333","73.8252133520579","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.2761314106788113","169.38735755332618","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.3558125899602939","89.65658217497956","2020-03-01","2022-06-09"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.20672319350651555","87.01846965699208","2020-03-01","2022-06-09"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.14413005386519157","52.30044345898004","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.5621444264483768","127.3032275380796","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.20566172776706892","109.38196566234275","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.2873145642562727","89.07267938825487","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.22922710134794713","67.23259762308999","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.19754479593092136","42.12857655932","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.18069908976255208","65.57310885608857","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.02607675670336305","41.76711459715093","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.3922533733013413","232.33159027991385","2020-03-01","2022-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.34953239573517303","93.2674401948145","2020-03-01","2022-06-09"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.4740241832870545","147.72568743345937","2020-03-01","2022-06-09"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.38200817229474204","111.51792524790235","2020-03-01","2022-06-09"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.6618812492508889","178.3431781221377","2020-03-01","2022-06-09"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.39515040299924437","134.39015292801193","2020-03-01","2022-06-09"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.369286407609913","152.55809681271242","2020-03-01","2022-06-09"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.3932650700516312","137.70702586866676","2020-03-01","2022-06-09"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.43755114781318855","98.97919164528311","2020-03-01","2022-06-09"
