"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.6612255852172539","174.26225870867538","2020-03-01","2021-03-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.17482316561071284","79.94495632403972","2020-03-01","2021-03-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.5381626980180014","133.83869478220717","2020-03-01","2021-03-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.4498589944743033","119.25175370226033","2020-03-01","2021-03-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.4979229538658698","115.04418692617172","2020-03-01","2021-03-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.3930435325483829","96.37922820390662","2020-03-01","2021-03-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.6796240861393075","134.6127815914145","2020-03-01","2021-03-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.18500746355712647","64.33978132884778","2020-03-01","2021-03-18"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.19718892424884057","54.04832556167867","2020-03-01","2021-03-18"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.18005662126279703","65.36678483774202","2020-03-01","2021-03-18"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.5756791053207231","140.34122179416622","2020-03-01","2021-03-18"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.6954353521818941","183.0004870920604","2020-03-01","2021-03-18"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.18923708680899787","47.249565720903306","2020-03-01","2021-03-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.25041394561855357","58.67518884369553","2020-03-01","2021-03-18"
"TCD","Chad","0","Chad","","","TD","Restaurants","0.3710921650468494","34.45945945945946","2020-03-01","2021-03-18"
"TCD","Chad","0","Chad","","","TD","Travel","0.17310341626843626","24.951076320939336","2020-03-01","2021-03-18"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.5141890143339022","104.97281984534109","2020-03-01","2021-03-18"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.5231903429984778","97.85553047404063","2020-03-01","2021-03-18"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.4829224300276648","126.08917079494421","2020-03-01","2021-03-18"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.628043255998657","107.55263859275054","2020-03-01","2021-03-18"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.28184513148563556","102.08404861635651","2020-03-01","2021-03-18"
"TUR","Turkey","0","Turkey","","","TR","All","0.6983547371423667","137.97189391098345","2020-03-01","2021-03-18"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.5341906216844496","110.65414507772022","2020-03-01","2021-03-18"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.4534747782927121","94.65854349674127","2020-03-01","2021-03-18"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.6298408179215954","143.82801664355063","2020-03-01","2021-03-18"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.10975053645308874","26.929325751421608","2020-03-01","2021-03-18"
"DMA","Dominica","0","Dominica","","","DM","All","0.43360721777476535","92.75014979029358","2020-03-01","2021-03-18"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.3182850755651128","56.99999999999999","2020-03-01","2021-03-18"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.6672370306904937","140.5014069352546","2020-03-01","2021-03-18"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.43012546624734826","95.84194405339986","2020-03-01","2021-03-18"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.414340390438967","102.16654546452438","2020-03-01","2021-03-18"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.5577877276261007","123.3768571161982","2020-03-01","2021-03-18"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.009940251384075735","67.08470693863948","2020-03-01","2021-03-18"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.5125887846575548","124.84414688282838","2020-03-01","2021-03-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.5190928950444399","87.81045253694957","2020-03-01","2021-03-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.17845048420582899","51.19196988707654","2020-03-01","2021-03-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.762922421558569","217.3963133640553","2020-03-01","2021-03-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.33290761753765136","73.40329835082458","2020-03-01","2021-03-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.4082133213362047","87.80127889818003","2020-03-01","2021-03-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.8464657283458047","130.1926200974704","2020-03-01","2021-03-18"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.777463726618848","180.43312669190112","2020-03-01","2021-03-18"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.6952221133316641","155.26264904930713","2020-03-01","2021-03-18"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.35386596176649043","112.53424907755817","2020-03-01","2021-03-18"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.7821784532005085","176.36868186323093","2020-03-01","2021-03-18"
"EGY","Egypt","0","Egypt","","","EG","All","0.3347022586698234","115.44507281224965","2020-03-01","2021-03-18"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.8678557513328565","161.8627175743964","2020-03-01","2021-03-18"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.1924497671266943","84.69870311366557","2020-03-01","2021-03-18"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.4836085956150261","129.2319749216301","2020-03-01","2021-03-18"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.6428508923398641","120.43121149897331","2020-03-01","2021-03-18"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.5433681791990786","157.0722433460076","2020-03-01","2021-03-18"
