"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.7696682592548635","156.97674418604652","2020-03-01","2020-07-26"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.7358922555488334","140.59269469331494","2020-03-01","2020-07-26"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.7319448205043446","239.85148514851485","2020-03-01","2020-07-26"
"BEN","Benin","0","Benin","","","BJ","Travel","0.49921165921892313","75.80511973575557","2020-03-01","2020-07-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.7651641109981236","148.66296046345357","2020-03-01","2020-07-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.3241079705023596","77.81709573742818","2020-03-01","2020-07-26"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.5392320978289957","84.026641738724","2020-03-01","2020-07-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.5271118107346339","109.1375989728226","2020-03-01","2020-07-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.21848422397151104","86.35458167330677","2020-03-01","2020-07-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.45708745343805746","99.45155393053015","2020-03-01","2020-07-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.31249770101001184","0.0","2020-03-01","2020-07-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707883","0.0","2020-03-01","2020-07-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.6068470603847766","293.4782608695652","2020-03-01","2020-07-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.3038370977785541","44.879999999999995","2020-03-01","2020-07-26"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9518812948849765","483.20063694267515","2020-03-01","2020-07-26"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.11867156827811273","78.89606793428096","2020-03-01","2020-07-26"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.4235007111193088","68.91891891891892","2020-03-01","2020-07-26"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.34444095045446055","64.3642285249016","2020-03-01","2020-07-26"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.8367562267212888","152.69461077844312","2020-03-01","2020-07-26"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.6339841006454113","146.0750521869994","2020-03-01","2020-07-26"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.27732350696107216","63.37131773548309","2020-03-01","2020-07-26"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.6135509191875921","109.5703125","2020-03-01","2020-07-26"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.45578579579734335","95.87004096290893","2020-03-01","2020-07-26"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.2678357263298978","125.68609453877926","2020-03-01","2020-07-26"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5668609277484905","168.61648016276706","2020-03-01","2020-07-26"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.3129251175526921","0.0","2020-03-01","2020-07-26"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.6342147294405266","166.04651162790697","2020-03-01","2020-07-26"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.6489480194838196","238.9002036659878","2020-03-01","2020-07-26"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.8015670440874558","431.9672131147541","2020-03-01","2020-07-26"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.530452301546312","82.59109311740892","2020-03-01","2020-07-26"
