"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.509029799221552","158.59828266419123","2020-03-01","2021-11-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.20775633518835054","52.68076733890802","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.3717487065284185","128.17793990354892","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.8364137007858473","315.99796851193497","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Local Events","0.056526579786481186","164.2953020134228","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.19118442404321628","141.61687170474517","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","All","0.3366733121026964","128.14239696043612","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.27330340655965213","51.99841709537","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.6153084996841145","103.27868852459017","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.7453107895046424","175.6156156156156","2020-03-01","2021-11-04"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.6514841942996885","157.5","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Professional Services","0.3026084359746092","93.04993886955704","2020-03-01","2021-11-04"
"PLW","Palau","0","Palau","","","PW","Local Events","0.24130961776584378","83.06188925081433","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Travel","0.1612742591406498","76.424464192368","2020-03-01","2021-11-04"
"PLW","Palau","0","Palau","","","PW","Public Good","0.5597742353844365","154.41176470588235","2020-03-01","2021-11-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.49872455658356196","159.6631458749643","2020-03-01","2021-11-04"
