"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HTI","Haiti","0","Haiti","","","HT","All","0.20803404215931748","114.71646159386924","2020-03-01","2022-07-28"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.16219049282268452","87.92065178887708","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.495644992084483","128.46917827220773","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.2684630252374028","79.46953999171157","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.3215260049374535","115.62707365627074","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5404886197832293","117.28751311647429","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.5049980902227065","126.84229918938836","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.4167321924837295","36.22159090909091","2020-03-01","2022-07-28"
"LAO","Laos","0","Laos","","","LA","Local Events","0.4021704700899345","116.52355708205778","2020-03-01","2022-07-28"
"LAO","Laos","0","Laos","","","LA","Travel","0.058907782527399435","65.08826335877862","2020-03-01","2022-07-28"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.4452562461003365","108.53216840363602","2020-03-01","2022-07-28"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.3597750326899267","152.53067484662577","2020-03-01","2022-07-28"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.208727881294222","107.06663598408889","2020-03-01","2022-07-28"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.036401683392650375","95.73027205830603","2020-03-01","2022-07-28"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.24765540472533462","184.70327539644066","2020-03-01","2022-07-28"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.07124923674754889","93.0869981670273","2020-03-01","2022-07-28"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.5056385121955295","170.63647709039046","2020-03-01","2022-07-28"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.24976389306374064","110.22169917211447","2020-03-01","2022-07-28"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.4896239270710741","150.3611793033671","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.10752031125548867","116.57354328423193","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.2927146239134643","102.02720725526807","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.2839231035227585","91.91114836546522","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.3419742492286952","112.82931023999582","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.2696697692587953","97.74297110613873","2020-03-01","2022-07-28"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.6152859796978415","154.72578763127188","2020-03-01","2022-07-28"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.19097882243029732","44.09969481180061","2020-03-01","2022-07-28"
"PAK","Pakistan","0","Pakistan","","","PK","Travel","0.03444025808451765","74.48703154328845","2020-03-01","2022-07-28"
"PAK","Pakistan","0","Pakistan","","","PK","Restaurants","0.10690928058571394","101.48386357216258","2020-03-01","2022-07-28"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.39049228294796984","95.42152762491746","2020-03-01","2022-07-28"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.5410258455580221","154.06428811847863","2020-03-01","2022-07-28"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.22925147583548133","76.99327686221208","2020-03-01","2022-07-28"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.19905605371997245","84.91046081879698","2020-03-01","2022-07-28"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.45171831893497366","138.37940279190164","2020-03-01","2022-07-28"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.450551138677093","140.0322268772156","2020-03-01","2022-07-28"
"COL","Colombia","0","Colombia","","","CO","Public Good","0.8125335701744143","146.19012822798157","2020-03-01","2022-07-28"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.4465877823274299","184.29203539823007","2020-03-01","2022-07-28"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.2672713321852528","66.30174478275744","2020-03-01","2022-07-28"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.5199182393864054","207.10659898477158","2020-03-01","2022-07-28"
