"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.6566747879668728","116.13035178620125","2020-03-01","2022-11-24"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.6254230812317924","131.47609147609148","2020-03-01","2022-11-24"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.6718375356939906","147.011445527766","2020-03-01","2022-11-24"
"JOR","Jordan","0","Jordan","","","JO","Travel","0.3937257690246311","102.22687250760059","2020-03-01","2022-11-24"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.11055919242974606","100.0918041319088","2020-03-01","2022-11-24"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.09861430371710954","80.0077425063599","2020-03-01","2022-11-24"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.45700430646774587","93.68940295968702","2020-03-01","2022-11-24"
"ECU","Ecuador","0","Ecuador","","","EC","All","0.3907351596964255","114.14733122422382","2020-03-01","2022-11-24"
"DMA","Dominica","0","Dominica","","","DM","All","0.12813655758360068","47.09406830437387","2020-03-01","2022-11-24"
"MOZ","Mozambique","0","Mozambique","","","MZ","Grocery & Convenience Stores","0.47967589214182976","178.36787564766837","2020-03-01","2022-11-24"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.4008144761970239","81.0720887245841","2020-03-01","2022-11-24"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.09773206505093121","41.917808219178085","2020-03-01","2022-11-24"
"MOZ","Mozambique","0","Mozambique","","","MZ","Restaurants","0.27531042186699656","144.85134155184917","2020-03-01","2022-11-24"
"MOZ","Mozambique","0","Mozambique","","","MZ","Travel","0.2608752585843591","106.68844566712517","2020-03-01","2022-11-24"
"MOZ","Mozambique","0","Mozambique","","","MZ","Professional Services","0.5962144318442217","182.56858162135563","2020-03-01","2022-11-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.48292976695905615","96.79319371727749","2020-03-01","2022-11-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.13442873318557944","48.31136738056013","2020-03-01","2022-11-24"
"COM","Comoros","0","Comoros","","","KM","Travel","0.5857588502281951","146.07201309328968","2020-03-01","2022-11-24"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.1697120666916099","75.31317925509015","2020-03-01","2022-11-24"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.06640094343339441","88.21908279892293","2020-03-01","2022-11-24"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.05134664414503994","71.41599518352317","2020-03-01","2022-11-24"
"COM","Comoros","0","Comoros","","","KM","All","0.4363072186147755","102.43337195828505","2020-03-01","2022-11-24"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.14923922388165062","84.55999902068342","2020-03-01","2022-11-24"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.36020767793318476","90.12904330156486","2020-03-01","2022-11-24"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.29401335851954186","85.84023510553033","2020-03-01","2022-11-24"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.023295825117803776","68.32232845468035","2020-03-01","2022-11-24"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.7475415777554143","249.2146596858639","2020-03-01","2022-11-24"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.31566662606614365","104.67077008332178","2020-03-01","2022-11-24"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.03301857086493503","76.83795098797364","2020-03-01","2022-11-24"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.05584044731181992","90.02901318447243","2020-03-01","2022-11-24"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.3781742525094945","147.41913282863044","2020-03-01","2022-11-24"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.08294143087630816","84.70893848152083","2020-03-01","2022-11-24"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.19011819456783977","58.22890559732665","2020-03-01","2022-11-24"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.09817221189658554","95.4337899543379","2020-03-01","2022-11-24"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.39014747973122776","105.75486188852152","2020-03-01","2022-11-24"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.2800484259642232","112.7151051625239","2020-03-01","2022-11-24"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.28132505918223766","97.63447116710009","2020-03-01","2022-11-24"
