"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.5257957260566617","91.19669876203575","2020-03-01","2020-12-31"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.36639254255969206","66.80559690384044","2020-03-01","2020-12-31"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.7236031767319365","189.5910780669145","2020-03-01","2020-12-31"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.5644014616559823","138.5355154378269","2020-03-01","2020-12-31"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.3411301260941144","46.4339908952959","2020-03-01","2020-12-31"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Travel","0.4611889011021428","84.71760797342192","2020-03-01","2020-12-31"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.18698885961765208","32.70978086584714","2020-03-01","2020-12-31"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.4679003744062319","135.70582877959927","2020-03-01","2020-12-31"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.4963686124344965","107.3952220776351","2020-03-01","2020-12-31"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.6568384597695687","197.99196787148594","2020-03-01","2020-12-31"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.21009393290055264","45.920090039392235","2020-03-01","2020-12-31"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.1886038792035713","88.30534590373718","2020-03-01","2020-12-31"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.6584299700349402","134.67568905760027","2020-03-01","2020-12-31"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.27135228777804477","89.52731632128788","2020-03-01","2020-12-31"
"ALB","Albania","0","Albania","","","AL","Local Events","0.20306457688857257","76.62549522255885","2020-03-01","2020-12-31"
"ALB","Albania","0","Albania","","","AL","Travel","0.25582316085416057","69.0228292630858","2020-03-01","2020-12-31"
"ALB","Albania","0","Albania","","","AL","Home Services","0.8059043163443252","165.0336451665846","2020-03-01","2020-12-31"
"GUM","Guam","0","Guam","","","GU","Home Services","0.24010255553810916","69.62457337883959","2020-03-01","2020-12-31"
"ALB","Albania","0","Albania","","","AL","All","0.7271134473056888","132.02419480023116","2020-03-01","2020-12-31"
"GUM","Guam","0","Guam","","","GU","Retail","0.4872903083353905","112.96489483005409","2020-03-01","2020-12-31"
