"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.16517198593002533","54.63323245424412","2020-03-01","2021-09-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.3263920598398379","49.10591471801926","2020-03-01","2021-09-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.36783382512497925","63.63636363636363","2020-03-01","2021-09-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.5025382949776628","109.29512006196747","2020-03-01","2021-09-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.15513905504193357","36.1396996794331","2020-03-01","2021-09-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.26094777926638324","19.119025304592316","2020-03-01","2021-09-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.2093353178242496","26.49350649350649","2020-03-01","2021-09-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.40759013237349395","61.91198786039453","2020-03-01","2021-09-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.2941396590006019","45.54927061625484","2020-03-01","2021-09-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.6003310817413341","157.99256505576207","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.46270357143434154","144.2026037428804","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.48245785005176306","62.4235006119951","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5771514055762149","233.3676092544987","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.7287014527120181","164.7763217352011","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.5800039770274873","130.7136020419015","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.03180717416985612","48.53221062345003","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.32893294386892213","91.66474148685487","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.6478195132220701","116.40166165305831","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.4322271792216665","121.33218801987627","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.390628746767559","87.94873515399584","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.48381962325892097","105.85793357933579","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.46382378729121","106.11205432937182","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.489109395007259","103.79504369687538","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7951651292542454","255.39218701937864","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.08582416807349257","56.131294438492255","2020-03-01","2021-09-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.6344083573812842","112.5919869174162","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7209640853791093","158.62876254180603","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.2358687721799451","68.63628487263905","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","All","0.5688326813705024","123.11194630872482","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.5461775711037709","117.25107509096924","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.6205307384029546","171.8862690707351","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.2697987928555383","57.093225246091485","2020-03-01","2021-09-25"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.7011807676518217","144.0597382257523","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.8690222851787027","255.0","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","Retail","0.9220724060418621","197.56756756756755","2020-03-01","2021-09-25"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.5131295437240277","129.13784584980237","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.2001805112436519","9.980430528375734","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.5584416475222099","133.04347826086956","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.9047679249918066","742.4821002386635","2020-03-01","2021-09-25"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.15207469181759153","39.29121725731895","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.8977349043064526","241.54463040446302","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.0764728971280153","52.6932899930346","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.4018533919329651","87.6819380677933","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.42237873404764686","87.28490372988558","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.11758594376231458","72.62523035684369","2020-03-01","2021-09-25"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.3374602015569968","99.78333661611187","2020-03-01","2021-09-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Public Good","0.2861294714098279","84.6437449711177","2020-03-01","2021-09-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Grocery & Convenience Stores","0.25280541388467764","69.32564153570719","2020-03-01","2021-09-25"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.54659916735251","123.97218108913033","2020-03-01","2021-09-25"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.529853830742084","211.43298570876786","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.34363011183934233","52.77516462841016","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","All","0.853469622637307","239.47115384615384","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.618661935303894","137.48810656517603","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.8277263860778695","344.064901793339","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.8185021215003409","971.8610863757791","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.8422986057357961","191.48936170212767","2020-03-01","2021-09-25"
"TON","Tonga","0","Tonga","","","TO","Travel","0.18759053097755304","92.2340425531915","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.7878240775815125","375.0","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.3420507795253589","131.84457347029922","2020-03-01","2021-09-25"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.3471148634598689","129.08525754884548","2020-03-01","2021-09-25"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.0839761143585874","47.22222222222223","2020-03-01","2021-09-25"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.2255876913931135","187.07188160676532","2020-03-01","2021-09-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Professional Services","0.42904559724699565","115.71163818117148","2020-03-01","2021-09-25"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.3392142180101311","70.55144968732235","2020-03-01","2021-09-25"
"BDI","Burundi","0","Burundi","","","BI","Professional Services","0.5619150019254426","97.54931261207412","2020-03-01","2021-09-25"
"BDI","Burundi","0","Burundi","","","BI","Public Good","0.5307118861158328","100.16931933626819","2020-03-01","2021-09-25"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Restaurants","0.6588413856290075","161.4043361331685","2020-03-01","2021-09-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Retail","0.44886912861501205","122.80606693744501","2020-03-01","2021-09-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Lifestyle Services","0.4799963227834199","149.4288569036753","2020-03-01","2021-09-25"
"BDI","Burundi","0","Burundi","","","BI","All","0.45656105040251377","98.34090808807306","2020-03-01","2021-09-25"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Retail","0.6741312766377118","158.01728247185792","2020-03-01","2021-09-25"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Business & Utility Services","0.36083366216282314","101.12890312249799","2020-03-01","2021-09-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.47836178954390796","124.19476248960025","2020-03-01","2021-09-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.4514295861733864","148.87139473317544","2020-03-01","2021-09-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.4141184768610273","146.62466246624663","2020-03-01","2021-09-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Local Events","0.2682635292250186","82.82912739434478","2020-03-01","2021-09-25"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.13475093612645658","69.02129064202013","2020-03-01","2021-09-25"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.6371334357767857","186.90940486468784","2020-03-01","2021-09-25"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.40389234262343326","99.72624168947985","2020-03-01","2021-09-25"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.4359587759568149","120.77726681570515","2020-03-01","2021-09-25"
"KEN","Kenya","0","Kenya","","","KE","Lifestyle Services","0.597387218785963","131.96381963819638","2020-03-01","2021-09-25"
"KEN","Kenya","0","Kenya","","","KE","Professional Services","0.4811046181494914","192.13432091468258","2020-03-01","2021-09-25"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.19723644635442059","94.50349570852045","2020-03-01","2021-09-25"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.940437079579331","140.06876680752978","2020-03-01","2021-09-25"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.7813257808175446","210.90538336052202","2020-03-01","2021-09-25"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.6388689857721316","143.43573195965794","2020-03-01","2021-09-25"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.3958923474896659","125.31734016536625","2020-03-01","2021-09-25"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.4426816367771407","97.78093378306409","2020-03-01","2021-09-25"
"ZMB","Zambia","0","Zambia","","","ZM","Public Good","0.9294223531741362","122.8991770113677","2020-03-01","2021-09-25"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.18534152750252977","105.78386183150997","2020-03-01","2021-09-25"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.6619813301016316","241.0977406679764","2020-03-01","2021-09-25"
