"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.536599682370009","95.11161345012715","2020-03-01","2020-03-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.35223714988567384","96.51351120961554","2020-03-01","2020-03-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.5003882751054916","97.37704918032786","2020-03-01","2020-03-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.49136359848471667","85.02114953968649","2020-03-01","2020-03-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.40751053670226556","92.33502538071066","2020-03-01","2020-03-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.6020295571615982","113.28680897646414","2020-03-01","2020-03-23"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.833503213800795","157.02046130383258","2020-03-01","2020-03-23"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.8714772965141515","164.21225832990538","2020-03-01","2020-03-23"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.855081105831876","173.47579089481786","2020-03-01","2020-03-23"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.6478923368616478","269.8556921432389","2020-03-01","2020-03-23"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.20625377492608207","29.586656997824512","2020-03-01","2020-03-23"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.7749107639320615","177.41745283018867","2020-03-01","2020-03-23"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.16404800224334967","77.48638727150905","2020-03-01","2020-03-23"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.6675837173710192","106.57053053875191","2020-03-01","2020-03-23"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.5285182179640996","69.36","2020-03-01","2020-03-23"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.3739677705170257","117.39130434782608","2020-03-01","2020-03-23"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707878","0.0","2020-03-01","2020-03-23"
