"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5414014674488291","100.08378178068507","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.35368676450550857","70.62835882596114","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5200464427096074","110.94493541808293","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.187394440637231","74.98621576916008","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.28926063214402115","92.7575691570464","2020-03-01","2022-04-21"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.5688460836012447","116.34375","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.44069885712974005","119.10828025477706","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.2748549353874282","64.77400074710496","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.14439450210408436","58.8113542282673","2020-03-01","2022-04-21"
"REU","Reunion","0","Reunion","","","RE","Grocery & Convenience Stores","0.6357658906151478","117.521278804235","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.2967311280225311","106.70615727406118","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.4034134849909945","97.69014084507042","2020-03-01","2022-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.4343210178808385","97.80821917808218","2020-03-01","2022-04-21"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.4009280924634066","115.14581373471307","2020-03-01","2022-04-21"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.20106264666300325","9.980430528375734","2020-03-01","2022-04-21"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Local Events","0.3226807763240969","101.51805972871675","2020-03-01","2022-04-21"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Retail","0.292936665266148","96.46483823018625","2020-03-01","2022-04-21"
"MLT","Malta","0","Malta","","","MT","Grocery & Convenience Stores","0.6053535979225166","133.2261929112001","2020-03-01","2022-04-21"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Public Good","0.36924344178714763","94.08785422813267","2020-03-01","2022-04-21"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.17737683563175932","81.32716049382715","2020-03-01","2022-04-21"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.24986063264204136","98.55938158819396","2020-03-01","2022-04-21"
"BWA","Botswana","0","Botswana","","","BW","All","0.2884044321087528","99.99261938150417","2020-03-01","2022-04-21"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.6145738136139107","213.40734415029888","2020-03-01","2022-04-21"
"TON","Tonga","0","Tonga","","","TO","All","0.5495717281549742","185.1201923076923","2020-03-01","2022-04-21"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.7263013279221473","158.51569933396766","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.25112658715429825","98.95671367526015","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.4833765406308377","104.71279186362986","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.29746236507467355","79.09940036900369","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.026525851334753207","52.35596055135821","2020-03-01","2022-04-21"
"MYS","Malaysia","0","Malaysia","","","MY","Business & Utility Services","0.11111364183804583","98.28136954753471","2020-03-01","2022-04-21"
"MYS","Malaysia","0","Malaysia","","","MY","Professional Services","0.20628309415473867","100.08984353242607","2020-03-01","2022-04-21"
"MYS","Malaysia","0","Malaysia","","","MY","Lifestyle Services","0.008019982795063853","81.48089232623634","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.42776044658226503","182.75915103045216","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.32168665690595505","58.613671734706095","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.2090415954457707","81.53213510141848","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.3383446890622959","82.68251273344652","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.2435539930461754","81.96162462257719","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.4256987600659325","99.58397638059452","2020-03-01","2022-04-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.3950469802752173","72.97628781684382","2020-03-01","2022-04-21"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.6033867156932003","115.62664405235842","2020-03-01","2022-04-21"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.16527704409860217","114.98356448825714","2020-03-01","2022-04-21"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.3166439828018958","86.08718350300182","2020-03-01","2022-04-21"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.18632447287744897","69.35771405287016","2020-03-01","2022-04-21"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.573343062789329","126.75242110810989","2020-03-01","2022-04-21"
