"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.30654427084354335","101.57518652622339","2020-03-01","2022-07-03"
"NIU","Niue","0","Niue","","","NU","All","0.4035497901223458","70.9647495361781","2020-03-01","2022-07-03"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.6168551206872016","138.4208671131477","2020-03-01","2022-07-03"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.7820821973792732","231.23741779626894","2020-03-01","2022-07-03"
"LBY","Libya","0","Libya","","","LY","Public Good","0.42299661476811096","117.74691881981462","2020-03-01","2022-07-03"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.1840045956262546","79.26114227832319","2020-03-01","2022-07-03"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.10551365911391339","91.00861587642184","2020-03-01","2022-07-03"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.08042221490916011","94.78969754253308","2020-03-01","2022-07-03"
"SGP","Singapore","0","Singapore","","","SG","All","0.14437500527261563","96.22496775736025","2020-03-01","2022-07-03"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.30791643396689444","106.98958283327732","2020-03-01","2022-07-03"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.47488361601436513","134.7169811320755","2020-03-01","2022-07-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.46368990708080304","111.34417808219177","2020-03-01","2022-07-03"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.06532758443087491","65.8877850846509","2020-03-01","2022-07-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.3973792121758155","85.99174729652817","2020-03-01","2022-07-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.5801262403530877","133.02590919895414","2020-03-01","2022-07-03"
"BLZ","Belize","0","Belize","","","BZ","Restaurants","0.3934390448191306","112.19419685188699","2020-03-01","2022-07-03"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.4965221627233845","113.18026949875687","2020-03-01","2022-07-03"
"BLZ","Belize","0","Belize","","","BZ","Travel","0.5761046630715959","117.50815730722996","2020-03-01","2022-07-03"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.5398444819169554","102.55701895277868","2020-03-01","2022-07-03"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.5635939029151492","122.45812366443786","2020-03-01","2022-07-03"
"LBY","Libya","0","Libya","","","LY","Local Events","0.35478477815981474","109.01486988847584","2020-03-01","2022-07-03"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.8770384860303155","270.26376008671565","2020-03-01","2022-07-03"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.7622832471535804","166.37905218237628","2020-03-01","2022-07-03"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.540224595367251","141.70710819297744","2020-03-01","2022-07-03"
"PLW","Palau","0","Palau","","","PW","Travel","0.1653303740548354","53.42465753424658","2020-03-01","2022-07-03"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Travel","0.24829121165443913","93.30893883951907","2020-03-01","2022-07-03"
"PLW","Palau","0","Palau","","","PW","Public Good","0.6636333825764448","218.38235294117646","2020-03-01","2022-07-03"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.42755604761239724","49.149188761377125","2020-03-01","2022-07-03"
"PLW","Palau","0","Palau","","","PW","Local Events","0.22543305746412873","68.52605863192183","2020-03-01","2022-07-03"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.7904703901016049","251.24428643981716","2020-03-01","2022-07-03"
"MYS","Malaysia","0","Malaysia","","","MY","Travel","0.0019243498376808768","77.20058006714476","2020-03-01","2022-07-03"
"MYS","Malaysia","0","Malaysia","","","MY","Home Services","0.022644033982537743","94.14976944423103","2020-03-01","2022-07-03"
"MYS","Malaysia","0","Malaysia","","","MY","Lifestyle Services","0.0017616070453305393","73.52133692103985","2020-03-01","2022-07-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.3533352554319891","109.9487929773226","2020-03-01","2022-07-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.18958686461018845","49.083409715857016","2020-03-01","2022-07-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.08204958658302187","22.75515895147797","2020-03-01","2022-07-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.24097723750690178","57.81725888324873","2020-03-01","2022-07-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.20157318751491873","70.81967213114754","2020-03-01","2022-07-03"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.40276243638460135","119.13800477937367","2020-03-01","2022-07-03"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.41135606902370625","112.95471279496549","2020-03-01","2022-07-03"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.35024991478421186","126.17780102778718","2020-03-01","2022-07-03"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.4551758869601259","124.6653520473263","2020-03-01","2022-07-03"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.20778432656861723","107.6193844197109","2020-03-01","2022-07-03"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.012408664909994769","81.9464447827007","2020-03-01","2022-07-03"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.16707667121294117","81.98159492932346","2020-03-01","2022-07-03"
