"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.5325534845207286","166.82362370385212","2020-03-01","2020-11-18"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.10974399743869076","99.57653895515874","2020-03-01","2020-11-18"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.4934821212890781","114.84300666032351","2020-03-01","2020-11-18"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.34369685119113635","51.06382978723404","2020-03-01","2020-11-18"
"TON","Tonga","0","Tonga","","","TO","Retail","0.4796995876531723","105.67567567567568","2020-03-01","2020-11-18"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.6883317364897505","157.8659370725034","2020-03-01","2020-11-18"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.3774456460939371","98.79802569960306","2020-03-01","2020-11-18"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.26429451003955445","102.48203133310034","2020-03-01","2020-11-18"
"NIU","Niue","0","Niue","","","NU","All","0.3276196316370249","75.69573283858999","2020-03-01","2020-11-18"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.6811455763140744","124.6593121349773","2020-03-01","2020-11-18"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5772584553805145","141.3861386138614","2020-03-01","2020-11-18"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.717605925039711","166.83442375440362","2020-03-01","2020-11-18"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.04563148788132746","63.1733431788813","2020-03-01","2020-11-18"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.35594992223710015","99.81077848587087","2020-03-01","2020-11-18"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.6081135209495955","140.05305039787797","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.6820967489872778","117.68360328378078","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.640529435301252","140.21010281627179","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.7275616073357571","199.76958525345623","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.5449822255530331","115.00714626012387","2020-03-01","2020-11-18"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.5834437735744924","124.52870601445443","2020-03-01","2020-11-18"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.6617483217133715","128.01903978374565","2020-03-01","2020-11-18"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.628145541014046","147.80911262171597","2020-03-01","2020-11-18"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.4725876604006704","102.25892484174672","2020-03-01","2020-11-18"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.6206321479214487","116.20896337838055","2020-03-01","2020-11-18"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.5385122495959129","104.97366638559048","2020-03-01","2020-11-18"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.3341492791628274","58.62068965517242","2020-03-01","2020-11-18"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.46902506784526476","115.47962124331","2020-03-01","2020-11-18"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.3306348197649172","47.582697201017815","2020-03-01","2020-11-18"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.5095329456746438","130.67349926793557","2020-03-01","2020-11-18"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.5918903540150656","103.91849529780563","2020-03-01","2020-11-18"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.7222387451410623","155.45282449449917","2020-03-01","2020-11-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.005968772163082154","70.37380631098193","2020-03-01","2020-11-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.6717673010122848","149.64870516791586","2020-03-01","2020-11-18"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.6152043004389569","123.11971769079105","2020-03-01","2020-11-18"
"LVA","Latvia","0","Latvia","","","LV","All","0.5642875313653916","120.90220834034335","2020-03-01","2020-11-18"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.7782051344007014","300.0","2020-03-01","2020-11-18"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.1725427055629822","82.02378957949405","2020-03-01","2020-11-18"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.2633519694876738","97.67495370858144","2020-03-01","2020-11-18"
"TUR","Turkey","0","Turkey","","","TR","Public Good","0.39680706269655264","105.33382862570473","2020-03-01","2020-11-18"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.32558449733425665","67.72908366533864","2020-03-01","2020-11-18"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.35116636227078885","0.0","2020-03-01","2020-11-18"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.4693495499308587","103.13111545988258","2020-03-01","2020-11-18"
"OMN","Oman","0","Oman","","","OM","Home Services","0.709132879074322","128.92054794520547","2020-03-01","2020-11-18"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.05663821239054938","5.069582504970179","2020-03-01","2020-11-18"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.5658681702142455","116.1622464898596","2020-03-01","2020-11-18"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.2758500798196735","46.63716814159292","2020-03-01","2020-11-18"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.4894997956777489","136.1188339026134","2020-03-01","2020-11-18"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.47004471760902927","88.92977123660215","2020-03-01","2020-11-18"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.4351206455915208","113.06884480746791","2020-03-01","2020-11-18"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5326456841907795","129.70498474059005","2020-03-01","2020-11-18"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.30595074853986226","121.08985853755728","2020-03-01","2020-11-18"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.8514059463267765","147.58208581009788","2020-03-01","2020-11-18"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.7599406035679496","135.97171746887577","2020-03-01","2020-11-18"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.3060437542633783","90.85531295982852","2020-03-01","2020-11-18"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.6241974133202002","119.8691504035966","2020-03-01","2020-11-18"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9279307013734913","252.5943396226415","2020-03-01","2020-11-18"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Grocery & Convenience Stores","0.8234856757216694","183.24499272949012","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.8477626003351436","164.84531322148683","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.4516657461956281","88.58753618771902","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.4707989315798966","133.16445830085738","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5416413088741916","138.7829440754232","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.5137768641175608","105.58343789209536","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.3995266831429776","85.4373579035539","2020-03-01","2020-11-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.5352577224414602","255.5453712190651","2020-03-01","2020-11-18"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.7559361394366052","157.22181282240234","2020-03-01","2020-11-18"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.21482617535208354","64.04055436703563","2020-03-01","2020-11-18"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.5835184289663801","115.58073654390935","2020-03-01","2020-11-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.6451566170704073","151.81723779854622","2020-03-01","2020-11-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.5358656963316343","128.32634388105222","2020-03-01","2020-11-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.5468473374394031","140.9972176831692","2020-03-01","2020-11-18"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7020145327512317","148.98463074959776","2020-03-01","2020-11-18"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.6855296083776831","131.97781885397413","2020-03-01","2020-11-18"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.3494602429133457","36.22159090909091","2020-03-01","2020-11-18"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4214550582991756","110.86956521739131","2020-03-01","2020-11-18"
"NPL","Nepal","0","Nepal","","","NP","Local Events","0.01597659365985466","69.17266629745862","2020-03-01","2020-11-18"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.2725083475700423","65.58284286742601","2020-03-01","2020-11-18"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.5849300443781803","121.66249948764192","2020-03-01","2020-11-18"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.6063127842244304","139.22848664688425","2020-03-01","2020-11-18"
"NER","Niger","0","Niger","","","NE","Home Services","0.2989779787244932","49.86962190352021","2020-03-01","2020-11-18"
"NER","Niger","0","Niger","","","NE","All","0.5687971720166163","116.64668449691045","2020-03-01","2020-11-18"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Business & Utility Services","0.42231203610255535","105.7767913896017","2020-03-01","2020-11-18"
"MLT","Malta","0","Malta","","","MT","Local Events","0.004610795340350344","79.24207976331125","2020-03-01","2020-11-18"
