"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.4244343814204679","181.25","2020-03-01","2020-08-21"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.2827826117241447","89.76254946886066","2020-03-01","2020-08-21"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.4792219042005409","90.0","2020-03-01","2020-08-21"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.301130094202423","79.13092392068626","2020-03-01","2020-08-21"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.3297630599718408","83.50125944584383","2020-03-01","2020-08-21"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.18579883409005543","72.6478691599742","2020-03-01","2020-08-21"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.38973263443369444","108.97435897435896","2020-03-01","2020-08-21"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.2287723401540664","71.63056517812613","2020-03-01","2020-08-21"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.3380989149198956","87.25898438735386","2020-03-01","2020-08-21"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.5021958876330087","118.76140864473909","2020-03-01","2020-08-21"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.6590230539319547","132.00553154109082","2020-03-01","2020-08-21"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.5961847269380891","133.61826878568124","2020-03-01","2020-08-21"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.032351334251258024","56.831643409296255","2020-03-01","2020-08-21"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.5855255345659686","110.6132887424384","2020-03-01","2020-08-21"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.6503430541023967","111.31048964398207","2020-03-01","2020-08-21"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.5378993334391369","113.68916797488227","2020-03-01","2020-08-21"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.7653919869697503","140.9818369549913","2020-03-01","2020-08-21"
"AND","Andorra","0","Andorra","","","AD","All","0.3837561356099813","91.27020259503756","2020-03-01","2020-08-21"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.41066356828984335","82.34238851870835","2020-03-01","2020-08-21"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.17957897129861605","32.95228628230616","2020-03-01","2020-08-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.41048092926592966","88.0909090909091","2020-03-01","2020-08-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.6604821568990992","166.26856036152358","2020-03-01","2020-08-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.6343528849722742","156.44171779141104","2020-03-01","2020-08-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.5793975631846594","111.56778256546238","2020-03-01","2020-08-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.3791718872753976","79.21348314606742","2020-03-01","2020-08-21"
"TON","Tonga","0","Tonga","","","TO","All","0.5674851858246518","103.38942307692307","2020-03-01","2020-08-21"
"TON","Tonga","0","Tonga","","","TO","Travel","0.14324253756616073","35.265957446808514","2020-03-01","2020-08-21"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.35116636227078735","0.0","2020-03-01","2020-08-21"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.2690630717052014","90.12797074954295","2020-03-01","2020-08-21"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.312497701010012","0.0","2020-03-01","2020-08-21"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.3339936485647032","74.68527875310438","2020-03-01","2020-08-21"
"NCL","New Caledonia","0","New Caledonia","","","NC","All","0.48892392654423567","99.95099491714721","2020-03-01","2020-08-21"
"NCL","New Caledonia","0","New Caledonia","","","NC","Restaurants","0.4234648955782338","92.9848301403034","2020-03-01","2020-08-21"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9129493400598042","879.1003184713376","2020-03-01","2020-08-21"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7233027132010689","202.73291925465838","2020-03-01","2020-08-21"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.6289113957024534","133.0130404941661","2020-03-01","2020-08-21"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.33522333534505994","90.59561128526646","2020-03-01","2020-08-21"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.4584091520656353","114.8344370860927","2020-03-01","2020-08-21"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.36477186652063737","63.69313113291704","2020-03-01","2020-08-21"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.6696829349613135","131.80627831671637","2020-03-01","2020-08-21"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.8428742256203812","127.58170348694134","2020-03-01","2020-08-21"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.7263163328055199","154.48088573219135","2020-03-01","2020-08-21"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.7223665153928461","146.37413154621427","2020-03-01","2020-08-21"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.1307547371885933","66.18916177522074","2020-03-01","2020-08-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.7008446957905966","127.95595727325995","2020-03-01","2020-08-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.5407199495900141","128.54284841959796","2020-03-01","2020-08-21"
