"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.11082722060667642","79.95661843441971","2020-03-01","2020-03-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.11459491393062583","68.87170956062236","2020-03-01","2020-03-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.6248644346749143","273.89903329752957","2020-03-01","2020-03-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.19343509435190523","50.83056478405315","2020-03-01","2020-03-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.6156766992641244","147.40863787375415","2020-03-01","2020-03-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.3441558069431549","96.38009049773756","2020-03-01","2020-03-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.3511904777302305","76.23541825429392","2020-03-01","2020-03-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.6934555097738601","129.63793655879525","2020-03-01","2020-03-25"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.6869874324727486","133.33717247336597","2020-03-01","2020-03-25"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.034462217963214935","58.87634684453566","2020-03-01","2020-03-25"
"OMN","Oman","0","Oman","","","OM","Retail","0.763989576617095","137.5618165354879","2020-03-01","2020-03-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.682628665251292","145.54102259215222","2020-03-01","2020-03-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.06567065110204626","37.99219581411848","2020-03-01","2020-03-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.22621409283674265","44.8210922787194","2020-03-01","2020-03-25"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.41195501480305846","83.24742268041237","2020-03-01","2020-03-25"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.8796776116134407","141.91826943310465","2020-03-01","2020-03-25"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.05885555238115963","69.99106749073864","2020-03-01","2020-03-25"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.5772682445047744","301.34874759152217","2020-03-01","2020-03-25"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.968651236182502","178.6275911365261","2020-03-01","2020-03-25"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.6682070506621487","123.94732560419526","2020-03-01","2020-03-25"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.6559372846495153","128.2942662168435","2020-03-01","2020-03-25"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.14349515675360644","81.44175856041628","2020-03-01","2020-03-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.6163738281763137","119.22077922077922","2020-03-01","2020-03-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.7435083277370386","185.7359635811836","2020-03-01","2020-03-25"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.6424411447401556","122.2510448191382","2020-03-01","2020-03-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.3006594738759035","91.68730620449982","2020-03-01","2020-03-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.6963849262716048","120.94763818510104","2020-03-01","2020-03-25"
"COM","Comoros","0","Comoros","","","KM","All","0.32491986040555604","131.19351100811124","2020-03-01","2020-03-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.6463497437624225","112.63952621465248","2020-03-01","2020-03-25"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.35029086214344085","57.85340314136126","2020-03-01","2020-03-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.6152981660350004","111.94706520831593","2020-03-01","2020-03-25"
"LBY","Libya","0","Libya","","","LY","Retail","0.2080761638305943","80.5699770493995","2020-03-01","2020-03-25"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.7079810986714051","117.61448496128307","2020-03-01","2020-03-25"
"BOL","Bolivia","0","Bolivia","","","BO","All","0.304498525812816","88.33703225463067","2020-03-01","2020-03-25"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Manufacturing","0.21923156291308013","59.74639731087962","2020-03-01","2020-03-25"
"BOL","Bolivia","0","Bolivia","","","BO","Home Services","0.36282291629738","103.30660741325197","2020-03-01","2020-03-25"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.4060839396181953","113.60067396798652","2020-03-01","2020-03-25"
"NER","Niger","0","Niger","","","NE","Professional Services","0.18435041709685016","41.226818830242514","2020-03-01","2020-03-25"
"NER","Niger","0","Niger","","","NE","Travel","0.6539718751197491","135.68075117370893","2020-03-01","2020-03-25"
"NER","Niger","0","Niger","","","NE","Public Good","0.274991996070554","53.927492447129914","2020-03-01","2020-03-25"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.36106321305081135","88.88888888888889","2020-03-01","2020-03-25"
"NER","Niger","0","Niger","","","NE","All","0.2260431893836278","64.90823572811952","2020-03-01","2020-03-25"
"NER","Niger","0","Niger","","","NE","Restaurants","0.2404490344573569","50.81850533807829","2020-03-01","2020-03-25"
"NER","Niger","0","Niger","","","NE","Home Services","0.24854815679906764","44.88265971316819","2020-03-01","2020-03-25"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.10285739415756266","0.0","2020-03-01","2020-03-25"
