"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.44328745649633483","234.78260869565216","2020-03-01","2020-07-14"
"NER","Niger","0","Niger","","","NE","Public Good","0.6211866028775839","98.86706948640484","2020-03-01","2020-07-14"
"NER","Niger","0","Niger","","","NE","All","0.5518198319971833","96.42165452365582","2020-03-01","2020-07-14"
"NER","Niger","0","Niger","","","NE","Home Services","0.146711685569902","24.934810951760106","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","All","0.3338733106388565","75.13481126423007","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.30827155536014345","64.97695852534562","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.599070757067661","100.74481865284974","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.7106667856997423","300.8426966292135","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5027811864896446","87.24727838258165","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","All","0.7173029391008602","134.23515532835233","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.4314185543764278","90.82191780821918","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.6394736681745553","84.88210818307905","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.3027147556130025","56.569965870307165","2020-03-01","2020-07-14"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.4254108862429353","87.02010968921388","2020-03-01","2020-07-14"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.3124977010100117","0.0","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.5910598165187898","140.844327176781","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.5158549724580496","91.14541023558083","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.5519850078117184","98.04066543438077","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.3211105169043375","85.26494757721733","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.6320946945614951","103.63815142576205","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.2531784042645032","43.98921832884097","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.6222849742815886","125.68093385214009","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.2785777343729092","50.99999999999999","2020-03-01","2020-07-14"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.5227570659572643","137.83783783783784","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.41321720521093036","60.498220640569386","2020-03-01","2020-07-14"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.8096848357773918","163.6934527270613","2020-03-01","2020-07-14"
"VNM","Vietnam","0","Vietnam","","","VN","Professional Services","0.349131817224371","90.26956632362689","2020-03-01","2020-07-14"
"VNM","Vietnam","0","Vietnam","","","VN","Travel","0.1413990095586312","84.08084527116878","2020-03-01","2020-07-14"
"VNM","Vietnam","0","Vietnam","","","VN","Manufacturing","0.22017265001487982","91.46536205545172","2020-03-01","2020-07-14"
"VNM","Vietnam","0","Vietnam","","","VN","Lifestyle Services","0.24834399795618775","96.83648446682241","2020-03-01","2020-07-14"
"VNM","Vietnam","0","Vietnam","","","VN","All","0.24968181146767318","96.91006833192897","2020-03-01","2020-07-14"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.72942869376194","173.73868046571798","2020-03-01","2020-07-14"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.32917332035645525","38.76","2020-03-01","2020-07-14"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.4423264441517864","66.23376623376623","2020-03-01","2020-07-14"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.23829627040516313","74.5019920318725","2020-03-01","2020-07-14"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.4807116858761025","130.97337516063644","2020-03-01","2020-07-14"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.30487869136894663","132.11223794650317","2020-03-01","2020-07-14"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5732646678874448","121.0809496545071","2020-03-01","2020-07-14"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.14442815517130864","38.77685950413223","2020-03-01","2020-07-14"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.30473038088473353","72.18290691344583","2020-03-01","2020-07-14"
