"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.1421524060895673","55.70164087168073","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.3174850782152729","78.98076651205375","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.25175634435295297","72.08300769883104","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.47374525135427287","105.81616548650906","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.3890968025814056","105.43417895010369","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.44764827078187014","115.54564324515302","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.28419930115287473","90.30888863097509","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.4041982097568964","111.4316478980663","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.6953621095064811","149.71406786122762","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.41590529388338204","91.56802766325309","2020-03-01","2021-01-02"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.28508832999519634","54.476093591047814","2020-03-01","2021-01-02"
"JPN","Japan","0","Japan","","","JP","All","0.22814772418477552","91.58490831741764","2020-03-01","2021-01-02"
"JPN","Japan","0","Japan","","","JP","Home Services","0.1345397783433273","85.6702830819679","2020-03-01","2021-01-02"
"MWI","Malawi","0","Malawi","","","MW","Local Events","0.275494713372841","69.83402489626556","2020-03-01","2021-01-02"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.23843314159662163","59.01639344262295","2020-03-01","2021-01-02"
"MWI","Malawi","0","Malawi","","","MW","Manufacturing","0.5816458830295232","99.02912621359224","2020-03-01","2021-01-02"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.4744080075615786","110.69767441860466","2020-03-01","2021-01-02"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.46242021229425917","126.56299622797097","2020-03-01","2021-01-02"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.6431044282007301","476.61631419939573","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.47543775206346306","105.57079755274493","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.13798364600429264","74.66850828729282","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.4398846017508583","116.12223587791198","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.5792873689395467","138.74329067699233","2020-03-01","2021-01-02"
"TUN","Tunisia","0","Tunisia","","","TN","Travel","0.19104084505214464","69.68675719564142","2020-03-01","2021-01-02"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.3800233209789571","110.48376974243594","2020-03-01","2021-01-02"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.5952466691908611","134.81503887303234","2020-03-01","2021-01-02"
"COM","Comoros","0","Comoros","","","KM","Travel","0.5181614817393246","104.33715220949263","2020-03-01","2021-01-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.2044819656626631","69.53366205482833","2020-03-01","2021-01-02"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.4478593024856222","127.10280373831776","2020-03-01","2021-01-02"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.2741914840451315","81.75260486240984","2020-03-01","2021-01-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.08062970097890967","65.96141941223866","2020-03-01","2021-01-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.045506110326512486","55.28586765964965","2020-03-01","2021-01-02"
"ESP","Spain","0","Spain","","","ES","Business & Utility Services","0.3712106668267599","96.43898493585955","2020-03-01","2021-01-02"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.486682583608325","134.789644012945","2020-03-01","2021-01-02"
"MWI","Malawi","0","Malawi","","","MW","All","0.23295736652320784","88.88736623104809","2020-03-01","2021-01-02"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.33954709616826184","106.36191278702339","2020-03-01","2021-01-02"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.35486134069664177","61.43489813994685","2020-03-01","2021-01-02"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Home Services","0.4544949427950596","97.67099263416345","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.1962081467391079","65.95317725752508","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.8164013615995404","147.6981654551748","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.3688797957685553","90.03530796390741","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.36735058887874966","94.50716437907265","2020-03-01","2021-01-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.4393099029195681","100.98250538874129","2020-03-01","2021-01-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.000845474575617836","41.59232346013395","2020-03-01","2021-01-02"
"COM","Comoros","0","Comoros","","","KM","Retail","0.41565253857497675","109.9502487562189","2020-03-01","2021-01-02"
"COM","Comoros","0","Comoros","","","KM","All","0.420539375413372","105.19119351100811","2020-03-01","2021-01-02"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.543383048706553","85.85858585858587","2020-03-01","2021-01-02"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.8609514974252459","191.81739879414297","2020-03-01","2021-01-02"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.47656593170702616","77.0392749244713","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.4139329737771193","110.31905183055159","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.5003114233395467","129.65469346836534","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.311683431472989","103.301501550341","2020-03-01","2021-01-02"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.28975112673904135","79.90166099357484","2020-03-01","2021-01-02"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.45485215377652916","102.24538893344027","2020-03-01","2021-01-02"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.5209059010636095","98.8110964332893","2020-03-01","2021-01-02"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.4156422372084222","173.5673930589185","2020-03-01","2021-01-02"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.12728171053102666","65.35279805352799","2020-03-01","2021-01-02"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.19133052674584275","61.8905684479455","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","Lifestyle Services","0.3088378534416743","97.91963479856486","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","Travel","0.17026492991162923","100.22294632138569","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","Home Services","0.25592124492311946","93.59494645242684","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","Business & Utility Services","0.3216833660654052","97.99499030478198","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","Local Events","0.010520309232308424","61.869915047373034","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","Retail","0.4178900105025237","118.14327497585832","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","Public Good","0.5810545620156954","114.58664210561173","2020-03-01","2021-01-02"
"VAT","Vatican City","0","Vatican City","","","VA","All","0.09533372027557221","37.280701754385966","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","Grocery & Convenience Stores","0.5025705195625872","123.68080855564696","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","Restaurants","0.358542783540091","113.45324501839515","2020-03-01","2021-01-02"
"PER","Peru","0","Peru","","","PE","All","0.3126404005067994","102.41198421870467","2020-03-01","2021-01-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Retail","0.3847026025116245","81.31510712823545","2020-03-01","2021-01-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","All","0.3521869311426025","79.0850864996695","2020-03-01","2021-01-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Manufacturing","0.5501001717000015","102.5272831705916","2020-03-01","2021-01-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.472049410031501","96.81623422994525","2020-03-01","2021-01-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.30223772395358045","66.45794550685396","2020-03-01","2021-01-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.21738681802326484","68.93937894591011","2020-03-01","2021-01-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.11716420839727351","61.782155345310976","2020-03-01","2021-01-02"
