"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.37554870932819","60.71428571428571","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.23704075827684565","89.24268502581755","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.4874838103337282","148.00483675937122","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.6041712865541837","113.24522617948593","2020-03-01","2022-06-13"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.5247343978879735","143.55678490074845","2020-03-01","2022-06-13"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.4552449226861301","98.22222222222223","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.5230041387342619","163.63636363636363","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.2874211365112908","86.49379378149195","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.6009179547262862","129.63764196863167","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.2977196378807894","96.0927324824173","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.6125320587651111","201.1357921207041","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.47854220037746487","149.1908713692946","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.12365037433368682","44.87838639509591","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.43480449247509956","80.32532920216886","2020-03-01","2022-06-13"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.26040812017308246","95.54494499724534","2020-03-01","2022-06-13"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.36631035932581213","111.47273425499232","2020-03-01","2022-06-13"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.5000304457564061","115.68005398623585","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.6668289469670696","116.22698184667625","2020-03-01","2022-06-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.47383656659414514","118.16920089700815","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.27353077705091366","76.58174455879872","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.4204823653640138","42.51265257517118","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.29840818837172883","15.477996965098633","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.24107310444829494","17.662337662337663","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.22180962602844764","31.598513011152416","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.22861983990346918","61.49301052024787","2020-03-01","2022-06-13"
"NGA","Nigeria","0","Nigeria","","","NG","Lifestyle Services","0.0980482892172874","78.39343982394901","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.24927567206479434","35.075653370013754","2020-03-01","2022-06-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.6278054844682218","148.17244611059044","2020-03-01","2022-06-13"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.44170944372753035","117.76281155263491","2020-03-01","2022-06-13"
