"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NIU","Niue","0","Niue","","","NU","All","0.3057036747839395","85.15769944341373","2020-03-01","2022-09-28"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.565585361837578","136.07559755419678","2020-03-01","2022-09-28"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.3599295393770135","105.13193481670038","2020-03-01","2022-09-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.2738262423271091","87.0333688861801","2020-03-01","2022-09-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.27105643187124523","86.66031443544546","2020-03-01","2022-09-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.4012635212856369","64.63133640552995","2020-03-01","2022-09-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.2915407782619171","63.98996235884567","2020-03-01","2022-09-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.37506793628660934","102.35775526110679","2020-03-01","2022-09-28"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.534870626260682","216.4614843475202","2020-03-01","2022-09-28"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.348189202779282","51.03827870903177","2020-03-01","2022-09-28"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.33207067167695176","105.19479089029954","2020-03-01","2022-09-28"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.38891802897361244","82.6551724137931","2020-03-01","2022-09-28"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.5216704408482141","110.02869734549554","2020-03-01","2022-09-28"
"MOZ","Mozambique","0","Mozambique","","","MZ","Retail","0.33105730011129236","74.07612732977792","2020-03-01","2022-09-28"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.19016705228354733","45.0","2020-03-01","2022-09-28"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.33097551335084013","97.44170984455958","2020-03-01","2022-09-28"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.03591216419765077","79.08603428974487","2020-03-01","2022-09-28"
"LAO","Laos","0","Laos","","","LA","Public Good","0.8266796401774028","152.8791962754227","2020-03-01","2022-09-28"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.14475464327489293","96.65509116379427","2020-03-01","2022-09-28"
"NER","Niger","0","Niger","","","NE","Restaurants","0.48661328563306927","228.6832740213523","2020-03-01","2022-09-28"
"ISR","Israel","0","Israel","","","IL","Retail","0.28456693977674025","104.53033346200505","2020-03-01","2022-09-28"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.8217950543568927","190.22072348252607","2020-03-01","2022-09-28"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.2710001366812548","15.9375","2020-03-01","2022-09-28"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.5043065207637726","79.27461139896373","2020-03-01","2022-09-28"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.10846134244329231","28.290468986384266","2020-03-01","2022-09-28"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.1262518576224144","102.25319839602827","2020-03-01","2022-09-28"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.4403139861223","67.6056338028169","2020-03-01","2022-09-28"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.4728803989059135","126.31973980485364","2020-03-01","2022-09-28"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.6259548994988615","289.9119295436349","2020-03-01","2022-09-28"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.08428602401030491","100.41546242774567","2020-03-01","2022-09-28"
"SSD","South Sudan","0","South Sudan","","","SS","Business & Utility Services","0.8578486615906795","199.0459670424978","2020-03-01","2022-09-28"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.8106395640101521","1867.605633802817","2020-03-01","2022-09-28"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.4269682243750838","166.7680608365019","2020-03-01","2022-09-28"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.32172477145975215","56.72969966629588","2020-03-01","2022-09-28"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.489586647314823","125.48330404217927","2020-03-01","2022-09-28"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.33931294620158997","52.147239263803684","2020-03-01","2022-09-28"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.6215867891499499","144.55375966268448","2020-03-01","2022-09-28"
