"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.38905951113079673","99.43282523927685","2020-03-01","2022-09-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.08208949855150292","29.406919275123556","2020-03-01","2022-09-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.8282622073430624","242.47438928289995","2020-03-01","2022-09-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.681812308344339","173.56020942408378","2020-03-01","2022-09-26"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.263387411863468","83.47666870110415","2020-03-01","2022-09-26"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.45250769544372416","211.4038319823139","2020-03-01","2022-09-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.3833098598366972","121.10188326120014","2020-03-01","2022-09-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.46934854053395786","97.09241952232607","2020-03-01","2022-09-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.4033728823907668","92.60526315789473","2020-03-01","2022-09-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.09081217883196846","65.94306049822065","2020-03-01","2022-09-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.35361850760034136","127.93761356753483","2020-03-01","2022-09-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.2355442001370174","72.35943247503941","2020-03-01","2022-09-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.40138769031073623","133.2089552238806","2020-03-01","2022-09-26"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.31294240591187644","91.91114836546522","2020-03-01","2022-09-26"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.3601325084887707","36.22159090909091","2020-03-01","2022-09-26"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.06788776036784493","87.7077135186126","2020-03-01","2022-09-26"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.1829829130648318","78.96483078964832","2020-03-01","2022-09-26"
