"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.5163612314522859","170.30103718694662","2020-03-01","2020-08-05"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.41068516362113144","98.57578840284843","2020-03-01","2020-08-05"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.3388217867362148","81.1554440699224","2020-03-01","2020-08-05"
"GMB","Gambia","0","Gambia","","","GM","All","0.3179064341125958","90.11938702779757","2020-03-01","2020-08-05"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.7348591456075212","302.31038506417735","2020-03-01","2020-08-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.2712750441686595","19.46564885496183","2020-03-01","2020-08-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.37990665923514555","75.45691906005221","2020-03-01","2020-08-05"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.5022058170218734","87.74948382656574","2020-03-01","2020-08-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.3620381730130439","46.08433734939759","2020-03-01","2020-08-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.7923897163251539","374.13127413127415","2020-03-01","2020-08-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4915196438394566","95.99018003273324","2020-03-01","2020-08-05"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.5700629642634972","129.91332036087036","2020-03-01","2020-08-05"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.5549260526540603","151.5953095173166","2020-03-01","2020-08-05"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.595943479156872","137.5343973582829","2020-03-01","2020-08-05"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.7357713548345668","165.0026091494173","2020-03-01","2020-08-05"
"SLV","El Salvador","0","El Salvador","","","SV","Home Services","0.5086994425955026","112.00727240279295","2020-03-01","2020-08-05"
"MTQ","Martinique","0","Martinique","","","MQ","Retail","0.6385208274250745","150.00476447606644","2020-03-01","2020-08-05"
"MTQ","Martinique","0","Martinique","","","MQ","Home Services","0.28133429242867586","72.09944751381215","2020-03-01","2020-08-05"
