"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.27055129127517336","0.0","2020-03-01","2020-03-29"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.37240757893281956","51.93482688391039","2020-03-01","2020-03-29"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.40652660768687543","37.22627737226278","2020-03-01","2020-03-29"
"ROU","Romania","0","Romania","","","RO","Grocery & Convenience Stores","0.8051593291840957","136.45523922679706","2020-03-01","2020-03-29"
"MLI","Mali","0","Mali","","","ML","Business & Utility Services","0.3275642860406006","114.92459698387935","2020-03-01","2020-03-29"
"GIN","Guinea","0","Guinea","","","GN","All","0.4835061925120021","111.35538857684952","2020-03-01","2020-03-29"
"GIN","Guinea","0","Guinea","","","GN","Professional Services","0.5397303493725688","76.14307931570762","2020-03-01","2020-03-29"
"MLI","Mali","0","Mali","","","ML","Grocery & Convenience Stores","0.45616233943516604","127.66798418972331","2020-03-01","2020-03-29"
"ROU","Romania","0","Romania","","","RO","Local Events","0.03188339488568024","69.88443636025325","2020-03-01","2020-03-29"
"MLI","Mali","0","Mali","","","ML","Restaurants","0.561303901982546","96.148666846216","2020-03-01","2020-03-29"
"GIN","Guinea","0","Guinea","","","GN","Lifestyle Services","0.4481043043005097","63.55140186915888","2020-03-01","2020-03-29"
"ROU","Romania","0","Romania","","","RO","Public Good","0.9866089722875506","172.2258821908945","2020-03-01","2020-03-29"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.5985402988359712","94.02089929651282","2020-03-01","2020-03-29"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6677520994376939","209.01639344262296","2020-03-01","2020-03-29"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.5910844169143328","120.67539627842866","2020-03-01","2020-03-29"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.3074143038830463","23.72093023255814","2020-03-01","2020-03-29"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.8181980514001469","177.90697674418604","2020-03-01","2020-03-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.6386649531706498","131.13873975699352","2020-03-01","2020-03-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.2285619324594237","55.22842639593909","2020-03-01","2020-03-29"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4607111644467291","84.73354231974922","2020-03-01","2020-03-29"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5601838673617359","111.08910891089108","2020-03-01","2020-03-29"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.9046312035800704","163.17106745088225","2020-03-01","2020-03-29"
"LBR","Liberia","0","Liberia","","","LR","Restaurants","0.5846562396982654","93.24894514767932","2020-03-01","2020-03-29"
"LBR","Liberia","0","Liberia","","","LR","Public Good","0.5369728143960482","94.90984984636792","2020-03-01","2020-03-29"
"SVN","Slovenia","0","Slovenia","","","SI","Professional Services","0.6816799492965936","129.64826308431333","2020-03-01","2020-03-29"
"SVN","Slovenia","0","Slovenia","","","SI","Retail","0.5149068303289461","106.18825550714855","2020-03-01","2020-03-29"
"SVN","Slovenia","0","Slovenia","","","SI","Business & Utility Services","0.6547272699392003","122.81432303431478","2020-03-01","2020-03-29"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.25456920503416575","91.51273555601574","2020-03-01","2020-03-29"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.3203946465345595","62.88124594419209","2020-03-01","2020-03-29"
"NIU","Niue","0","Niue","","","NU","All","0.7354398309444198","189.23933209647495","2020-03-01","2020-03-29"
