"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.746291999917465","334.4262295081967","2020-03-01","2021-06-24"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.7901152884241599","156.1659343917626","2020-03-01","2021-06-24"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.6307850980267105","168.34461132200033","2020-03-01","2021-06-24"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.4304483357412314","112.11823144641716","2020-03-01","2021-06-24"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.4494873557217581","116.74382716049382","2020-03-01","2021-06-24"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.5386747596377953","153.82341723874904","2020-03-01","2021-06-24"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.22095355634021802","100.35137034434294","2020-03-01","2021-06-24"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.4474394117200792","114.25661914460285","2020-03-01","2021-06-24"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.4864033828266118","104.65116279069767","2020-03-01","2021-06-24"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.41630242878560253","94.88372093023256","2020-03-01","2021-06-24"
"ZMB","Zambia","0","Zambia","","","ZM","Travel","0.5072345208458924","114.66694683757092","2020-03-01","2021-06-24"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.2622499989460329","73.49533766600734","2020-03-01","2021-06-24"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.9369855020108587","197.04161607241417","2020-03-01","2021-06-24"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.2760111406146537","105.24590163934425","2020-03-01","2021-06-24"
