"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"REU","Reunion","0","Reunion","","","RE","Retail","0.5560450558894571","146.11899210376785","2020-03-01","2021-10-14"
"PAK","Pakistan","0","Pakistan","","","PK","Manufacturing","0.30581234553399256","104.65015105740181","2020-03-01","2021-10-14"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.276547793450099","61.07784431137725","2020-03-01","2021-10-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.4231306086235275","100.82908163265306","2020-03-01","2021-10-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.7457438358129183","393.82239382239385","2020-03-01","2021-10-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.21838581143395533","9.732824427480915","2020-03-01","2021-10-14"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.4792640499931081","153.36989209269416","2020-03-01","2021-10-14"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.36873230097938897","156.55026774266534","2020-03-01","2021-10-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4530944638207602","121.72667757774141","2020-03-01","2021-10-14"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.17320158269763342","93.72301560943208","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.2335125267305025","110.82729698818147","2020-03-01","2021-10-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.7342519169535916","150.9110344492493","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.409551864067138","80.59654631083203","2020-03-01","2021-10-14"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.41717034741003695","116.27402019324721","2020-03-01","2021-10-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.806549933158872","269.39498776474557","2020-03-01","2021-10-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.6685572547534916","677.8481012658227","2020-03-01","2021-10-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.534286589894385","105.68830619581307","2020-03-01","2021-10-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.40811107913730627","609.2831962397179","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.2680239301823679","80.06772356472219","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.5466932259629939","107.49944530729975","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6356933815827344","145.69202566452796","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.7914856883563345","270.2764976958525","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.34971634512709854","116.27179257934733","2020-03-01","2021-10-14"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.7616475525187537","208.85527076507998","2020-03-01","2021-10-14"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.32111089123243886","208.63636363636363","2020-03-01","2021-10-14"
"PAK","Pakistan","0","Pakistan","","","PK","All","0.32208127589725866","108.79857027760501","2020-03-01","2021-10-14"
"REU","Reunion","0","Reunion","","","RE","Lifestyle Services","0.3919823462743218","117.36338676822248","2020-03-01","2021-10-14"
"REU","Reunion","0","Reunion","","","RE","All","0.4743177807698288","121.5671864929335","2020-03-01","2021-10-14"
"REU","Reunion","0","Reunion","","","RE","Manufacturing","0.4126111036757167","133.78023899737684","2020-03-01","2021-10-14"
"PAK","Pakistan","0","Pakistan","","","PK","Lifestyle Services","0.6386574264710135","151.75305248398269","2020-03-01","2021-10-14"
"PAK","Pakistan","0","Pakistan","","","PK","Local Events","0.011512076084534242","80.88818398096748","2020-03-01","2021-10-14"
"FRA","France","0","France","","","FR","Grocery & Convenience Stores","0.5931052127177409","123.34791838994352","2020-03-01","2021-10-14"
"PAK","Pakistan","0","Pakistan","","","PK","Business & Utility Services","0.3375015988722908","100.17260783345434","2020-03-01","2021-10-14"
"REU","Reunion","0","Reunion","","","RE","Local Events","0.19823111029154475","108.73001286528213","2020-03-01","2021-10-14"
"PAK","Pakistan","0","Pakistan","","","PK","Restaurants","0.30042841951773686","123.12526355005508","2020-03-01","2021-10-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.2749700702559326","65.14598540145985","2020-03-01","2021-10-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.523606264813392","157.14105316327817","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.3256550560391393","148.42297729696784","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.4112934462971363","107.71796093377799","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.3209216348028622","104.90679237197342","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.28260532331794463","93.37082685174104","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5394460794581739","119.25175370226033","2020-03-01","2021-10-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.1294801316459743","31.994981179422837","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.10119580503216967","103.19440082551931","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.23648087943762006","90.30888863097509","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.6340175165849876","148.20474318774012","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.4326362937962248","140.60059203252612","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.472151086678092","120.04153686396677","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.3544856035611127","89.62947965175137","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.40747553765747","100.82497212931996","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.02936596475686503","64.21066631200958","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.3356232754571697","111.44154672868738","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.503018288191757","131.66073487392853","2020-03-01","2021-10-14"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.48092372909018516","117.84762058657186","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.6620309526683578","135.6956671420843","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.4684136616048376","113.63061255979017","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.7816144632016615","140.67958385033884","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.019181334675620016","55.80764983435398","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.482486071695596","111.5038823048631","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.23528071719145302","81.33888663145062","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.3659703782550051","68.57889136112993","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.46192654102972613","103.17134382842802","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.5702430047927137","137.386515850573","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.32985117954857296","97.2990097151171","2020-03-01","2021-10-14"
"SUR","Suriname","0","Suriname","","","SR","All","0.41505952742555285","103.2163643991378","2020-03-01","2021-10-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.18519744611625558","76.64897649734647","2020-03-01","2021-10-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.25840504586741214","66.44951140065146","2020-03-01","2021-10-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.18392650453493983","91.82436156531325","2020-03-01","2021-10-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.08108797067005392","66.43441381399576","2020-03-01","2021-10-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.3793733288952161","82.87671232876713","2020-03-01","2021-10-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.1513045252735608","67.16542492348594","2020-03-01","2021-10-14"
"HRV","Croatia","0","Croatia","","","HR","Grocery & Convenience Stores","0.5375894383267622","116.53120687011194","2020-03-01","2021-10-14"
"HRV","Croatia","0","Croatia","","","HR","Home Services","0.2239759719909667","95.16964880866803","2020-03-01","2021-10-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.3969881863735389","99.82178744952846","2020-03-01","2021-10-14"
"HRV","Croatia","0","Croatia","","","HR","Manufacturing","0.35786855916307037","92.92929292929293","2020-03-01","2021-10-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Retail","0.3692773448166586","117.78892268275587","2020-03-01","2021-10-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.38760508542560934","111.02018836845885","2020-03-01","2021-10-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Home Services","0.3248280071072843","104.87642585551332","2020-03-01","2021-10-14"
"HRV","Croatia","0","Croatia","","","HR","Professional Services","0.47847919922949295","110.42625763482685","2020-03-01","2021-10-14"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.6687911702627856","149.28696522391795","2020-03-01","2021-10-14"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.31202940551581404","103.17919075144509","2020-03-01","2021-10-14"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.1304985379248717","57.42574257425743","2020-03-01","2021-10-14"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.5031110276808654","131.50046598322461","2020-03-01","2021-10-14"
