"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.7224761101033302","128.48735327088352","2020-03-01","2020-07-01"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.39675493193152916","91.05139085337105","2020-03-01","2020-07-01"
"GAB","Gabon","0","Gabon","","","GA","Retail","0.5565360344265073","125.23574745105547","2020-03-01","2020-07-01"
"GAB","Gabon","0","Gabon","","","GA","Local Events","0.09021520672547943","38.99678849977061","2020-03-01","2020-07-01"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.23938732748116423","63.52765321375187","2020-03-01","2020-07-01"
"GAB","Gabon","0","Gabon","","","GA","Business & Utility Services","0.5245821999643776","97.54267037888876","2020-03-01","2020-07-01"
"NER","Niger","0","Niger","","","NE","Local Events","0.5432928512990641","105.58055805580558","2020-03-01","2020-07-01"
"NER","Niger","0","Niger","","","NE","Public Good","0.5167173659230685","77.0392749244713","2020-03-01","2020-07-01"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.6652786940939457","112.62166405023548","2020-03-01","2020-07-01"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.644043381244167","116.23123957754308","2020-03-01","2020-07-01"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.6691838896074737","124.08759124087592","2020-03-01","2020-07-01"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.5387412406778306","124.97595058478052","2020-03-01","2020-07-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.2222808285455425","97.587184915911","2020-03-01","2020-07-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9055316553990816","132.4758394358935","2020-03-01","2020-07-01"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.36613455290474445","99.61152476529621","2020-03-01","2020-07-01"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.6691671320081831","130.82119369467898","2020-03-01","2020-07-01"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.7412297450670577","132.84405226539963","2020-03-01","2020-07-01"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.5030884356267816","115.58972535774599","2020-03-01","2020-07-01"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.2922888012368416","60.029840848806366","2020-03-01","2020-07-01"
"BEN","Benin","0","Benin","","","BJ","All","0.3684962084206514","86.70662342262256","2020-03-01","2020-07-01"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.5666412433573582","120.00747011952191","2020-03-01","2020-07-01"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.568810749682033","94.44444444444444","2020-03-01","2020-07-01"
"MUS","Mauritius","0","Mauritius","","","MU","Home Services","0.6505197628991531","123.70048270634699","2020-03-01","2020-07-01"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.5605586378723745","115.49098196392785","2020-03-01","2020-07-01"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.8808181699079446","173.92517594764786","2020-03-01","2020-07-01"
"AUT","Austria","0","Austria","","","AT","Business & Utility Services","0.5120721278967536","108.67408624484608","2020-03-01","2020-07-01"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.6182967476642869","130.06071474562287","2020-03-01","2020-07-01"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.5876738573959202","102.44952341908373","2020-03-01","2020-07-01"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.582112641206438","126.43833464257659","2020-03-01","2020-07-01"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.4927440262904967","105.72556762092793","2020-03-01","2020-07-01"
"NER","Niger","0","Niger","","","NE","Retail","0.36281706513102957","86.15305861274635","2020-03-01","2020-07-01"
"NER","Niger","0","Niger","","","NE","Professional Services","0.5958920940954717","121.25534950071327","2020-03-01","2020-07-01"
"NER","Niger","0","Niger","","","NE","Restaurants","0.4651174678961283","123.41637010676156","2020-03-01","2020-07-01"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.4568778752571974","82.53968253968254","2020-03-01","2020-07-01"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.49650859292124866","101.65148063781322","2020-03-01","2020-07-01"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4405654894210125","142.74809160305344","2020-03-01","2020-07-01"
"SRB","Serbia","0","Serbia","","","RS","Lifestyle Services","0.9103730529826717","152.7329584563925","2020-03-01","2020-07-01"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.6711082862765664","128.41134361968085","2020-03-01","2020-07-01"
"SRB","Serbia","0","Serbia","","","RS","All","0.6750025850391357","129.44939380123662","2020-03-01","2020-07-01"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.8055152728826648","309.36663693131135","2020-03-01","2020-07-01"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.6044726676257387","138.67069486404833","2020-03-01","2020-07-01"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.4708691124211377","138.0362798733084","2020-03-01","2020-07-01"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.4645335815474665","201.98019801980197","2020-03-01","2020-07-01"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.5645951943939093","134.7114556416882","2020-03-01","2020-07-01"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.405925979286962","88.49948962232052","2020-03-01","2020-07-01"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.6110376165165609","194.36220472440945","2020-03-01","2020-07-01"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.17609017091352858","74.33345183078563","2020-03-01","2020-07-01"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5489441643941232","88.25438027255029","2020-03-01","2020-07-01"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.48163040652348094","104.63401185498323","2020-03-01","2020-07-01"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.03538630564396258","78.52126286743936","2020-03-01","2020-07-01"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.3318569851926157","103.18702013617268","2020-03-01","2020-07-01"
"ARM","Armenia","0","Armenia","","","AM","All","0.47862049271527934","122.58153340608996","2020-03-01","2020-07-01"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.7341696398393717","443.40265939311286","2020-03-01","2020-07-01"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.4259843274466745","77.15464547677261","2020-03-01","2020-07-01"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7045546319637356","213.93175396652902","2020-03-01","2020-07-01"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.5059727184511308","87.30427670016358","2020-03-01","2020-07-01"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.8525653737325622","155.27146707739698","2020-03-01","2020-07-01"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.03177423714999212","27.99121844127333","2020-03-01","2020-07-01"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.5633917485528519","120.31479307308484","2020-03-01","2020-07-01"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.5828644963821128","96.38337364306203","2020-03-01","2020-07-01"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.6143082268034294","118.74873456165216","2020-03-01","2020-07-01"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.45138228581945866","118.47320122356696","2020-03-01","2020-07-01"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.41645019609110384","96.33002826506348","2020-03-01","2020-07-01"
