"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.058966963684664156","78.17631020902756","2020-03-01","2021-11-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.4720582343445985","109.15855226896933","2020-03-01","2021-11-06"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.7100234079361195","215.70996978851963","2020-03-01","2021-11-06"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.3444226820778821","75.74257425742574","2020-03-01","2021-11-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.3801475495539663","107.22650846832447","2020-03-01","2021-11-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.321687507527523","84.92878089652282","2020-03-01","2021-11-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.32696982416063564","73.08549013423745","2020-03-01","2021-11-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.3047885041036058","109.19632953514167","2020-03-01","2021-11-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.22934108521990068","84.82621767889356","2020-03-01","2021-11-06"
"SVN","Slovenia","0","Slovenia","","","SI","Professional Services","0.34333242374790246","89.03912111727627","2020-03-01","2021-11-06"
"LBR","Liberia","0","Liberia","","","LR","Restaurants","0.4329545564529828","154.9367088607595","2020-03-01","2021-11-06"
"SVN","Slovenia","0","Slovenia","","","SI","Business & Utility Services","0.34704733297195645","90.25750820058533","2020-03-01","2021-11-06"
"ABW","Aruba","0","Aruba","","","AW","Travel","0.18205581554381065","80.75448636035335","2020-03-01","2021-11-06"
"SVN","Slovenia","0","Slovenia","","","SI","Lifestyle Services","0.36076966187257486","115.97630016973633","2020-03-01","2021-11-06"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.17337484417097368","94.82190929799131","2020-03-01","2021-11-06"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.35578222027360024","107.98637780052599","2020-03-01","2021-11-06"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.19500119643760053","51.564756860857","2020-03-01","2021-11-06"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.503882650622977","105.51724137931035","2020-03-01","2021-11-06"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.19734140538024073","37.072934334867945","2020-03-01","2021-11-06"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.36129705621363495","115.23563589412525","2020-03-01","2021-11-06"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.40716189198506203","101.14385574708079","2020-03-01","2021-11-06"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.0858369599527129","24.070796460176993","2020-03-01","2021-11-06"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.4351078132119573","78.46153846153845","2020-03-01","2021-11-06"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.36390111144776915","202.17391304347825","2020-03-01","2021-11-06"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.44217144608358516","66.23376623376623","2020-03-01","2021-11-06"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.37625997184599375","63.239999999999995","2020-03-01","2021-11-06"
