"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.414624788732086","145.9685164329965","2020-03-01","2022-04-22"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.16571047887371673","114.68451750649314","2020-03-01","2022-04-22"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.3781014229363034","122.52440553765952","2020-03-01","2022-04-22"
"NER","Niger","0","Niger","","","NE","Retail","0.5078676736611272","109.64934732531354","2020-03-01","2022-04-22"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.3333568792326253","104.0589362015618","2020-03-01","2022-04-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.5109283424434058","100.74074074074073","2020-03-01","2022-04-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.18860120089689233","78.52149548580647","2020-03-01","2022-04-22"
"NER","Niger","0","Niger","","","NE","All","0.6690947951945709","130.2868209905008","2020-03-01","2022-04-22"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.06409975173854056","53.41959334565619","2020-03-01","2022-04-22"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.13591673311497368","41.46341463414634","2020-03-01","2022-04-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.9271529148662332","719.6319018404907","2020-03-01","2022-04-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.21992901935556697","63.212025316455694","2020-03-01","2022-04-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.20949079846854027","66.07644137335349","2020-03-01","2022-04-22"
"NER","Niger","0","Niger","","","NE","Local Events","0.8112269770424432","224.93249324932492","2020-03-01","2022-04-22"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.40866903582635805","126.7981362903723","2020-03-01","2022-04-22"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.6486074538008201","181.5475129256552","2020-03-01","2022-04-22"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.355228620743042","103.4895917379377","2020-03-01","2022-04-22"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.557351586169834","114.85891793942531","2020-03-01","2022-04-22"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.21800838329946018","109.68875690711573","2020-03-01","2022-04-22"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5421619105446536","118.33754034334225","2020-03-01","2022-04-22"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.4431942692274749","106.75258843356318","2020-03-01","2022-04-22"
