"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.47782480619931317","98.99077906048066","2020-03-01","2020-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5168402160416826","92.76560562215792","2020-03-01","2020-09-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.09475723402977862","78.04180144314506","2020-03-01","2020-09-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.4825593626350688","93.86503067484662","2020-03-01","2020-09-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.40455801308525985","108.1967213114754","2020-03-01","2020-09-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6244199351097823","98.4252900781435","2020-03-01","2020-09-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.7856293785884011","138.0710659898477","2020-03-01","2020-09-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.20132180758582954","53.320146934162196","2020-03-01","2020-09-07"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.25109964597117734","94.26987060998152","2020-03-01","2020-09-07"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.7429052201511638","119.13934426229508","2020-03-01","2020-09-07"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.5656408305478997","127.02539697497998","2020-03-01","2020-09-07"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.8973694353969918","187.2942169691853","2020-03-01","2020-09-07"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.28981882282500065","102.97029702970298","2020-03-01","2020-09-07"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.44710694810374957","89.6484375","2020-03-01","2020-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.4895981725282791","88.61003861003861","2020-03-01","2020-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.7030173563467478","148.33190761334473","2020-03-01","2020-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7496957939462788","134.64534362721446","2020-03-01","2020-09-07"
"JEY","Jersey","0","Jersey","","","JE","All","0.4842116409389342","104.0922357543436","2020-03-01","2020-09-07"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.3440646264069339","102.51491509866912","2020-03-01","2020-09-07"
